x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,8,8,8,8,8,8,8,8,8,7,6,6,6,6,5,5,5,6,5,5,5
0,1,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,5,5,5
0,2,,6,5,5,6,9,9,7,6,9,10,10,10,11,10,9,10,9,8,5,5,5
0,3,,2,2,3,2,2,2,2,2,1,1,7,1,1,2,2,6,8,8,5,5,5
0,22,6,,,,,,,,,,,,,,,,,,,,,
0,23,,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,24,,12,12,10,13,13,12,11,12,8,14,16,18,18,18,18,18,15,15,15,16,13
0,25,,6,,5,5,5,6,7,7,7,7,7,7,7,7,7,,,,,,
0,26,,1,1,1,1,1,,,,4,4,4,4,4,4,4,4,4,4,5,5,5
1,0,,2,2,1,1,,,,4,4,15,20,24,28,25,31,34,34,34,36,34,33
1,1,,6,14,14,14,8,11,25,28,34,36,39,37,40,38,39,38,38,36,35,35,34
1,2,,12,12,12,19,24,23,27,29,27,27,28,28,23,22,23,23,22,22,21,21,22
1,3,,50,47,45,45,47,49,51,48,48,54,51,49,49,52,50,55,46,48,41,41,41
1,4,,28,29,30,30,34,32,32,32,31,28,28,27,26,25,26,29,25,27,28,29,32
1,5,,3,3,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,7,,3,3,3,3,3,3,3,,,,,,2,2,2,2,2,2,5,5,5
1,12,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,13,,1,1,1,1,1,1,,,,,,,,,,,,,,,5
1,14,,9,5,5,5,5,5,5,3,3,3,6,6,6,6,7,7,9,10,11,12,12
1,15,,1,1,1,,,,,,,,,,,,,,,1,5,5,5
1,16,,,,,,,,,,,,,,,,,,,,5,5,5
1,22,3,,,,,,,,,,,,,,,,,,,,,
1,24,,6,5,6,7,9,9,9,8,8,8,9,8,5,6,6,5,6,6,5,5,5
1,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,0,,16,15,16,16,16,14,12,11,12,12,15,8,8,9,12,13,13,13,14,5,10
2,1,,3,2,2,2,2,2,2,5,6,10,11,11,10,10,10,10,10,10,10,10,10
2,2,,23,28,23,25,28,29,28,26,32,32,31,29,27,28,31,29,31,28,32,30,32
2,3,,48,44,50,45,43,43,43,44,43,43,42,42,40,42,43,50,52,54,48,51,51
2,4,,46,46,40,47,44,45,46,45,46,43,39,38,37,42,50,47,45,47,47,50,49
2,5,,44,43,45,42,44,44,40,39,42,36,42,43,40,43,47,44,52,49,40,40,43
2,6,,18,18,19,14,15,17,17,14,14,11,13,11,10,10,10,10,10,10,12,12,13
2,11,,6,6,6,6,5,7,4,5,5,5,5,5,6,6,3,3,3,3,5,5,5
2,12,,4,4,4,6,4,4,4,7,4,4,4,2,2,2,6,6,4,4,5,5,5
2,13,,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,9,10,9,10,10,10
2,23,15,,,,,,,,,,,,,,,,,,,,,
2,24,15,,,,,,,,,,,,,,,,,,,,,
2,25,,,5,,,,,,,,,,,,,1,3,3,3,5,5,5
2,26,,10,9,7,7,7,6,9,9,9,7,7,7,7,7,7,5,9,11,10,5,5
2,27,,6,5,5,5,4,4,6,4,2,1,1,1,1,1,1,3,2,2,5,5,5
3,0,,74,71,77,76,79,87,85,90,90,97,89,97,96,102,96,97,91,85,78,81,79
3,1,1,19,17,14,37,18,18,43,43,43,51,39,43,46,44,56,58,59,67,77,78,70
3,2,,71,70,74,77,76,69,67,69,70,71,64,62,60,69,72,67,65,61,61,61,63
3,3,,95,92,88,91,86,89,87,91,94,90,91,89,84,85,90,96,96,92,88,89,94
3,4,,6,6,5,5,4,4,5,5,5,4,3,4,3,3,3,3,7,5,5,5,5
3,5,,60,64,57,56,49,53,49,48,47,52,44,44,44,42,44,50,48,55,53,59,56
3,6,,28,29,26,34,23,24,20,24,28,29,27,31,31,33,33,37,34,34,29,25,24
3,7,,17,17,17,16,14,14,12,11,10,10,10,10,10,10,10,11,12,7,5,5,5
3,13,,14,10,10,15,17,18,13,13,12,14,12,15,12,12,12,11,11,12,12,14,15
3,14,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,1,1,5,5,5
