x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11,0,3,3,3,3,3,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0
17,13,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
18,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
19,18,0,8,8,8,7,7,2,2,2,2,1,1,1,1,3,5,3,3,3,5,5,5
19,19,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,27,0,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,5,5,5
19,29,0,7,7,8,10,10,9,9,9,9,4,4,4,4,4,4,4,3,3,5,5,5
20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,14,14,14,14,11,11,11,11,12,13,11,11,11,8,11,11,9,9,5,5,5
20,22,0,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,5,5,5
20,31,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
21,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,0,0,0,0,2,2,2,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
21,21,0,8,8,8,8,8,8,10,8,7,7,7,7,9,8,7,7,8,7,5,5,5
21,22,0,0,0,0,0,0,2,2,3,3,1,1,1,1,3,7,7,7,7,5,5,5
21,23,0,0,0,0,0,0,0,5,5,4,4,4,5,5,5,5,5,5,4,5,5,5
22,14,0,3,3,3,4,3,3,3,4,5,5,4,3,3,3,2,2,2,2,5,5,5
22,22,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
23,10,0,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,5,5,5
23,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
