x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,1,,2,2,3,7,7,10,10,10,10,6,6,6,6,6,6,6,5,5,5
0,26,,8,8,8,8,8,8,11,11,10,4,4,4,12,12,14,14,13,12,5,5,5
0,27,,2,2,2,2,2,2,2,3,2,2,2,1,1,2,4,2,2,2,5,5,5
1,31,,,,,,,,,2,3,1,1,2,1,1,3,4,4,4,5,5,5
2,25,,13,11,11,11,11,13,10,9,13,13,16,16,15,15,15,13,11,12,10,10,10
2,28,5,,,,,,,,,,,,,,,,,,,,,
2,31,,3,3,3,4,4,4,4,4,4,4,5,5,3,3,5,5,5,5,5,5,5
3,23,,5,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5
3,24,,6,6,6,6,6,6,5,4,5,4,5,5,4,5,7,5,5,4,5,5,5
3,26,5,,,,,,,,,,,,,,,,,,,,,
3,27,5,,,,,,,,,,,,,,,,,,,,,
3,31,,7,7,4,8,7,6,8,10,11,17,21,21,28,32,30,26,24,25,23,26,24
4,23,,1,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
4,25,1,,,,,,,,,,,,,,,,,,,,,
4,26,7,,,,,,,,,,,,,,,,,,,,,
4,27,2,,,,,,,,,,,,,,,,,2,2,5,5,5
4,31,,13,14,14,24,13,18,18,15,14,15,13,3,3,3,1,1,1,1,5,5,
5,21,,3,3,3,3,3,3,3,2,4,5,4,4,3,2,3,3,4,4,5,5,5
5,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
5,23,,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,5,5,5
5,24,,9,8,9,9,8,9,11,11,10,10,10,9,9,8,9,6,4,4,5,5,5
5,26,,4,8,8,7,5,2,5,3,4,4,7,7,5,5,5,8,9,10,10,5,5
5,27,,4,4,4,4,4,4,5,5,4,4,4,3,3,3,3,3,3,3,5,5,5
5,28,,3,3,3,3,3,3,3,3,3,3,2,6,6,6,6,6,6,6,5,5,5
5,30,,4,4,4,3,3,1,1,2,2,2,2,2,7,7,3,7,6,6,5,5,5
5,31,,4,10,3,2,6,5,10,10,10,11,14,4,6,6,11,7,7,8,5,5,5
6,21,,12,13,12,9,8,13,10,10,10,10,10,9,10,13,11,8,7,7,5,12,11
6,22,,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
6,25,10,,,,,,,,,,,,,,,,,,,,,
6,27,,2,2,2,2,3,2,2,1,1,1,1,1,1,,,4,4,2,5,5,5
6,28,,14,14,14,18,18,15,15,15,14,17,17,16,16,15,14,14,13,8,5,5,5
6,29,,,,,,,,,,,,,,,,,,,5,5,5,5
6,31,3,,,,,,,,,,,,,,,,,,,,,
7,21,,4,4,4,4,3,3,7,7,8,8,7,7,7,7,7,7,7,7,5,5,5
7,23,5,,,,,,,,,,,,,,,,,,,,,
7,24,7,,,,,,,,,,,,,,,,,,,,,
7,26,,5,5,3,2,2,5,3,3,2,2,3,3,3,3,3,4,3,3,5,5,5
7,27,,1,1,1,,,,,,,,,,,,,,,,,,
7,28,,6,5,5,6,5,5,8,7,8,8,9,9,8,8,7,6,6,7,5,5,5
7,31,22,,,,,,,,,,,,,,,,,,,,,
8,21,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5
8,23,1,,,,,,,,,,,,,,,,,,,,,
8,26,,5,3,3,8,8,8,8,8,8,10,11,8,8,6,6,6,6,6,5,5,5
8,27,,10,7,12,12,12,12,13,14,13,14,13,16,11,15,15,16,13,11,12,12,12
8,28,,1,1,1,1,1,1,,,,,,,,5,5,5,5,5,5,5,5
8,29,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,20,,8,9,9,8,8,8,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5
9,21,4,,,,,,,,,,,,,,,,,,,,,
9,22,2,,,,,,,,,,,,,,,,,,,,,
9,23,5,1,1,1,,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5
9,24,9,5,6,6,10,8,8,7,8,7,6,6,7,7,6,4,7,7,3,5,5,5
9,25,,6,7,3,3,4,6,6,6,7,7,7,7,6,6,6,6,5,6,5,5,5
