x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,7,,,,,,,,,,,,,,,,,,,,,5,5
13,8,,,1,,,,,,1,2,2,2,2,2,2,2,2,1,,,,
14,8,,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,,,,5,5,5
18,8,3,,,,,,,,,,,,,,,,,,,,,
19,1,,5,5,5,5,5,5,5,5,1,3,3,3,2,4,5,4,4,3,5,5,5
23,1,5,,,,,,,,,,,,,,,,,,,,,
23,2,,7,7,7,6,6,5,5,4,4,4,3,3,3,4,4,3,3,3,5,5,5
24,2,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
25,5,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
26,4,,3,3,3,,1,1,1,1,4,4,6,3,3,3,3,5,6,4,5,5,5
26,5,,14,13,13,13,13,13,13,12,13,14,15,16,16,15,13,13,14,11,11,10,10
27,2,2,,,,,,,,,,,,,,,,,,,,,
27,4,,10,10,8,5,5,8,5,8,6,6,5,5,5,3,3,3,3,5,5,5,5
27,5,,1,1,,,4,4,1,4,3,,4,2,2,2,2,3,3,2,5,5,
30,4,1,,,,,,,,,,,,,,,,,,,,,
30,5,13,,,,,,,,,,,,,,,,,,,,,
31,4,15,,,,,,,,,,,,,,,,,,,,,
