x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
21,24,,,,,,,,,,,,,,,1,1,2,2,2,5,5,5
21,31,,,,,,,,,,,,1,1,,1,1,1,1,1,5,5,5
22,20,,4,3,3,3,3,2,1,,1,1,1,1,1,1,1,1,1,1,5,5,5
22,21,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
23,11,,,,,6,6,6,5,,2,2,2,2,1,3,4,4,1,6,,,
24,11,,4,3,2,,,,5,5,6,2,2,2,4,4,4,4,6,4,5,,
24,13,,2,2,2,3,3,3,3,3,3,3,3,2,,2,4,6,6,5,5,5,5
24,16,,1,1,1,1,,,,,,,,,2,2,2,2,2,2,5,5,5
26,4,,,10,,,,,,,,,,,5,5,5,4,3,3,5,5,5
26,5,,11,,10,10,10,10,7,7,7,7,7,7,2,2,1,,,,,,
26,20,4,,,,,,,,,,,,,,,,,,,,,
26,21,2,,,,,,,,,,,,,,,,,,,,,
27,11,3,,,,,,,,,,,,,,,,,,,,,
28,11,4,,,,,,,,,,,,,,,,,,,,,
28,13,2,,,,,,,,,,,,,,,,,,,,,
28,16,1,,,,,,,,,,,,,,,,,,,,,
30,5,12,,,,,,,,,,,,,,,,,,,,,
