x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,0,19,18,18,18,23,22,20,25,25,25,25,25,20,22,25,27,27,31,31,32,31
0,3,19,97,94,95,111,112,113,114,116,110,103,103,100,106,106,103,98,101,101,97,98,101
0,4,6,46,39,43,53,53,53,49,52,51,59,58,56,58,56,58,58,56,58,55,60,60
0,5,15,23,23,23,23,22,21,27,26,25,26,27,25,23,21,22,23,20,19,17,17,17
0,6,23,7,7,6,6,6,6,6,6,6,4,3,3,4,4,3,3,3,3,5,5,5
0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,6,4,5,5,5
0,10,0,7,7,7,13,10,8,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0
0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,3,2,4,5,5,3,3,2,2,2,3,3,2,2,2,2,2,1,5,5,5
0,17,10,12,12,10,13,14,14,11,15,16,14,13,8,10,9,9,11,12,10,5,13,15
0,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,22,12,2,9,11,9,10,9,9,8,10,8,7,5,8,8,8,9,9,12,5,5
0,20,21,11,11,12,12,12,11,10,11,11,10,12,9,9,10,10,10,9,7,5,5,5
0,21,64,13,15,16,18,19,19,19,19,19,17,20,20,20,17,23,25,27,26,27,27,27
0,22,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,8,8,4,6,8,7,7,7,2,4,4,4,4,4,4,4,5,5,5,5,5
0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,5,2,3,2,5,5,5
0,28,0,1,1,3,1,2,3,3,6,6,5,6,2,5,9,12,5,5,6,5,5,5
0,29,0,3,3,2,2,2,2,5,5,5,6,5,5,4,4,3,3,4,3,5,5,5
0,30,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,31,0,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
1,2,0,26,26,30,29,31,32,33,35,36,39,42,40,47,49,59,62,67,68,72,70,70
1,3,2,13,10,15,16,17,26,35,32,32,27,33,31,30,31,26,27,29,28,29,36,40
1,4,0,7,5,6,5,8,5,6,5,5,2,2,6,9,7,9,7,8,8,5,5,5
1,5,14,13,15,14,15,14,14,16,16,15,16,16,15,12,12,14,14,15,15,15,12,12
1,6,21,8,8,8,8,9,8,8,9,6,3,4,7,4,4,4,6,5,8,5,5,5
1,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,8,7,7,7,7,7,8,8,8,8,7,7,7,5,5,6,6,6,5,5,5,5
1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,2,0,4,4,4,4,4,4,4,8,9,7,7,6,7,4,4,4,5,5,5
1,11,0,10,10,11,8,7,7,7,7,9,9,10,10,10,9,9,9,9,5,5,5,5
1,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,2,4,4,4,4,4,5,5,3,10,10,10,11,9,9,9,9,9,9,5,5,5
1,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,0
1,22,57,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
1,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,5,7,8,9,9,9,10,10,9,8,10,9,8,8,8,10,6,8,5,5,5
1,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,2,2,2,2,2,2,2,1,1,1,2,2,6,2,2,2,2,2,5,5,5
1,27,0,7,11,9,9,5,5,5,6,3,10,14,11,7,7,6,5,5,5,5,5,5
1,28,0,1,1,2,3,3,3,4,4,4,4,4,5,6,5,4,4,2,2,5,5,5
1,29,3,3,3,3,3,3,3,3,3,3,5,5,5,4,5,4,4,4,4,5,5,5
1,30,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,4,5,5,5
1,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,20,16,17,16,16,18,18,16,16,16,15,16,17,17,15,15,15,15,17,15,18,18
2,3,34,32,31,35,26,27,24,25,30,30,31,33,33,40,39,38,37,37,36,33,30,29
2,4,2,10,10,10,10,9,9,9,9,8,8,8,11,11,11,11,11,10,10,10,10,10
2,5,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
2,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
