x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,3,,,,,,,,,,,,,,,,,,,,,
0,7,,9,,9,8,8,8,8,7,7,,,,,,,,,,,,
0,8,,10,10,10,10,8,7,7,7,11,11,6,5,5,5,5,5,5,5,5,5,5
0,9,,8,9,8,8,8,4,7,3,4,4,5,7,6,6,4,6,4,6,5,5,5
0,10,10,7,3,4,4,3,3,3,2,2,2,2,2,2,2,2,4,3,3,5,5,5
0,11,3,4,4,4,4,8,8,8,6,3,2,1,1,1,1,2,3,4,4,5,5,5
0,12,5,,,,,,,,,,,,,,,,,,,,,
1,4,4,,,,,,,,,,,,,,,,,,,,,
1,7,,4,13,4,4,4,4,4,4,4,10,9,9,9,9,8,8,8,7,5,5,5
1,8,,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,3,3,5,5,5
1,9,,7,7,7,7,7,6,5,5,5,5,5,6,8,8,6,5,3,3,5,5,5
1,10,1,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,8,14,14,21,23
1,11,4,13,12,11,8,5,4,7,12,9,10,18,17,18,19,15,14,16,17,18,12,13
1,12,23,,,,,,,,,,,,,,,,,,,,,
1,14,3,,,,,,,,,,,,,,,,,,,,,
1,17,2,,,,,,,,,,,,,,,,,,,,,
1,18,6,,,,,,,,,,,,,,,,,,,,,
2,3,6,,,,,,,,,,,,,,,,,,,,,
2,6,10,,,,,,,,,,,,,,,,,,,,,
2,8,,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,5,5,5
2,10,,51,57,62,58,54,58,61,64,62,65,66,72,58,64,61,60,60,57,60,59,67
2,11,,14,13,13,14,17,16,16,14,13,14,12,11,11,16,16,15,14,14,14,12,12
2,12,14,,,,,,,,,,,,,,,,,,,,,
2,13,1,,,,,,,,,,,,,,,,,,,,,
3,0,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,7,,,,,,,,,,,,,,,,,,,2,5,5,5
3,8,11,,,,,,,,,,,,,,,,,,,,,
3,9,5,,,,,,,,,,,,,,,,,,,,,
3,10,,10,11,12,10,9,12,10,9,11,13,12,14,14,19,19,19,19,19,20,18,19
3,11,,5,5,5,6,6,6,6,5,3,2,4,3,3,3,3,3,3,3,5,5,5
4,6,,5,5,7,5,9,5,4,4,6,5,5,4,8,8,8,7,7,6,5,5,5
4,7,,3,3,3,3,3,6,6,6,7,5,5,7,6,5,4,3,3,3,5,5,5
4,8,10,,,,,,,,,,,,,,,,,,,,,
4,9,8,1,1,1,1,,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,10,3,11,10,10,9,7,7,9,9,9,8,6,10,10,10,10,10,10,10,10,15,15
4,11,5,6,9,9,9,12,11,10,10,10,10,9,9,9,8,8,8,8,8,5,5,5
4,13,,5,5,4,7,7,7,7,7,7,7,8,8,8,6,5,5,5,6,10,5,5
5,1,,1,1,,,,,,,,,,,,,,,,,,,
5,5,,4,4,4,4,2,2,5,5,6,6,7,7,7,8,8,8,8,8,5,5,5
5,7,13,6,6,6,6,6,4,4,5,6,7,7,7,7,7,9,9,10,7,5,5,5
5,8,4,,,,,,,,,,,,,,,,,,,,,
5,9,6,,,,,,,,,,,,,,,,,,,,,
5,10,2,,,,,,,,,,,,,,,,,,,,,
5,11,8,2,2,2,,,,,,,,,,,,,,,,,,
6,6,,5,5,7,10,10,9,8,8,8,7,5,5,6,6,5,5,5,5,5,5,5
6,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,5,5
6,8,6,,5,,,,,,,,,,,,,,,,,,,
6,10,53,,,,,,,,,,,,,,,,,,2,5,5,5
6,11,9,4,7,7,7,10,10,10,11,12,11,11,10,11,11,11,10,8,9,12,12,12
7,0,1,,,,,,,,,,,,,,,,,,,,,
7,2,,7,6,6,6,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
7,3,,1,4,5,5,5,5,5,5,5,7,6,8,8,8,9,9,8,8,5,5,5
7,7,,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
7,10,11,5,,5,4,4,4,3,2,3,3,2,3,2,2,2,2,3,2,5,5,5
7,11,5,,,,,,,,,3,4,5,4,4,1,4,4,5,5,5,5,5
7,12,,2,2,2,2,2,3,3,3,6,6,6,6,7,6,8,11,9,9,11,13,12
7,18,,1,1,,,,,,,,,,,,,,,,,,,
8,3,,2,3,2,4,4,3,3,1,1,,,,2,2,2,2,3,2,5,5,5
8,4,,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
8,5,,11,10,9,9,7,8,7,7,6,6,6,6,6,6,6,5,6,6,5,5,5
8,6,5,,,,,,,,4,3,3,3,3,2,2,6,2,5,7,5,5,5
8,7,3,2,2,4,4,4,4,4,,,3,6,3,2,2,4,3,3,2,5,,5
8,9,1,,,,,,,,,,,,,,,,,,,,,
8,10,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,11,6,,,,,,,,,,3,3,2,,,,,,,,5,5
8,13,5,3,2,3,3,3,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5
9,1,1,,,,,,,,,,,,,,,,,,,,,
9,5,5,12,11,11,10,10,10,10,7,6,11,10,10,9,9,10,10,9,8,10,5,5
9,7,6,,,,,,,,,,,,,,,,,,,,,
9,10,,7,18,11,10,9,9,9,9,10,5,5,5,6,7,7,6,4,6,5,5,5
9,11,2,,,,,,,,,,,,,,,,,,,,,
9,12,,3,3,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5,5,5,5,5
9,13,,11,12,12,11,11,14,18,18,21,21,23,23,23,22,14,14,14,14,14,14,13
10,6,4,,,,,,,,,,,,,,,,,,,,,
10,7,1,,,,,,,,,,,,,,,,,,,,,
10,8,5,1,1,1,1,1,1,1,1,1,1,,4,4,4,4,4,4,4,5,5,5
10,11,4,13,5,10,8,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5
10,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,5,5,5,5,5
10,21,,,,,,,,,,,5,5,5,5,5,5,5,4,4,5,5,5
10,22,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,4,5,5,5,5
11,2,7,,,,,,,,,,,,,,,,,,,,,
11,3,1,,,,,,,,,,,,,,,,,,,,,
11,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
11,6,,3,3,3,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,5,5,5
11,7,6,,,,,,,,,,,,,,,,,,,,,
11,11,,,,,,,,,,,5,5,4,6,6,6,6,7,7,5,5,5
11,12,2,3,3,4,6,3,3,5,5,5,,,,,,,,,,,,
11,13,,4,4,5,5,7,7,7,8,7,7,7,7,7,7,7,7,6,6,5,5,5
11,14,,10,10,6,,,,,,,,,,,,,,,,,,
11,15,,,,,,,,,,,,,,,,,,,,,5,5
11,18,1,,,,,,,,,,,,,,,,,,,,,
12,3,6,,,,,,,,,,,,,,,,,,,,,
12,4,6,,,,,,,,,,,,,,,,,,,,,
12,5,11,,,,,,,,,,,,,,,,,,,,,
12,7,4,,,,,,,,,,,,,,,,,,,,,
12,8,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
12,13,1,,,,,,,,,,,,,,,,,,,,,
12,14,,,,,6,6,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
12,15,,10,8,13,19,18,19,16,17,16,13,13,12,12,12,10,10,11,11,11,11,11
13,5,13,,,,,,,,,,,,,,,,,,,,,
13,7,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
13,9,,,,,,,,,,,2,2,2,4,4,2,2,,5,,5,5
13,10,7,,,,,,,,,,,,,,,,,,,,,
13,11,,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,
13,12,4,27,32,44,43,38,33,35,35,32,37,44,51,47,46,42,40,42,44,38,41,41
13,13,11,4,4,4,7,4,5,5,5,5,4,4,4,4,5,5,5,6,6,5,5,5
13,14,,,,,,,,,,,4,5,6,6,5,3,3,3,4,5,5,5
13,15,,,,,,,,,,,,2,1,2,1,2,2,2,3,5,5,5
13,16,,4,3,3,3,3,3,2,2,2,2,,1,,1,1,1,1,1,5,5,5
14,8,1,,,,,,,,,,,,,,,,,,,,,
14,9,,5,4,4,3,3,3,3,3,3,1,1,1,,,4,5,5,4,5,5,5
14,10,,8,3,3,2,2,2,1,1,1,1,1,1,2,3,3,3,3,3,5,5,5
14,11,13,9,10,10,10,10,9,9,8,8,8,13,15,15,14,11,12,12,12,5,5,5
14,12,,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,5,5,5
14,13,1,3,3,6,4,4,4,3,,,,,,,,,,,,5,5,5
14,14,,17,18,18,18,18,20,27,26,27,26,25,24,23,23,22,20,20,21,21,22,28
14,15,,2,2,3,3,1,1,1,,1,1,4,4,3,1,3,2,2,2,5,5,5
14,22,5,,,,,,,,,,,,,,,,,,,,,
15,5,1,,,,,,,,,,,,,,,,,,,,,
15,6,2,,,,,,,,,,,,,,,,,,,,,
15,9,,1,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
15,11,,15,16,13,13,13,13,14,16,16,15,15,15,11,14,14,14,14,14,17,17,17
15,12,3,22,20,20,22,22,24,23,21,26,26,24,23,24,24,26,27,24,26,27,28,23
15,13,4,3,3,3,3,3,3,3,14,15,15,16,17,17,17,16,16,17,17,15,14,15
15,14,9,24,24,23,26,25,20,23,23,22,22,26,31,32,29,27,28,25,24,25,24,24
15,17,,,,,,,,,,,,,,,2,2,4,4,3,5,5,5
16,11,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,12,,51,56,69,60,61,61,57,58,61,67,69,64,60,45,48,48,73,76,73,71,66
16,13,,16,15,14,15,14,14,19,18,19,19,20,17,17,23,30,35,36,36,32,33,34
16,14,,52,74,69,74,78,84,77,79,78,84,84,81,89,78,76,78,78,78,77,80,72
16,15,11,11,5,7,9,12,17,8,9,9,12,9,10,10,11,10,11,12,12,48,51,52
16,23,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,5
17,11,2,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5
17,12,30,6,6,7,6,6,11,11,7,6,5,11,26,24,21,21,22,21,21,19,20,20
17,13,4,86,83,91,95,101,104,107,102,106,106,104,103,106,103,122,121,121,132,125,128,129
17,14,,8,4,8,10,8,6,11,12,12,11,11,11,11,11,10,12,12,12,11,5,5
17,15,,3,3,3,3,3,5,5,5,5,5,5,5,5,4,5,2,2,2,5,5,5
17,16,4,,,,,,,,,,,,,,,,,,,,,
17,22,,,2,,,,,,,,,,,,,,,,,,,
17,23,,4,,3,3,2,2,2,3,3,5,3,2,1,1,,1,2,2,5,5,5
17,24,,5,10,7,7,7,7,6,6,6,8,8,5,5,8,8,5,5,4,5,5,5
17,25,,9,6,11,10,11,11,10,10,10,8,6,6,6,9,9,8,8,8,5,5,5
17,26,,4,6,6,4,4,4,5,4,5,4,4,4,4,4,4,3,3,3,5,5,5
18,9,5,7,6,9,6,7,7,4,4,4,4,4,4,4,5,6,4,4,4,5,5,5
18,10,9,,,,,,,,,,,,,,,,,,,,,
18,11,9,,,,,,,,,,,,,,,,,,,,,
18,12,5,,,,,,,,,,,,,,,,,,,,,
18,13,2,93,98,92,86,80,81,78,80,84,81,79,75,73,75,72,68,72,67,68,67,65
18,14,17,10,10,9,10,10,9,8,11,8,16,15,11,9,9,21,28,29,31,33,33,30
18,15,2,4,2,5,5,2,4,4,4,3,3,5,4,4,4,4,4,4,3,5,5,5
18,16,,,,,,,,2,2,3,1,1,,1,1,5,4,5,5,5,5,5
18,17,,3,,3,5,7,5,5,8,8,,,,,,,,,,,,
18,18,,,,,,,,,,,4,4,4,4,4,4,4,3,3,5,5,5
18,23,,9,9,9,14,14,14,14,13,10,10,10,10,9,9,9,9,8,8,5,5,5
18,24,,,,,,,,,,,,,,,,,2,,,5,5,5
18,26,,3,4,5,5,5,6,6,6,6,5,5,5,6,6,7,6,5,5,5,5,5
19,9,4,,,,,,,5,5,5,5,3,5,5,5,5,5,5,4,5,5,5
19,11,15,,,,,,,,,,,,,,,,,,,,,
19,12,18,,,,,,,,,,,,,,,,,,,,,
19,13,3,,,,,,,,,,,,,,,,,,,,,
19,14,22,,,,,,,,,,,,,,,,,1,1,5,5,5
19,15,,6,7,8,6,6,12,14,13,11,11,10,11,12,14,14,14,12,10,5,5,11
19,16,,,,1,3,5,6,6,6,6,7,7,9,9,9,9,9,9,9,5,5,5
19,17,,7,6,4,4,6,6,5,4,4,4,4,4,4,3,3,4,3,3,5,5,5
19,23,,1,1,1,,,,,,,,,,,,,,,,,,
19,24,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
20,11,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,,2,2,5,5,5
20,12,44,,,,,,,,,,,,,,,,,,,,,
20,13,12,,,,,,,,,,,,,,,,,,,,,
20,14,53,,,,,,,,,,,,,,,,,,,,,
20,15,14,,,,,,,,,,,7,5,5,4,4,4,4,4,5,5,5
20,16,,22,24,23,21,21,19,18,19,19,17,10,8,13,17,11,11,13,13,17,13,13
20,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,18,,2,5,2,2,2,2,,,,,,2,2,2,2,3,3,3,5,5,
20,20,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,,,
20,21,,9,8,8,8,7,7,7,7,9,8,8,6,6,6,6,6,6,6,5,5,5
20,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
20,23,1,5,7,6,7,6,8,13,13,6,8,8,8,8,8,8,8,8,8,5,5,5
20,24,,6,6,6,8,7,7,7,8,11,10,9,9,9,9,11,9,10,11,5,5,5
21,11,4,,,,,,,,,,,,,,,,,,,,,
21,12,6,,,,,,,,,,,,,,,,,,,,,
21,13,80,,,,,,,,,,,,,,,,,,,,,
21,14,8,6,6,6,6,7,7,7,6,5,5,6,6,7,6,7,7,7,7,5,5,5
21,15,1,,,,,,,,,,,,,,,,,,,,,
21,21,,,,,,,,,,,,,,,,,3,3,3,5,5,5
21,22,4,7,7,7,7,5,4,4,4,4,1,3,1,5,2,3,3,3,3,5,5,5
21,24,6,,,,,,,,1,1,1,2,2,,2,2,3,3,3,5,5,5
21,25,9,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
21,26,4,,,,,,,,,,,,,,,,,,,,,
21,28,,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,6,5,5,5
21,30,,,12,,,,,,,,5,,,,,,,,,,5,
22,9,7,,,,,,,,,,,,,,,,,,,,,
22,12,,8,7,6,6,6,4,4,4,4,3,4,4,7,7,7,6,8,7,5,5,5
22,13,92,6,6,6,6,5,4,3,2,5,6,6,6,8,8,8,8,8,8,5,5,5
22,14,10,,,,,,,,,,1,3,3,3,2,,,,,,,
22,15,4,8,8,8,6,7,6,7,7,6,7,7,4,7,7,3,3,3,3,5,5,5
22,17,1,,,,,,,,,,,,,,,,,,,,,
22,20,,4,7,3,,,,,1,1,1,1,1,1,1,1,2,3,2,5,5,5
22,21,,7,8,10,10,10,10,8,7,6,6,6,6,6,6,6,6,6,6,5,5,5
22,22,,4,1,1,1,1,1,1,1,1,4,3,3,3,4,3,3,3,3,5,5,5
22,23,9,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
22,25,,2,2,2,1,1,1,2,3,3,3,3,4,4,5,2,2,3,4,5,5,5
22,26,3,,4,,,,,,,,1,,5,5,4,3,4,3,3,5,5,5
22,30,,12,,12,12,12,12,12,12,12,6,6,6,6,5,4,2,5,4,5,5,5
22,31,,5,6,6,5,4,4,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
23,10,,1,,2,3,2,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5
23,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,15,5,,,,,,,,,,,,,,,,,,,,,
23,17,7,,,,,,,,,,,,,,,,,,,,,
23,23,3,,,,,,,,,,,,,,,,,,,,,
23,24,,3,3,3,3,8,8,8,8,8,8,7,7,7,7,7,7,7,7,5,5,5
23,25,,4,2,1,2,2,2,2,2,1,2,3,3,3,3,4,4,4,4,5,5,5
23,26,,4,,3,3,4,3,6,4,4,5,5,5,5,5,5,5,5,4,5,5,5
24,10,,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
24,11,1,,,,,,,,,,,,,,,,,,,,,
