x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,5,,,,,,,,,,,,,,,,,,,,,
0,2,11,,,,,,,,,,,,,,,,,,,,,
0,3,2,,,,,,,,,,,,,,,,,,,,,
0,5,12,4,4,4,4,3,3,3,3,3,3,3,3,2,6,6,3,5,5,5,5,5
0,6,,7,7,7,6,6,7,6,5,5,5,5,5,7,7,5,6,6,6,5,5,5
0,7,6,5,5,5,5,5,5,5,5,4,4,3,2,2,2,2,2,2,2,5,5,5
0,10,,2,1,4,4,6,6,6,6,6,6,6,5,5,5,5,4,3,4,5,5,5
0,13,,5,5,5,5,5,5,5,8,8,8,8,9,9,7,7,7,7,7,5,5,5
0,14,,16,13,14,14,13,14,14,15,15,15,15,15,15,15,15,13,13,15,14,18,17
0,15,,10,9,10,10,7,7,9,10,11,9,9,10,9,8,9,9,11,11,5,5,5
0,16,,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5,5
0,21,,2,2,2,2,2,2,2,2,1,1,4,4,3,1,1,1,1,1,5,5,5
1,0,,6,13,5,6,6,6,8,8,6,9,9,12,8,8,8,8,9,10,5,5,10
1,1,4,,,,,,,5,5,5,3,2,2,2,2,4,5,5,5,5,5,5
1,3,1,,,,,,,,,,,,,,,,,,,,,
1,4,9,6,6,6,6,6,6,6,4,5,3,3,4,5,4,5,6,6,6,5,5,5
1,5,7,1,2,2,2,2,3,4,4,3,5,2,1,,,6,6,6,3,5,5,5
1,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
1,7,7,,,,,,,,,,,,,,,,,,,,,
1,8,4,,,,,,,,,,,,,,,,,,,,,
1,10,1,,,,,,,,,,,,,,,,,,,,,
1,12,,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,5,5,5
1,13,,7,6,6,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,5,5,5
1,19,3,,,,,,,,,,,,,,,,,,,,,
2,0,6,4,2,9,9,8,9,1,1,1,1,1,1,1,1,1,2,2,,5,5,5
2,1,3,3,4,5,5,5,5,5,5,5,5,7,7,6,6,6,6,6,6,5,5,5
2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,5,4,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,6,4,5,5,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5
2,7,5,,,,,,,,,,,,,,,,,,,,,
2,8,4,,,,,,,,,,,,,,,,,,,,,
2,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,11,6,3,2,3,4,4,4,4,5,5,5,5,4,4,9,9,8,8,7,5,5,5
2,12,7,8,8,8,8,7,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
2,13,,,,,,,,,3,1,1,2,1,1,1,1,1,1,1,5,5,5
2,14,,2,3,,,2,2,2,2,2,2,1,1,1,1,1,2,2,2,5,5,5
2,15,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,16,,1,1,1,1,1,1,1,3,1,3,2,2,2,2,1,1,2,2,5,5,5
