x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,1,,,5,,,,,,,,,,,,,,,,,,,
9,29,,,4,,,,,,,,,,,,,,,,,,,
12,0,,3,3,,,1,,,1,3,3,4,4,4,4,4,4,4,4,5,5,5
12,1,,,3,,,,,,,,,,,,,,,,,,,
12,3,,,,,,,,,,,,,5,4,4,5,5,4,4,5,5,5
13,0,,3,6,3,2,1,1,2,2,5,6,6,6,7,6,5,4,4,4,5,5,5
13,1,,8,5,3,7,7,3,3,6,7,8,8,8,8,8,8,8,8,3,5,5,5
13,2,,7,,6,6,6,5,5,5,4,4,5,4,4,4,4,4,4,4,5,5,5
13,3,,1,,1,,,,,,5,5,5,5,5,5,5,5,4,4,5,5,5
14,0,,6,6,6,4,5,7,7,6,6,6,6,6,6,5,4,4,4,5,5,5,5
14,1,,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
14,2,,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,5,5,5
14,3,,,11,,,,,,,,,,,,,,,,3,5,5,5
14,4,,10,,10,10,10,10,10,10,10,10,10,4,4,4,4,4,4,3,5,5,5
15,1,,,,,,,,,,,,,,,,,,,4,5,5,5
15,2,,5,,5,5,5,5,5,4,9,8,7,8,8,5,8,8,8,5,5,5,5
15,3,,,,,,,4,4,4,,,,,,,,,,,,,
15,4,,9,9,9,8,8,4,4,3,2,2,2,2,2,2,2,2,2,2,5,5,5
17,0,5,,,,,,,,,,,,,,,,,,,,,
17,1,8,,,,,,,,,,,,,,,,,,,,,
17,2,7,4,4,4,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,5,5,5
17,3,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,1,5,5,5
18,0,5,,,,,,,,,,,,,,,,,,,,,
18,1,8,,,,,,,,,,,,,,,,,,,,,
18,2,6,,,,,,,,,,,,,,,,,,,,,
18,3,,,,,,,,,,,,,,,,,,,2,5,5,5
18,4,10,,,,,,,,,,,,,,,,,,,,,
19,2,5,,,,,,,,,,,,,,,,,,,,,
19,4,10,,,,,,,,,,,,,,,,,,,,,
21,2,4,,,,,,,,,,,,,,,,,,,,,
21,3,6,,,,,,,,,,,,,,,,,,,,,
23,5,,,7,,,,,,,,,,,,,,,,,,,
