x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,1,,,,,,,,,,,,,,,,,,,,,
0,26,5,,,,,,,,,,,,,,,,,,,,,
0,27,5,,,,,,,,,,,,,,,,,,,,,
0,31,1,,,,,,,,,,,,,,,,,,,,,
1,19,,2,1,1,1,1,1,1,1,1,1,1,1,1,,,3,3,4,5,5,5
1,30,,,,,,,,,,,,,,,,,,,,,5,5
3,16,2,,,,,,,,,,,,,,,,,,,,,
3,30,,,,,,,,,,,,,2,2,2,,2,2,2,5,5,5
5,19,2,,,,,,,,,,,,,,,,,,,,,
5,28,,6,6,6,6,6,6,5,5,7,7,5,5,5,4,4,4,4,4,5,5,5
6,26,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,5,5,5
6,27,,9,7,9,9,10,10,10,9,8,9,9,9,10,10,10,10,9,9,5,5,5
6,28,,8,9,9,8,8,8,7,6,4,4,8,5,5,5,5,5,4,3,5,5,5
7,28,,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,9,5,4,5,5,5
8,26,,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5
8,27,,1,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,5,5,5
9,25,,,2,,,,,,,,,,,,,,,,,,,
9,26,,,,,,,,,,,,,,,,,,,2,5,5,5
9,28,5,,,,,,,,,,,,,,,,,,,,,
10,26,2,1,1,1,1,1,1,1,2,2,2,4,4,5,1,1,1,2,1,5,5,5
10,27,9,,,,,,,,,,,,,,,,,,,,,
10,28,9,2,2,2,3,3,3,3,3,3,,,,,,,,,,,,
11,23,,6,2,2,2,2,3,5,5,6,6,6,6,2,2,2,,10,11,13,12,5
11,24,,8,7,7,7,8,8,7,8,8,9,10,10,7,7,7,9,14,14,18,19,24
11,27,,16,8,6,8,6,5,6,7,4,4,4,4,6,8,8,7,4,4,5,,5
11,28,5,31,31,31,28,27,35,36,40,39,39,68,60,57,58,58,56,59,60,59,64,63
11,29,,61,56,53,57,54,52,52,53,53,54,55,57,64,65,64,66,80,81,73,71,67
12,12,,,7,,,,,,,,,,,,,,,,,,,
12,23,,7,9,5,11,9,9,10,11,10,11,11,12,12,11,12,12,13,11,10,16,18
12,24,,17,18,19,20,20,16,20,19,19,18,26,27,26,21,20,15,19,19,19,17,18
12,25,,6,12,6,6,6,6,6,6,9,10,9,11,16,14,14,13,13,12,12,15,13
12,26,3,22,22,23,25,25,26,25,21,20,19,19,20,19,19,19,22,22,22,24,23,26
12,27,1,,,,,,,13,6,8,7,14,18,15,19,18,18,15,18,16,16,16
12,28,,74,79,79,77,72,69,65,58,57,56,37,36,36,36,37,38,33,31,28,27,28
12,29,,16,16,15,15,15,14,14,14,13,11,11,11,11,9,9,9,9,13,12,19,20
