x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,,1,,,,,,,,,,,,,,,,,,,,
0,27,13,,,,,,,,,,,,,,,,,,,,,
0,28,4,,,,,,,,,,,,,,,,,,,,,
2,27,5,,,,,,,,,,,,,,,,,,,,,
3,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
3,26,3,,,,,,,,,,,,,,,,,,,,,
3,27,6,,,,,,,,,,,,,,,,,,,,,
4,8,,,,,3,3,,,,,3,,,1,1,1,,,,,,
4,9,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
4,26,1,,,,,,,,,,,,,,,,,,,,,
5,8,,,,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,9,2,,,,,,,,,,,,,,,,,,,,,
8,9,1,,,,,,,,,,,,,,,,,,,,,
8,28,,5,,3,3,3,3,2,2,2,2,2,2,4,4,4,5,5,4,5,5,5
10,28,,,5,,,,,,,,,,,,,,,,,,,
12,28,6,,,,,,,,,,,,,,,,,,,,,
25,19,,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,
26,19,,,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,18,,1,1,,,,,,,,,,,,,,,,,,,
29,19,2,,,,,,,,,,,,,,,,,,,,,
