x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,5,5,5
16,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
17,7,4,,,,,,,,,,,,,,,,,,,,,
17,30,,11,8,8,8,8,7,10,9,10,7,7,11,14,11,11,10,10,9,5,10,12
18,30,,9,11,8,8,5,4,4,7,9,7,7,8,8,6,7,9,8,8,5,5,5
19,29,,12,9,12,12,12,15,16,16,16,13,15,12,14,17,17,18,14,14,14,20,18
20,29,,15,15,16,16,19,22,15,13,13,11,11,11,10,10,10,10,10,11,11,10,10
20,30,2,,,,,,,,,,,,,,,,,,,,,
21,28,,,,,,,,,,,2,2,,1,1,,,2,2,5,5,5
21,29,,7,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5
21,30,12,,,,,,,,,,,,,,,,,,,,,
22,27,,,,,,,5,5,4,4,4,4,6,1,,,,,,,,
22,28,,,,,,,,,,,,1,,,,,,,,,,
22,30,10,,,,,,,,,,,,,,,,,,,,,
23,26,,13,13,12,12,12,7,9,7,4,6,7,13,11,11,11,3,10,10,10,5,5
23,27,,27,27,25,29,26,20,17,17,16,13,16,14,16,18,24,24,22,26,26,19,24
23,28,,19,27,23,20,21,16,21,20,19,14,18,20,19,20,18,19,19,15,19,16,16
23,29,17,,,,,,,,,,,,,,,,,,,,,
24,25,,10,11,11,11,12,11,10,9,8,9,10,15,13,15,12,10,6,5,5,5,10
24,26,,66,62,66,55,45,44,46,38,39,42,49,49,45,45,48,42,41,48,43,44,45
24,27,,27,29,39,41,44,35,34,22,25,39,28,30,33,32,26,28,28,24,24,27,30
24,29,17,,,,,,,,,,,,,,,,,,,,,
25,23,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
25,24,,6,6,6,8,8,7,6,9,4,5,5,4,3,6,9,10,9,7,5,5,5
25,25,,33,33,32,32,33,28,39,40,41,41,34,34,30,32,32,25,24,26,26,20,22
25,26,,62,51,55,52,50,51,45,48,47,46,46,52,50,52,52,48,47,46,47,47,48
25,27,,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,5,5,5
25,29,8,,,,,,,,,,,,,,,,,,,,,
26,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,20,,3,1,1,1,1,,,,2,2,2,2,2,2,2,3,5,4,5,5,5
26,21,,16,14,15,13,15,16,17,14,15,14,12,13,12,12,9,10,10,10,10,11,11
26,22,,11,12,10,9,12,11,10,11,10,7,8,7,10,10,11,11,11,11,10,10,10
26,23,,13,13,12,11,11,11,10,10,10,8,8,8,8,8,8,8,8,7,5,5,5
26,24,,8,9,9,9,7,7,7,4,6,7,6,9,8,8,8,8,8,11,5,5,5
26,25,,10,10,10,9,8,8,8,7,8,8,8,7,6,6,5,5,6,6,12,12,11
26,26,,8,8,8,8,7,6,6,7,6,3,3,3,4,4,4,4,3,5,5,5,5
26,27,,2,2,2,2,2,3,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5
27,26,11,,,,,,,,,,,,,,,,,,,,,
27,27,9,,,,,,,,,,,,,,,,,,,,,
27,28,14,,,,,,,,,,,,,,,,,,,,,
28,25,13,,,,,,,,,,,,,,,,,,,,,
28,26,66,,,,,,,,,,,,,,,,,,,,,
28,27,17,,,,,,,,,,,,,,,,,,,,,
29,23,4,,,,,,,,,,,,,,,,,,,,,
29,24,7,,,,,,,,,,,,,,,,,,,,,
29,25,29,,,,,,,,,,,,,,,,,,,,,
29,26,56,,,,,,,,,,,,,,,,,,,,,
29,27,4,,,,,,,,,,,,,,,,,,,,,
30,19,1,,,,,,,,,,,,,,,,,,,,,
30,20,5,,,,,,,,,,,,,,,,,,,,,
30,21,14,,,,,,,,,,,,,,,,,,,,,
30,22,11,,,,,,,,,,,,,,,,,,,,,
30,23,13,,,,,,,,,,,,,,,,,,,,,
30,24,13,,,,,,,,,,,,,,,,,,,,,
30,25,8,,,,,,,,,,,,,,,,,,,,,
30,26,8,,,,,,,,,,,,,,,,,,,,,
30,27,3,,,,,,,,,,,,,,,,,,,,,
