x,y,p,m,f,ta
0,1,6,0,0,207
0,6,4,0,0,0
0,7,36,0,0,1562.4
0,8,88,0,0,3027.2
0,9,37,0,0,1276.5
0,11,7,0,0,368.9
0,12,14,0,0,666.4
0,13,50,0,0,2115
0,14,42,0,0,1533
0,15,1,0,0,0
0,23,81,0,0,3045.6
0,27,14,0,0,576.8
0,33,863,0,0,28220.1
0,34,46,0,0,1030.4
0,39,41,0,0,1578.5
0,40,61,0,0,2824.3
0,41,7,0,0,307.3
1,5,19,0,0,809.4
1,12,99,0,0,3227.4
1,13,74,0,0,2989.6
1,14,1,0,0,0
1,19,27,0,0,901.8
1,23,25,0,0,875
1,24,30,0,0,873
1,27,11,0,0,336.6
1,28,33,0,0,1191.3
1,30,1,0,0,0
1,33,394,0,0,10362.2
1,41,16,0,0,686.4
2,9,13,0,0,516.1
2,10,7,0,0,403.9
2,18,64,0,0,2259.2
2,19,42,0,0,1906.8
2,28,4,0,0,0
2,30,5,0,0,130
3,4,28,0,0,957.6
3,5,22,0,0,1001
3,7,6,0,0,352.2
3,8,6,0,0,199.2
3,17,27,0,0,934.2
3,18,50,0,0,1735
3,20,12,0,0,399.6
3,22,3,0,0,0
3,34,33,0,0,1527.9
3,39,5,0,0,225
4,7,126,0,0,5317.2
4,8,40,0,0,1984
4,9,7,0,0,441.7
4,13,30,0,0,1074
4,14,13,0,0,422.5
4,17,14,0,0,589.4
4,20,7,0,0,506.1
4,22,61,0,0,2330.2
4,34,257,0,0,8301.1
5,0,7,0,0,268.1
5,1,25,0,0,795
5,6,8,0,0,392.8
5,7,41,0,0,2160.7
5,8,14,0,0,695.8
5,12,76,0,0,2264.8
5,13,128,0,0,5696
5,14,46,0,0,1881.4
5,17,1,0,0,0
5,18,15,0,0,844.5
5,20,23,0,0,1058
5,21,141,0,0,5202.9
5,22,29,0,0,1270.2
5,24,3,0,0,0
5,28,7,0,0,291.2
5,29,16,0,0,558.4
5,30,34,0,0,1261.4
5,31,17,0,0,601.8
5,32,40,0,0,1612
5,33,52,0,0,1861.6
5,34,272,0,0,10880
6,0,14,0,0,526.4
6,1,29,0,0,1293.4
6,2,9,0,0,343.8
6,6,5,0,0,292
6,11,135,0,0,5994
6,12,161,0,0,6118
6,13,57,0,0,2576.4
6,14,27,0,0,923.4
6,16,6,0,0,304.2
6,18,60,0,0,2388
6,25,4,0,0,0
6,28,15,0,0,496.5
6,30,9,0,0,345.6
6,32,45,0,0,1665
6,33,58,0,0,2122.8
6,34,41,0,0,1783.5
6,35,377,0,0,12893.4
7,0,2,0,0,0
7,2,11,0,0,412.5
7,4,26,0,0,1201.2
7,5,3,0,0,0
7,9,177,0,0,6796.8
7,10,1023,0,0,44398.2
7,11,639,0,0,22109.4
7,13,5,0,0,212
7,14,35,0,0,1613.5
7,15,33,0,0,1102.2
7,16,53,0,0,2120
7,18,15,0,0,682.5
7,22,2,0,0,0
7,25,7,0,0,331.8
7,29,2,0,0,0
7,30,3,0,0,0
7,35,173,0,0,6020.4
7,36,10,0,0,363
7,38,23,0,0,811.9
7,39,5,0,0,91
7,46,35,0,0,1032.5
7,48,60,0,0,2262
7,49,118,0,0,4625.6
8,0,2,0,0,0
8,2,20,0,0,636
8,7,5,0,0,311
8,9,95,0,0,3059
8,10,1041,0,0,41952.3
8,11,530,0,0,18444
8,14,304,0,0,11035.2
8,15,304,0,0,10700.8
8,17,72,0,0,2894.4
8,18,1,0,0,0
8,26,5,0,0,194
8,29,1,0,0,0
8,30,5,0,0,111
8,31,37,0,0,1394.9
8,32,2,0,0,0
8,34,120,0,0,3972
8,35,588,0,0,21697.2
8,36,513,0,0,23085
8,38,145,0,0,4669
8,39,160,0,0,6352
8,40,19,0,0,817
8,46,148,0,0,4958
8,48,29,0,0,1238.3
9,5,6,0,0,223.8
9,6,3,0,0,0
9,10,836,0,0,27420.8
9,11,198,0,0,7682.4
9,14,516,0,0,18627.6
9,15,2,0,0,0
9,16,5,0,0,134
9,17,181,0,0,5882.5
9,27,4,0,0,0
9,30,1,0,0,0
9,31,24,0,0,892.8
9,32,117,0,0,4761.9
9,34,282,0,0,9616.2
9,35,107,0,0,4098.1
9,36,310,0,0,12276
9,46,56,0,0,2520
9,47,17,0,0,812.6
10,4,4,0,0,0
10,5,30,0,0,1068
10,8,4,0,0,0
10,9,34,0,0,1288.6
10,10,668,0,0,20641.2
10,14,470,0,0,14100
10,15,27,0,0,826.2
10,16,541,0,0,20287.5
10,17,29,0,0,1276
10,25,1,0,0,0
10,26,59,0,0,2424.9
10,27,162,0,0,6091.2
10,32,158,0,0,5214
10,33,322,0,0,11366.6
10,34,57,0,0,2422.5
10,46,106,0,0,3943.2
10,47,365,0,0,12154.5
10,54,1,0,0,0
11,1,6,0,0,190.2
11,4,27,0,0,820.8
11,5,7,0,0,249.9
11,10,53,0,0,2008.7
11,14,238,0,0,8568
11,15,306,0,0,12148.2
