x,y,p,m,f,ta
0,67,11,0,0,481.8
0,74,14,0,0,792.4
0,93,8,0,0,259.2
0,95,60,0,0,2322
1,19,4,0,0,0
1,26,28,0,0,1128.4
1,28,9,0,0,392.4
1,29,12,0,0,423.6
1,30,102,0,0,4049.4
1,31,443,0,0,14131.7
1,32,440,0,0,18524
1,33,346,0,0,12248.4
1,34,172,0,0,7533.6
1,35,334,0,0,12358
1,36,354,0,0,13452
1,67,17,0,0,771.8
1,74,359,0,0,16190.9
1,93,17,0,0,766.7
1,94,3,0,0,0
1,95,124,0,0,4563.2
1,96,350,0,0,14805
2,17,67,0,0,2834.1
2,18,18,0,0,653.4
2,19,20,0,0,490
2,20,6,0,0,190.2
2,22,5,0,0,162
2,23,8,0,0,260.8
2,24,53,0,0,2088.2
2,25,8,0,0,355.2
2,26,17,0,0,578
2,31,740,0,0,36556
2,32,1429,0,0,62447.3
2,33,1100,0,0,47630
2,34,38,0,0,1542.8
2,40,4,0,0,0
2,68,1,0,0,0
2,74,157,0,0,5777.6
2,93,28,0,0,1047.2
2,94,12,0,0,600
2,95,3,0,0,0
2,96,832,0,0,35027.2
3,17,246,0,0,8388.6
3,18,33,0,0,1349.7
3,19,30,0,0,1188
3,20,11,0,0,574.2
3,21,5,0,0,252
3,33,4,0,0,0
3,38,430,0,0,16942
3,41,2,0,0,0
3,42,15,0,0,616.5
3,43,23,0,0,1005.1
3,44,14,0,0,551.6
3,74,12,0,0,535.2
3,88,4,0,0,0
3,91,6,0,0,264
3,92,19,0,0,571.9
3,93,38,0,0,1257.8
3,94,328,0,0,12857.6
3,95,275,0,0,13860
3,96,1273,0,0,55120.9
3,97,14,0,0,516.6
3,98,1,0,0,0
3,99,129,0,0,4747.2
4,13,1,0,0,0
4,14,9,0,0,441
4,15,6,0,0,184.8
4,20,8,0,0,310.4
4,38,299,0,0,11033.1
4,40,16,0,0,670.4
4,41,8,0,0,407.2
4,45,20,0,0,812
4,47,11,0,0,376.2
4,68,33,0,0,1336.5
4,69,21,0,0,682.5
4,70,7,0,0,338.8
4,74,7,0,0,314.3
4,75,7,0,0,375.9
4,83,13,0,0,301.6
4,86,4,0,0,0
4,87,2,0,0,0
4,88,10,0,0,369
4,89,29,0,0,1052.7
4,90,19,0,0,630.8
4,91,22,0,0,756.8
4,92,78,0,0,2597.4
4,93,13,0,0,635.7
4,94,137,0,0,4986.8
4,95,759,0,0,31650.3
4,96,909,0,0,45268.2
4,97,181,0,0,8018.3
4,98,444,0,0,19092
4,99,850,0,0,26690
4,100,57,0,0,2023.5
4,109,2,0,0,0
5,12,6,0,0,268.2
5,13,3,0,0,0
5,14,11,0,0,490.6
5,42,3,0,0,0
5,43,10,0,0,615
5,47,19,0,0,993.7
5,48,33,0,0,1544.4
5,49,10,0,0,350
5,52,68,0,0,2733.6
5,53,74,0,0,3085.8
5,70,13,0,0,630.5
5,71,9,0,0,496.8
5,83,5,0,0,251
5,86,17,0,0,583.1
5,87,5,0,0,189
5,88,9,0,0,433.8
5,89,6,0,0,337.2
5,90,6,0,0,340.2
5,91,93,0,0,3552.6
5,95,58,0,0,2053.2
5,96,271,0,0,11598.8
5,97,19,0,0,465.5
5,98,128,0,0,4940.8
5,99,87,0,0,3619.2
5,100,88,0,0,3599.2
5,101,8,0,0,220
5,112,2,0,0,0
6,45,22,0,0,816.2
6,46,11,0,0,408.1
6,47,2,0,0,0
6,52,13,0,0,461.5
6,53,52,0,0,2210
6,54,69,0,0,3332.7
6,55,50,0,0,2165
6,71,25,0,0,1325
6,72,11,0,0,257.4
6,95,37,0,0,1639.1
6,96,244,0,0,10052.8
6,97,29,0,0,1099.1
6,99,45,0,0,1579.5
6,101,45,0,0,2151
6,102,29,0,0,1322.4
6,111,22,0,0,996.6
6,112,18,0,0,680.4
6,115,5,0,0,188
7,39,15,0,0,433.5
7,47,29,0,0,1232.5
7,48,40,0,0,1564
7,49,15,0,0,595.5
7,55,2,0,0,0
7,56,19,0,0,587.1
7,57,4,0,0,0
7,72,21,0,0,921.9
7,73,7,0,0,350.7
7,76,14,0,0,649.6
7,93,10,0,0,367
7,94,32,0,0,1280
7,95,70,0,0,2849
7,96,13,0,0,504.4
7,97,136,0,0,4964
7,98,8,0,0,214.4
7,99,3,0,0,0
7,100,27,0,0,1115.1
7,101,19,0,0,792.3
7,102,15,0,0,726
7,103,11,0,0,471.9
7,104,2,0,0,0
7,106,7,0,0,420.7
7,110,21,0,0,678.3
7,111,8,0,0,450.4
7,114,3,0,0,0
7,117,10,0,0,355
7,118,19,0,0,868.3
8,50,88,0,0,2710.4
8,51,73,0,0,2109.7
8,52,11,0,0,497.2
8,53,10,0,0,505
8,56,13,0,0,653.9
8,57,172,0,0,5899.6
8,58,44,0,0,1874.4
8,73,22,0,0,1084.6
8,93,22,0,0,783.2
8,94,27,0,0,855.9
8,95,6,0,0,303
8,97,66,0,0,2778.6
8,98,19,0,0,480.7
8,99,15,0,0,390
8,100,71,0,0,2776.1
8,101,44,0,0,1438.8
8,102,27,0,0,896.4
8,103,9,0,0,311.4
8,104,28,0,0,806.4
8,105,18,0,0,678.6
8,106,9,0,0,447.3
8,110,27,0,0,1061.1
8,111,55,0,0,1969
8,112,51,0,0,1922.7
8,113,10,0,0,292
8,116,23,0,0,1053.4
8,117,12,0,0,640.8
8,118,66,0,0,2719.2
8,119,36,0,0,1580.4
9,51,8,0,0,328
9,52,45,0,0,1642.5
9,53,91,0,0,3494.4
9,54,46,0,0,2143.6
9,55,70,0,0,2751
9,56,6,0,0,255
9,58,8,0,0,399.2
9,59,1,0,0,0
9,61,12,0,0,675.6
9,62,5,0,0,232
9,72,6,0,0,265.8
9,75,5,0,0,210
9,92,143,0,0,5248.1
9,93,356,0,0,9505.2
9,94,160,0,0,5728
9,95,143,0,0,4804.8
9,96,29,0,0,1044
9,97,61,0,0,1848.3
9,98,5,0,0,241
9,99,97,0,0,3550.2
9,100,137,0,0,5096.4
9,104,3,0,0,0
9,105,10,0,0,618
9,106,12,0,0,421.2
9,108,2,0,0,0
9,109,9,0,0,351
9,110,40,0,0,1672
9,111,9,0,0,362.7
