x,y,p,m,f,ta
111,6,6,0,0,262.8
111,8,1,0,0,0
112,6,22,0,0,869
112,7,16,0,0,654.4
112,8,14,0,0,708.4
112,9,3,0,0,0
113,5,11,0,0,522.5
113,6,13,0,0,802.1
113,7,11,0,0,526.9
113,8,5,0,0,372
113,9,7,0,0,457.8
113,10,3,0,0,0
114,5,3,0,0,0
114,6,10,0,0,364
114,9,4,0,0,0
114,11,37,0,0,2035
114,12,94,0,0,4512
115,6,4,0,0,0
115,12,52,0,0,2215.2
115,13,55,0,0,2530
116,4,10,0,0,399
116,6,1,0,0,0
116,12,51,0,0,1790.1
116,13,30,0,0,1245
117,4,1,0,0,0
117,5,22,0,0,717.2
117,13,38,0,0,1702.4
118,13,4,0,0,0
118,14,2,0,0,0
119,12,1,0,0,0
120,13,5,0,0,165
120,14,2,0,0,0
121,1,3,0,0,0
121,3,1,0,0,0
121,14,5,0,0,356
121,21,2,0,0,0
121,22,135,0,0,6291
122,3,9,0,0,261.9
122,21,105,0,0,4336.5
122,22,88,0,0,3916
123,1,4,0,0,0
123,3,4,0,0,0
123,14,1,0,0,0
123,16,48,0,0,1900.8
124,0,35,0,0,1361.5
124,1,24,0,0,763.2
124,9,1,0,0,0
124,10,11,0,0,345.4
124,11,12,0,0,457.2
124,12,4,0,0,0
124,15,15,0,0,558
124,16,125,0,0,4687.5
125,1,98,0,0,5164.6
125,9,5,0,0,191
125,11,19,0,0,733.4
125,12,7,0,0,336
125,15,22,0,0,919.6
126,1,29,0,0,928
126,8,7,0,0,251.3
126,10,13,0,0,400.4
126,11,17,0,0,503.2
126,12,17,0,0,817.7
126,13,9,0,0,359.1
126,14,3,0,0,0
126,15,64,0,0,2438.4
127,1,3,0,0,0
127,5,5,0,0,141
127,10,5,0,0,71
127,12,6,0,0,411
127,15,30,0,0,1350
