x,y,p,m,f,ta
0,28,7,0,0,156.1
0,31,4,0,0,0
0,47,20,0,0,774
0,50,7,0,0,219.1
0,55,10,0,0,549
0,57,16,0,0,985.6
0,58,8,0,0,376
0,65,70,0,0,2954
0,66,4,0,0,0
0,103,5,0,0,119
0,105,21,0,0,1035.3
0,112,478,0,0,18546.4
0,113,700,0,0,24640
0,114,17,0,0,411.4
0,118,8,0,0,266.4
0,126,16,0,0,734.4
1,14,8,0,0,184
1,31,10,0,0,360
1,46,5,0,0,179
1,47,10,0,0,326
1,48,16,0,0,494.4
1,50,32,0,0,1251.2
1,56,44,0,0,1773.2
1,57,30,0,0,984
1,65,11,0,0,345.4
1,66,11,0,0,367.4
1,67,21,0,0,436.8
1,77,1,0,0,0
1,103,16,0,0,628.8
1,105,4,0,0,0
1,112,34,0,0,1302.2
1,113,76,0,0,2363.6
1,123,1,0,0,0
2,25,15,0,0,574.5
2,45,6,0,0,304.8
2,46,22,0,0,1034
2,50,21,0,0,879.9
2,55,14,0,0,578.2
2,66,7,0,0,305.9
2,67,23,0,0,1025.8
2,68,43,0,0,1720
2,100,6,0,0,208.8
2,112,25,0,0,1405
2,113,34,0,0,1387.2
3,15,3,0,0,0
3,20,4,0,0,0
3,25,90,0,0,3060
3,45,9,0,0,416.7
3,46,5,0,0,246
3,50,28,0,0,1019.2
3,66,7,0,0,420
3,68,13,0,0,653.9
3,97,32,0,0,1571.2
3,98,78,0,0,2675.4
3,107,32,0,0,1510.4
3,108,19,0,0,693.5
3,113,49,0,0,1999.2
3,122,4,0,0,0
3,123,14,0,0,526.4
4,19,2,0,0,0
4,24,16,0,0,684.8
4,45,13,0,0,373.1
4,50,4,0,0,0
4,51,12,0,0,482.4
4,53,4,0,0,0
4,54,5,0,0,298
4,66,4,0,0,0
4,68,27,0,0,955.8
4,94,1,0,0,0
4,95,8,0,0,372.8
4,96,67,0,0,2546
4,97,64,0,0,3244.8
4,98,36,0,0,1692
4,102,12,0,0,490.8
4,103,24,0,0,871.2
4,106,5,0,0,200
4,107,5,0,0,241
4,112,34,0,0,1020
4,113,262,0,0,9012.8
4,114,17,0,0,717.4
4,122,13,0,0,449.8
4,123,42,0,0,1558.2
4,127,23,0,0,938.4
5,9,1,0,0,0
5,24,2,0,0,0
5,46,21,0,0,842.1
5,51,9,0,0,331.2
5,52,4,0,0,0
5,54,3,0,0,0
5,68,14,0,0,383.6
5,69,2,0,0,0
5,95,5,0,0,167
5,96,88,0,0,3696
5,97,2,0,0,0
5,101,24,0,0,1032
5,102,9,0,0,232.2
5,106,13,0,0,473.2
5,112,49,0,0,1724.8
5,113,43,0,0,1397.5
5,114,11,0,0,433.4
5,121,33,0,0,1207.8
5,122,4,0,0,0
5,123,6,0,0,253.8
5,124,15,0,0,627
6,9,28,0,0,1246
6,10,4,0,0,0
6,11,21,0,0,955.5
6,23,1,0,0,0
6,46,4,0,0,0
6,47,5,0,0,297
6,52,2,0,0,0
6,53,14,0,0,628.6
6,55,9,0,0,286.2
6,67,3,0,0,0
6,69,50,0,0,1810
6,89,6,0,0,214.8
6,95,67,0,0,2613
6,96,49,0,0,1945.3
6,99,36,0,0,1378.8
6,100,149,0,0,5155.4
6,101,23,0,0,805
6,105,3,0,0,0
6,111,23,0,0,703.8
6,112,13,0,0,526.5
6,113,14,0,0,413
