x,y,p,m,f,ta
0,15,2,0,0,0
0,26,2,0,0,0
0,96,4,0,0,0
1,94,4,0,0,0
1,105,6,0,0,250.8
2,4,8,0,0,183.2
2,27,47,0,0,1320.7
2,28,13,0,0,552.5
2,97,4,0,0,0
2,106,4,0,0,0
3,27,4,0,0,0
3,28,29,0,0,1432.6
3,29,2,0,0,0
3,30,17,0,0,540.6
3,97,12,0,0,614.4
3,106,5,0,0,108
4,0,2,0,0,0
4,1,6,0,0,181.8
4,27,1,0,0,0
4,29,11,0,0,403.7
4,30,35,0,0,1008
4,31,11,0,0,533.5
4,107,3,0,0,0
4,108,6,0,0,240
5,1,24,0,0,813.6
5,27,2,0,0,0
5,29,10,0,0,363
5,30,24,0,0,772.8
5,31,21,0,0,764.4
5,89,2,0,0,0
5,107,3,0,0,0
6,31,28,0,0,1050
6,88,1,0,0,0
7,2,10,0,0,557
7,3,6,0,0,226.2
7,27,2,0,0,0
7,31,2,0,0,0
7,33,13,0,0,353.6
7,34,3,0,0,0
7,40,2,0,0,0
7,103,1,0,0,0
7,120,2,0,0,0
8,35,21,0,0,972.3
8,40,2,0,0,0
8,42,7,0,0,224
8,115,4,0,0,0
8,126,2,0,0,0
9,35,6,0,0,235.8
9,42,3,0,0,0
9,81,1,0,0,0
9,96,1,0,0,0
9,106,8,0,0,344
9,107,3,0,0,0
9,117,5,0,0,233
9,122,2,0,0,0
9,123,6,0,0,174
10,41,9,0,0,240.3
10,42,9,0,0,138.6
10,85,2,0,0,0
10,106,1,0,0,0
10,109,2,0,0,0
10,111,6,0,0,193.2
10,112,78,0,0,3315
11,89,5,0,0,177
11,112,70,0,0,1967
11,113,3,0,0,0
11,124,3,0,0,0
12,30,5,0,0,192
12,112,4,0,0,0
13,99,2,0,0,0
13,105,6,0,0,289.2
14,101,9,0,0,240.3
14,105,1,0,0,0
14,112,8,0,0,364.8
14,113,4,0,0,0
15,110,5,0,0,75
17,112,4,0,0,0
18,8,3,0,0,0
20,109,9,0,0,224.1
22,113,8,0,0,295.2
27,40,4,0,0,0
28,1,1,0,0,0
30,12,1,0,0,0
30,13,19,0,0,663.1
30,14,3,0,0,0
32,6,3,0,0,0
32,7,5,0,0,96
33,45,4,0,0,0
34,8,2,0,0,0
35,1,1,0,0,0
35,43,6,0,0,235.8
35,72,6,0,0,271.8
35,74,5,0,0,180
36,2,23,0,0,752.1
36,6,6,0,0,402
