x,y,p
0,16,3
0,17,2
1,16,1
1,17,6
2,16,3
3,16,14
4,16,3
5,13,1
5,14,3
5,15,3
6,14,3
36,5,4
37,3,38
37,4,17
38,2,3
38,3,37
38,4,9
39,0,2
39,1,1
39,3,3
39,77,10
39,78,19
40,12,3
40,79,20
41,89,23
42,89,30
44,89,184
44,90,70
44,106,1
45,89,21
45,90,134
45,91,18
46,89,111
46,90,268
46,91,39
47,89,53
47,90,120
51,84,4
51,85,2
53,77,2
54,8,4
54,9,14
55,8,7
55,9,1
57,11,10
57,12,2
60,75,1
76,118,3
77,115,13
77,116,176
77,117,39
77,118,172
77,119,37
78,20,1
78,116,82
78,117,139
78,118,50
78,119,44
80,22,2
81,23,1
83,24,3
83,64,1
89,66,4
90,67,1
91,122,2
91,123,1
92,66,1
94,67,2
95,36,21
96,36,13
96,69,1
96,70,14
99,71,5
105,69,1
105,70,10
106,69,33
106,71,6
107,69,34
107,70,18
107,71,1
108,50,4
108,69,9
109,51,2
109,52,2
