x,y,p
97,23,7
98,23,11
98,24,3
99,22,2
100,21,1
114,33,2
115,33,29
116,0,8
116,33,3
116,34,17
116,35,8
117,32,8
117,33,11
118,32,21
118,33,2
119,31,5
119,32,39
119,33,14
121,5,13
121,32,2
121,33,2
122,5,1
122,6,21
122,15,4
122,16,8
122,30,3
122,32,4
123,5,8
123,6,27
123,7,13
123,13,4
123,17,9
123,18,10
123,19,2
123,27,3
123,28,4
123,29,7
124,6,10
124,7,49
124,8,12
124,9,2
124,14,10
124,15,5
124,16,4
124,17,5
124,18,14
124,19,12
124,20,9
124,30,1
125,7,23
125,8,17
125,15,2
125,16,10
125,17,4
126,15,1
127,9,2
