x,y,p
19,50,3
20,50,6
20,51,2
22,55,1
23,55,7
23,57,2
25,61,13
26,62,10
29,67,2
29,68,1
30,71,11
31,92,2
32,98,1
33,93,1
34,103,1
35,77,1
35,102,2
36,79,2
36,81,5
37,83,4
37,105,1
38,84,2
38,88,2
39,86,2
39,91,3
39,92,1
39,93,2
40,91,2
41,93,1
41,100,2
43,102,5
43,103,1
43,104,4
44,103,1
44,104,5
45,104,1
47,101,2
47,102,2
47,104,8
49,110,1
50,116,4
51,115,2
51,116,1
52,118,5
52,119,5
52,122,2
53,119,11
53,120,7
53,122,2
54,120,5
55,108,4
55,114,1
55,120,24
55,121,12
55,122,2
56,116,6
56,117,2
56,119,6
56,121,10
56,122,1
56,123,9
56,124,7
56,127,2
57,119,23
57,122,2
57,123,7
57,124,2
57,125,2
58,124,1
58,126,5
59,108,3
64,111,5
64,112,2
65,112,1
71,110,5
73,107,4
84,104,1
