x,y,p
0,8,10
0,9,39
1,8,13
1,9,33
1,10,6
2,8,21
2,9,13
2,10,36
2,112,3
3,9,4
3,10,23
3,113,6
3,123,11
3,124,2
4,10,16
4,107,2
4,110,8
4,111,7
4,112,4
4,114,5
4,115,1
4,119,4
4,120,10
4,121,15
4,122,5
4,123,4
4,124,11
4,125,5
5,10,9
5,11,2
5,107,1
5,112,17
5,113,34
5,114,12
5,115,11
5,116,3
5,117,3
5,118,1
5,119,4
5,120,3
5,121,7
5,124,2
5,125,7
5,126,9
6,8,4
6,9,8
6,10,2
6,11,2
6,109,10
6,111,20
6,112,44
6,113,16
6,114,3
6,117,1
6,119,5
6,121,5
6,125,3
6,127,5
7,8,1
7,9,4
7,10,5
7,11,2
7,107,3
7,109,4
7,110,21
7,111,50
7,112,38
7,113,35
7,114,2
7,121,6
7,122,1
8,9,2
8,10,25
8,11,9
8,107,20
8,108,3
8,109,4
8,110,9
8,111,17
8,112,23
8,113,2
8,121,1
9,10,5
9,11,7
9,107,8
9,108,43
9,109,23
9,110,8
9,111,5
9,112,46
9,113,4
10,11,6
10,108,7
10,109,4
10,110,35
10,111,29
10,112,24
11,11,7
11,12,4
11,108,4
11,109,5
11,110,23
11,111,3
11,112,6
12,11,3
12,107,16
12,108,9
12,109,8
12,110,22
12,111,5
13,12,5
13,104,9
13,105,1
13,106,1
13,107,9
13,108,2
13,110,12
14,14,5
14,106,2
15,15,5
15,106,1
16,15,4
17,15,6
18,106,2
19,105,1
19,106,6
19,109,1
20,108,14
20,109,1
20,110,3
20,111,1
21,21,3
21,110,2
22,21,2
23,111,2
23,112,1
25,112,3
25,113,8
26,23,2
26,113,7
26,114,3
27,12,1
27,110,1
27,113,5
27,114,1
28,113,2
28,114,3
29,7,3
29,111,1
29,114,12
30,114,10
30,115,1
31,114,4
32,27,1
32,28,5
32,113,1
32,114,14
32,115,2
33,28,3
33,86,1
33,113,7
33,115,15
34,28,7
34,115,5
34,116,1
34,117,4
34,118,9
34,119,2
35,28,3
35,118,9
35,119,2
35,120,2
35,121,2
35,122,3
35,127,1
36,28,3
36,89,3
36,90,1
36,119,2
36,120,1
36,123,3
36,127,4
37,27,6
37,28,7
37,79,4
37,125,6
37,127,3
38,78,4
38,79,2
39,92,7
40,76,1
40,77,2
40,92,5
40,93,4
41,24,2
41,25,3
41,76,3
41,94,2
41,95,1
42,24,1
42,26,1
42,74,3
42,75,3
42,95,4
43,72,2
43,73,2
44,70,1
44,71,1
44,72,4
44,96,1
45,72,6
45,96,5
46,71,8
46,94,5
46,95,2
46,96,9
47,14,2
47,22,2
47,23,1
47,24,3
47,93,3
47,94,1
48,26,5
