x,y,p
1,116,1
3,116,3
3,117,1
4,114,1
4,115,13
4,116,16
4,117,6
5,111,2
5,117,3
6,111,1
11,110,2
12,110,6
13,110,9
14,34,2
14,110,6
15,33,3
15,110,5
16,34,1
16,109,3
16,121,5
17,38,5
17,39,6
17,121,4
17,122,5
18,37,1
18,38,11
18,39,4
18,40,1
18,41,3
18,47,2
18,122,7
18,123,3
19,35,7
19,37,3
19,38,4
19,46,4
19,47,3
19,123,1
20,33,1
20,35,4
20,36,1
20,38,4
20,46,3
20,47,8
20,48,1
20,50,3
20,124,5
21,32,8
21,33,19
21,34,9
21,35,2
21,41,1
21,62,1
22,31,2
22,32,22
22,125,7
23,31,5
24,32,1
25,32,24
25,33,45
25,120,5
25,121,3
26,32,22
26,33,5
26,115,5
26,120,5
26,122,5
27,31,6
27,115,8
27,116,3
27,122,1
28,29,7
28,32,2
28,121,1
28,123,10
28,127,7
29,30,4
29,31,1
30,30,2
30,124,2
30,126,23
30,127,29
31,30,2
31,126,3
31,127,14
32,127,2
33,27,5
33,29,1
33,127,4
34,27,8
34,28,2
34,29,2
35,28,6
35,127,9
36,27,1
36,28,6
37,27,7
37,29,4
38,28,6
38,29,1
38,118,5
38,126,2
39,28,1
39,29,4
39,118,2
39,120,10
39,121,6
39,122,3
39,124,5
40,28,2
40,29,8
40,119,4
40,121,8
40,122,2
41,27,2
41,28,7
41,120,2
42,29,10
42,120,2
43,27,2
43,29,3
44,28,4
44,29,1
47,26,1
47,27,11
47,29,4
48,27,9
48,29,10
49,29,6
50,27,3
50,28,6
51,24,1
51,27,2
52,112,4
53,21,4
53,22,2
53,24,3
53,25,13
53,28,1
53,29,2
53,112,4
53,113,7
53,114,2
54,24,2
54,25,4
54,26,2
54,27,2
54,28,9
55,21,2
55,23,2
55,25,8
55,26,1
56,20,2
56,21,6
56,22,10
56,23,2
56,24,5
56,25,32
56,27,2
57,20,5
57,21,4
57,23,2
57,24,5
57,25,12
58,0,8
58,18,4
58,19,5
58,20,8
58,21,5
59,1,12
59,8,4
59,19,6
59,20,2
60,19,1
60,20,3
60,117,1
61,5,3
61,19,7
61,20,5
62,5,2
62,20,6
63,11,4
63,16,1
63,17,1
63,18,1
64,10,2
64,11,3
64,14,2
64,16,2
64,17,1
64,19,8
64,23,1
64,120,2
65,12,1
65,13,1
65,16,9
65,17,2
65,19,5
65,121,1
66,19,3
71,5,3
77,99,2
77,108,7
78,98,3
78,99,2
79,97,1
79,98,3
80,52,2
80,96,2
80,97,4
81,113,2
81,114,1
82,115,1
82,116,2
82,117,3
83,115,2
83,116,4
83,117,7
84,117,4
84,118,5
84,119,1
85,102,2
85,119,6
85,120,6
86,89,1
86,92,2
86,120,1
86,121,2
87,87,5
87,88,3
87,121,1
90,71,1
90,72,6
90,73,1
90,74,5
90,75,5
90,118,8
90,119,5
91,60,3
91,61,9
91,95,4
91,118,1
91,119,11
92,46,1
92,49,6
92,50,2
92,52,7
92,62,2
92,118,3
92,119,7
93,62,2
93,63,1
93,68,3
93,80,2
93,81,3
94,50,1
94,51,2
94,52,3
94,62,7
94,81,1
94,82,17
94,83,5
95,62,1
95,64,7
95,82,36
95,83,11
95,86,8
95,87,3
95,88,1
95,90,1
95,122,4
96,50,1
96,51,3
96,63,6
96,64,2
96,65,1
96,66,7
96,81,14
96,82,55
96,83,9
96,84,1
96,85,3
97,23,1
97,45,3
97,46,3
97,80,9
97,81,29
97,83,6
97,85,1
98,44,2
98,45,4
98,46,2
98,79,2
98,81,13
98,82,12
98,83,8
98,84,2
98,85,6
99,44,2
99,45,1
99,82,9
99,83,1
99,84,17
100,44,2
100,83,6
103,59,1
118,122,3
118,124,2
119,122,4
119,123,1
120,122,2
121,122,14
122,121,3
122,122,10
123,120,6
123,121,13
123,122,9
124,119,2
124,120,6
124,121,10
124,122,8
125,120,2
125,121,1
125,122,2
126,120,5
126,121,8
127,121,3
127,122,4
