x,y,p
0,21,15
0,22,3
1,21,10
1,22,1
2,22,5
3,21,1
4,21,4
4,27,1
6,21,5
6,27,6
6,28,4
7,26,4
7,28,8
8,21,10
9,19,34
9,20,76
9,21,51
9,27,1
10,19,107
10,20,92
10,21,37
10,27,5
11,16,4
11,19,43
11,20,85
11,26,4
12,16,2
12,18,7
12,19,51
12,26,2
13,17,3
13,18,2
13,19,19
13,25,4
13,26,2
14,16,5
14,17,2
15,17,2
16,17,2
16,20,8
17,8,3
17,9,4
17,17,5
17,19,12
17,20,5
18,7,2
18,8,7
18,19,7
19,8,3
20,9,1
22,8,3
24,9,3
25,9,1
26,6,4
26,9,4
26,19,1
27,7,2
27,10,2
27,20,3
28,10,4
29,2,1
29,12,3
30,10,12
31,10,10
32,0,6
32,1,3
33,0,7
34,0,2
35,0,4
35,16,2
36,0,5
36,16,3
37,17,2
38,17,3
39,18,6
40,1,6
41,1,1
49,24,3
57,29,2
64,35,3
64,36,2
65,37,6
66,36,2
66,37,5
66,38,8
66,39,2
66,40,3
67,38,1
67,39,1
68,45,3
69,48,3
69,49,1
70,47,4
79,65,3
80,64,1
80,65,2
81,64,1
82,64,10
83,64,1
84,63,3
85,62,9
85,66,6
86,62,1
86,65,5
87,61,1
88,61,4
88,62,1
102,52,2
112,45,2
115,39,1
119,38,3
120,39,2
123,36,3
