x,y,p
0,19,10
0,20,18
0,21,9
0,24,4
1,19,7
1,20,17
1,24,8
2,20,12
2,24,3
2,25,7
3,23,8
3,26,6
4,26,18
4,27,1
5,27,5
6,27,5
7,25,9
7,26,5
7,27,4
7,28,13
8,26,21
8,27,10
8,28,16
8,29,11
9,28,4
9,29,6
10,27,2
10,28,18
10,29,8
10,30,7
11,22,1
11,28,27
11,29,6
11,30,9
12,22,11
12,25,1
12,26,2
12,27,4
12,30,7
13,23,16
13,24,16
13,25,8
13,26,7
13,27,4
13,29,5
13,30,7
14,29,6
15,23,4
15,27,7
16,23,4
16,24,10
16,26,2
16,27,5
17,23,14
18,4,1
18,24,5
18,28,3
18,29,3
19,19,5
19,21,1
19,24,2
20,18,6
20,19,2
20,20,20
20,21,2
20,24,18
20,25,15
20,46,12
21,17,9
21,19,3
21,22,1
21,23,19
21,24,3
21,25,1
21,46,8
22,16,7
22,17,11
22,19,6
22,22,8
22,23,9
22,46,2
23,16,7
23,17,10
23,18,10
23,19,95
23,20,38
23,21,4
23,22,12
23,46,2
24,16,6
24,18,15
24,19,27
24,20,5
24,21,15
24,22,14
24,45,5
24,46,3
24,62,1
25,15,2
25,16,10
25,17,4
25,18,5
25,20,6
25,21,14
25,39,1
26,15,9
26,16,6
26,17,3
26,20,13
26,21,2
27,15,13
27,16,5
27,18,7
27,20,5
27,21,14
27,42,9
27,43,1
28,15,5
28,16,3
28,18,10
28,20,5
28,21,6
28,42,4
29,14,4
29,15,6
29,18,6
29,19,13
29,20,9
29,26,3
29,42,14
29,98,1
30,14,1
30,15,6
30,17,4
30,18,44
30,19,8
30,20,3
30,42,22
30,43,5
31,15,9
31,18,9
31,19,7
31,25,1
31,40,2
31,41,7
31,42,21
31,43,5
31,44,3
32,12,4
32,13,4
32,14,7
32,15,1
32,25,8
32,39,1
32,40,17
32,41,11
32,43,1
32,44,1
33,10,7
33,11,5
33,12,12
33,13,12
33,17,12
33,18,7
33,25,2
33,26,2
33,37,8
33,38,17
33,39,11
33,41,12
33,42,14
33,43,18
34,10,3
34,12,9
34,13,5
34,16,12
34,17,10
34,34,2
34,36,3
34,37,8
34,38,2
34,42,17
34,43,49
34,103,3
35,10,4
35,11,10
35,13,1
35,16,6
35,17,7
35,26,4
35,27,4
35,34,3
35,35,2
35,36,2
35,40,1
35,41,16
35,42,52
35,43,8
36,5,7
36,7,3
36,8,1
36,9,3
36,15,4
36,16,8
36,23,2
36,26,8
36,27,8
36,32,4
36,35,9
36,36,2
36,39,14
36,40,5
36,41,127
36,42,30
37,4,1
37,5,5
37,6,8
37,11,17
37,12,23
37,13,15
37,14,18
37,15,13
37,25,4
37,26,11
37,35,7
37,39,12
37,41,30
37,42,14
37,43,1
38,1,1
38,2,5
38,3,9
38,4,3
38,8,31
38,9,24
38,10,9
38,11,8
38,12,2
38,25,12
38,26,6
38,30,2
38,32,2
38,33,10
38,34,9
38,35,8
39,1,10
39,2,3
39,3,4
39,4,2
39,5,5
39,6,28
39,7,57
39,8,12
39,9,6
39,10,3
39,11,2
39,24,4
39,25,11
39,28,5
39,32,4
39,33,2
39,34,16
39,35,4
40,0,11
40,1,5
40,2,4
40,3,13
40,4,12
40,5,8
40,6,51
40,7,158
40,8,5
