x,y,p
0,6,5
0,15,4
0,23,9
0,37,3
0,46,2
0,75,5
0,78,4
0,79,5
0,84,1
0,90,5
0,91,19
0,92,4
0,99,2
0,100,5
0,101,15
0,102,17
0,120,13
1,13,7
1,23,2
1,37,16
1,38,4
1,46,1
1,47,4
1,73,1
1,74,5
1,90,4
1,93,1
1,94,1
1,95,1
1,98,2
1,102,2
1,120,3
1,121,7
2,22,6
2,37,4
2,38,8
2,39,8
2,47,4
2,49,15
2,90,1
2,91,2
2,103,5
2,121,4
3,13,4
3,22,9
3,38,2
3,39,9
3,47,2
3,48,8
3,49,22
3,50,21
3,51,2
3,71,31
3,72,2
3,91,2
3,96,1
3,97,3
3,100,1
3,101,9
3,102,2
3,107,1
3,111,1
3,121,1
4,13,2
4,14,1
4,19,2
4,20,1
4,21,2
4,22,20
4,23,7
4,39,9
4,48,11
4,49,19
4,50,2
4,51,3
4,52,8
4,64,2
4,68,1
4,70,19
4,71,25
4,100,2
4,101,17
4,102,5
4,122,2
4,123,1
5,0,12
5,16,19
5,18,4
5,19,11
5,21,12
5,22,15
5,23,5
5,38,11
5,39,8
5,49,3
5,53,3
5,66,6
5,67,35
5,68,8
5,69,9
5,70,27
5,71,12
5,101,4
5,106,7
5,107,1
5,122,1
5,123,2
6,0,2
6,1,4
6,2,2
6,16,13
6,17,23
6,18,11
6,21,10
6,23,9
6,24,16
6,37,8
6,38,10
6,70,10
6,71,16
6,72,2
6,83,2
6,84,7
6,86,5
6,98,2
6,104,2
6,105,25
6,106,2
6,108,5
7,1,4
7,2,13
7,3,3
7,17,3
7,21,3
7,22,7
7,24,6
7,25,37
7,36,10
7,37,2
7,38,5
7,40,13
7,70,5
7,71,16
7,72,14
7,80,2
7,81,1
7,82,1
7,83,4
7,86,2
7,105,8
7,126,1
8,1,1
8,22,1
8,23,2
8,25,1
8,26,12
8,27,7
8,35,2
8,40,11
8,41,5
8,42,5
8,70,3
8,71,3
8,72,11
8,73,11
8,78,7
8,79,9
8,83,2
8,84,2
8,85,6
8,125,1
8,126,4
9,12,3
9,15,2
9,16,2
9,24,12
9,28,1
9,33,3
9,41,2
9,42,24
9,43,3
9,72,3
9,73,4
9,74,11
9,75,2
9,76,3
9,77,15
9,78,11
9,79,3
9,81,3
9,82,13
9,83,13
9,84,4
9,87,1
9,100,13
9,126,2
10,15,6
10,29,7
10,30,3
10,32,6
10,34,3
10,42,2
10,43,9
10,44,1
10,56,3
10,70,5
10,74,5
10,81,18
10,98,1
10,99,11
10,104,1
10,105,2
11,15,4
11,25,11
11,26,1
11,30,1
11,43,2
11,56,17
11,74,7
11,81,10
11,87,7
11,98,1
12,16,3
12,26,9
12,52,7
12,56,5
12,57,8
12,80,1
12,81,6
12,86,5
12,104,7
13,27,7
13,57,8
13,58,8
13,71,4
13,80,51
13,81,58
13,87,4
