x,y,p
0,8,4
0,9,1
0,19,18
0,20,47
0,21,96
0,22,8
0,23,9
0,24,8
0,28,3
0,29,15
0,30,9
0,31,9
0,32,9
0,33,7
0,80,2
0,81,2
0,82,11
0,83,15
0,84,16
0,124,3
0,126,19
1,19,44
1,20,11
1,21,19
1,22,18
1,23,4
1,25,5
1,26,3
1,28,3
1,29,14
1,30,18
1,31,32
1,32,17
1,33,8
1,34,4
1,82,17
1,83,15
1,84,8
1,125,6
1,126,20
2,23,6
2,24,9
2,25,10
2,26,6
2,28,11
2,29,5
2,80,5
2,82,104
2,83,9
2,84,2
2,126,29
3,16,2
3,26,1
3,81,23
3,82,21
3,83,17
3,125,8
3,126,3
4,81,9
4,82,25
4,125,12
5,81,10
5,82,20
6,6,2
6,7,4
6,80,6
6,81,20
6,82,7
6,83,3
7,7,1
7,8,1
7,80,18
7,81,1
7,82,8
8,5,2
8,80,9
8,81,3
8,82,8
9,6,5
9,79,1
9,80,8
9,81,11
9,87,1
10,6,6
10,80,6
10,81,2
10,86,14
11,80,2
11,81,2
11,86,12
11,119,1
12,4,2
12,80,4
12,84,3
12,85,10
13,78,5
13,79,1
13,80,2
13,84,1
14,3,2
14,79,2
14,83,6
14,84,4
14,99,2
14,103,1
14,104,2
14,121,3
15,2,3
15,79,1
15,83,6
15,103,11
15,121,2
16,55,2
16,79,8
16,80,2
16,81,3
16,82,7
16,115,4
17,80,11
17,81,139
17,82,22
17,93,44
18,55,2
18,81,131
18,82,16
18,93,6
19,79,2
19,80,8
19,81,114
19,92,12
20,79,9
20,80,21
20,81,24
20,82,17
20,83,3
20,86,1
20,89,9
20,90,5
20,91,2
20,92,22
21,33,1
21,54,1
21,56,3
21,77,2
21,79,15
21,80,19
21,88,4
21,91,2
22,58,1
22,64,5
22,66,8
22,72,1
22,77,17
22,78,4
22,79,31
22,80,1
22,88,1
22,89,2
22,90,7
23,51,2
23,52,14
23,53,5
23,54,1
23,55,1
23,56,3
23,57,6
23,58,35
23,59,3
23,60,6
23,63,6
23,64,7
23,65,2
23,66,8
23,67,9
23,77,3
23,78,2
23,79,5
23,80,2
23,85,1
24,50,5
24,51,2
24,53,14
24,54,10
24,55,6
24,57,40
24,58,23
24,59,2
24,66,1
24,68,6
24,69,4
24,70,6
24,73,20
24,74,11
24,75,21
24,78,10
24,80,11
25,47,1
25,53,1
25,58,39
25,59,12
25,63,4
25,64,2
25,65,2
