x,y,p
0,86,2
0,113,5
0,116,2
1,94,7
1,99,1
1,102,1
2,102,2
3,90,7
3,93,1
4,88,8
4,89,2
5,0,3
5,87,1
5,88,17
6,85,2
6,86,14
6,87,6
6,88,1
7,84,6
7,85,4
7,86,4
7,87,5
7,88,16
8,86,10
8,87,4
8,88,4
8,90,2
9,93,2
9,94,4
11,89,1
11,90,6
11,94,4
11,103,4
11,104,4
12,90,5
12,94,2
12,95,1
12,97,1
12,99,2
12,103,9
12,107,4
12,108,6
13,98,8
13,99,1
13,101,7
13,102,4
13,109,1
13,110,7
13,112,3
13,113,2
14,109,4
14,122,4
15,108,2
15,109,5
15,112,5
15,121,7
16,68,1
16,97,2
16,113,6
16,126,2
17,71,1
17,72,4
17,76,2
17,97,7
17,113,6
17,115,2
17,120,3
18,61,7
18,62,3
18,66,1
18,67,2
18,68,1
18,74,4
18,76,8
18,125,2
19,61,2
19,69,2
19,77,2
20,60,2
20,71,1
20,84,2
20,125,5
21,72,7
21,125,10
22,73,2
22,84,1
22,122,5
22,123,1
22,124,2
23,73,5
23,74,2
23,104,4
23,106,2
23,121,2
24,101,5
24,106,1
24,121,5
24,122,10
25,75,14
25,99,7
25,122,7
26,76,10
26,78,1
26,84,3
26,91,13
27,76,3
27,89,5
27,90,13
27,91,19
27,115,7
28,75,3
28,85,9
28,91,4
28,116,5
28,117,9
28,118,2
28,122,1
29,75,5
29,88,5
29,89,5
29,91,5
29,92,1
29,117,4
29,118,1
29,120,5
30,75,1
30,76,2
30,118,8
30,119,4
30,120,4
31,76,2
31,119,3
31,120,7
32,77,2
32,92,7
32,120,2
33,88,4
33,91,3
34,92,7
34,94,1
35,86,3
35,87,5
35,88,1
35,92,2
36,85,3
36,86,2
36,88,1
36,117,3
37,86,4
38,5,5
38,6,6
38,88,4
38,90,11
39,5,3
39,6,24
39,7,7
40,7,7
40,8,7
40,9,5
40,92,1
41,7,2
41,8,1
41,9,7
41,11,4
41,91,1
41,92,3
41,95,1
42,0,1
42,91,4
42,92,1
42,93,1
43,0,4
43,9,5
43,92,5
44,0,7
44,1,4
44,10,6
44,93,3
44,99,5
45,1,3
45,8,11
45,9,11
45,10,10
45,99,2
45,100,2
46,1,9
46,2,9
46,3,5
46,4,2
46,7,3
46,10,17
46,11,27
46,12,66
46,95,4
47,0,2
47,1,6
47,2,6
47,3,3
47,6,1
47,10,2
47,11,2
47,12,8
47,14,3
47,15,6
47,16,7
47,17,8
48,1,46
48,2,5
48,10,7
48,11,7
48,13,8
48,14,9
48,15,9
48,16,2
48,17,18
48,18,4
48,19,7
48,20,9
48,22,10
48,90,8
48,96,1
49,0,5
49,1,9
49,2,7
49,10,6
49,11,3
49,12,5
49,15,10
49,16,5
49,17,4
49,18,6
49,19,7
49,20,14
49,21,7
49,22,1
49,87,2
49,94,3
49,121,1
50,1,38
50,2,4
50,10,7
50,11,9
50,12,2
50,13,3
50,18,2
50,19,6
50,45,7
50,93,8
50,94,2
51,1,34
51,2,8
51,3,4
51,11,6
51,94,8
51,122,5
52,1,6
52,2,24
52,3,4
52,4,4
52,11,4
52,23,14
52,24,8
52,49,1
52,50,2
52,51,1
52,52,2
52,94,15
52,104,5
53,1,6
53,2,14
53,3,16
53,4,6
53,10,15
53,12,5
53,23,2
53,25,1
53,37,16
53,44,1
53,48,2
53,49,15
53,51,6
53,91,2
53,93,1
53,100,7
54,4,15
54,5,1
54,7,1
54,8,9
54,9,2
54,22,14
54,36,8
54,49,16
54,50,6
54,52,1
54,53,2
54,90,6
54,91,7
54,93,41
54,118,4
54,119,2
54,120,5
55,4,1
55,6,4
55,7,32
55,8,9
55,13,6
55,14,12
55,15,2
55,21,2
55,22,4
55,35,4
55,36,24
55,37,17
55,44,6
55,49,15
55,50,5
55,53,5
55,91,22
55,92,20
55,93,45
56,8,3
56,18,2
56,20,7
56,21,1
56,35,6
56,36,2
56,37,8
56,49,2
56,52,8
56,53,10
56,92,5
57,7,6
57,8,6
57,18,13
57,20,9
57,36,2
57,48,3
57,51,4
57,91,7
57,92,8
57,100,1
58,8,4
58,18,3
58,19,12
58,36,2
58,37,2
58,38,7
58,51,1
58,53,9
59,7,6
59,8,66
59,9,35
59,13,12
59,17,6
59,18,4
59,47,2
59,48,4
59,53,6
59,93,4
60,7,10
60,8,130
60,9,44
60,10,31
60,11,15
60,12,9
60,13,13
60,14,9
60,17,11
60,18,2
60,38,4
60,39,4
60,47,6
60,92,2
61,8,36
61,9,74
61,10,61
61,11,80
61,12,113
61,13,7
61,14,11
61,15,10
61,16,13
61,17,10
61,50,4
61,88,9
61,89,2
62,12,100
62,14,2
62,15,2
62,16,2
62,47,1
62,55,3
62,89,1
62,90,8
62,92,3
63,48,7
63,55,2
63,88,7
63,90,1
63,95,1
64,46,3
64,47,8
64,56,5
64,89,2
64,96,1
65,47,6
65,58,4
65,89,2
65,95,2
66,88,6
66,89,12
66,90,38
66,93,2
67,38,4
67,39,1
67,53,5
67,57,4
67,88,1
67,89,91
67,90,2
67,91,4
68,0,2
68,48,5
68,49,5
68,51,8
68,52,2
68,89,21
68,91,7
69,0,7
69,1,6
69,2,15
69,39,9
69,40,5
69,41,2
69,53,5
69,88,2
69,89,19
69,90,11
69,91,5
70,0,2
70,1,3
70,2,13
70,3,2
70,88,3
70,89,23
70,90,1
70,92,3
71,0,3
71,2,6
71,88,2
71,89,4
71,90,13
71,92,2
71,93,6
71,94,2
72,0,3
72,3,2
72,4,1
72,88,7
72,90,2
72,91,3
72,93,1
72,111,5
73,91,5
73,92,4
73,93,6
74,92,4
75,5,2
75,92,3
75,93,8
76,4,1
76,91,1
76,93,1
76,94,11
76,95,5
76,96,1
76,97,4
77,5,1
77,8,1
77,23,6
77,24,22
77,98,2
77,100,1
77,101,1
78,4,2
78,5,2
78,24,2
79,23,3
79,37,5
79,38,15
79,39,2
79,40,3
79,41,3
79,42,3
80,22,6
80,24,2
80,25,5
80,35,5
80,36,2
80,37,7
80,38,7
80,40,3
80,42,4
80,44,4
81,18,5
81,19,2
81,20,16
81,21,3
81,22,4
81,24,2
81,37,6
82,4,1
82,17,1
82,19,3
82,48,2
83,4,6
83,14,4
83,17,8
83,18,2
84,16,13
84,17,9
84,51,4
85,50,2
86,54,2
86,55,2
86,57,3
86,58,2
86,114,6
87,55,4
87,57,1
87,58,2
87,115,2
87,118,2
87,120,2
87,121,1
87,124,2
88,37,4
88,54,4
88,100,2
89,12,3
89,36,2
89,60,4
89,98,5
89,99,4
90,54,9
90,55,8
90,60,1
90,82,3
90,91,2
90,92,6
90,93,5
90,96,2
91,54,5
91,60,1
91,90,2
91,91,5
91,92,5
92,58,1
92,59,1
92,82,2
92,91,18
93,22,6
93,23,5
93,24,1
93,81,4
93,82,1
93,90,2
93,91,7
94,80,3
94,81,3
94,82,2
94,83,1
94,90,4
95,14,8
95,81,2
95,90,2
96,20,3
96,21,9
96,81,2
97,0,11
97,17,6
97,20,3
97,50,5
97,59,7
98,1,4
98,2,9
98,53,3
99,1,5
99,2,6
99,26,1
99,36,2
99,37,9
99,38,4
100,3,4
100,18,1
100,26,2
100,37,4
100,38,1
100,103,5
101,3,2
101,4,11
101,18,3
101,26,2
101,48,5
101,102,5
101,104,1
101,105,1
102,5,6
102,6,19
102,7,15
102,19,4
102,20,11
102,25,1
102,26,2
102,49,2
102,99,6
102,100,3
103,7,6
103,8,16
103,18,4
103,19,1
103,20,1
103,26,2
104,6,8
104,7,20
104,8,33
104,18,1
104,19,8
104,20,2
104,27,4
104,42,4
104,57,4
105,7,7
105,8,1
105,42,3
105,80,1
105,81,2
105,111,2
106,6,23
106,7,21
106,8,5
106,9,1
106,39,9
106,77,2
106,78,2
106,79,5
106,80,26
106,81,2
106,107,5
106,111,3
106,113,1
107,6,34
107,21,1
107,28,1
107,38,5
107,79,2
107,80,19
107,81,8
107,82,8
107,83,7
107,106,5
107,108,1
107,112,4
107,113,4
107,118,9
108,28,4
108,29,7
108,38,1
108,80,18
108,81,7
108,82,5
108,113,7
109,14,1
109,28,5
109,78,2
109,79,1
109,80,20
109,81,25
109,113,5
109,114,2
110,38,2
110,42,4
110,112,19
110,113,4
110,114,4
110,127,1
111,29,7
111,30,5
111,41,2
111,55,3
111,90,2
111,91,6
111,92,1
111,116,19
112,29,2
112,30,7
112,39,3
112,40,1
112,82,2
112,117,2
112,118,1
113,25,5
113,30,15
113,31,1
113,39,2
113,116,5
114,0,8
114,1,10
114,8,2
114,9,2
114,16,1
114,20,4
114,21,2
114,25,2
114,29,13
114,30,7
114,31,5
114,117,1
114,118,3
115,27,7
