x,y,p
0,113,1
0,122,2
0,123,5
0,125,2
0,126,3
1,97,3
1,98,8
1,101,71
1,102,11
1,114,7
1,117,4
1,118,1
1,123,2
1,124,2
1,126,7
2,98,3
2,101,8
2,102,4
2,103,9
2,118,1
2,122,3
2,123,13
2,125,12
3,96,1
3,97,2
3,98,8
3,100,89
3,101,84
3,102,43
3,103,2
3,111,2
3,113,5
3,122,5
3,124,1
3,125,2
4,97,7
4,100,1
4,101,52
4,102,105
4,103,78
4,109,2
4,110,11
5,93,5
5,96,1
5,97,7
5,101,17
5,102,73
5,104,1
5,108,8
5,109,58
5,110,5
6,93,5
6,102,8
6,106,2
6,107,12
6,108,50
6,109,91
6,110,14
6,114,4
6,115,2
7,93,1
7,102,1
7,107,4
7,109,64
7,110,63
7,125,3
8,92,8
8,93,2
8,103,6
8,109,1
8,125,2
9,93,4
9,94,1
9,101,1
9,106,4
9,107,2
9,109,2
9,110,5
9,116,1
9,125,7
9,126,7
10,107,6
10,109,19
10,126,5
10,127,1
11,92,2
11,93,5
11,94,11
11,109,11
11,110,6
12,94,1
12,109,1
12,110,2
13,88,4
13,89,4
14,89,2
14,90,3
15,90,8
16,87,6
17,87,21
17,88,2
18,86,2
18,87,26
18,89,4
18,90,11
19,86,5
19,87,7
19,88,17
19,89,55
19,90,10
20,69,8
20,86,54
20,87,25
20,88,55
20,89,51
20,90,24
20,91,16
21,69,17
21,70,14
21,72,7
21,73,9
21,87,15
21,89,66
21,90,9
21,91,4
22,70,7
22,71,6
22,72,13
22,73,3
22,87,2
22,88,110
22,89,114
22,90,25
22,91,4
23,68,3
23,69,2
23,70,8
23,71,17
23,72,9
23,73,3
23,74,5
23,77,6
23,88,54
23,89,23
23,90,21
23,91,11
24,68,13
24,69,19
24,70,25
24,71,12
24,74,6
24,75,2
24,77,1
24,78,6
24,90,2
24,91,16
24,92,3
25,77,13
25,78,4
25,91,10
25,92,2
26,78,27
26,91,5
26,92,7
27,78,2
27,92,4
27,95,2
28,78,27
28,79,18
29,77,1
29,78,12
29,79,12
29,82,4
29,84,1
29,92,4
29,93,5
29,97,2
29,98,4
30,78,2
30,79,20
30,80,1
30,95,5
30,97,9
30,100,13
30,114,2
31,79,6
31,80,40
32,79,10
32,80,14
32,99,1
32,100,8
33,79,58
33,80,22
34,79,7
34,80,9
34,98,4
34,101,4
34,103,2
35,63,4
35,64,6
35,79,6
35,80,31
35,81,2
35,98,3
35,99,8
36,64,5
36,80,2
36,81,3
36,98,2
37,64,2
37,65,12
37,79,3
37,80,6
38,64,6
38,65,18
38,78,69
38,79,16
38,80,4
38,98,2
38,123,11
38,124,4
39,57,2
39,58,5
39,61,8
39,65,24
39,66,9
39,67,1
39,72,9
39,73,83
39,74,38
39,75,139
39,76,37
39,77,23
39,78,24
39,79,64
39,80,8
39,98,4
39,124,2
39,125,2
40,63,5
40,64,16
40,65,27
40,66,3
40,67,1
40,68,12
40,69,7
40,70,11
40,71,79
40,72,237
40,73,190
40,74,170
40,75,45
40,77,8
40,78,60
40,79,76
40,99,2
41,63,20
41,64,80
41,65,48
41,66,14
41,71,48
41,72,35
41,73,23
