x,y,p
5,57,5
5,122,2
6,56,1
6,57,1
6,58,9
6,59,1
6,122,3
7,53,3
7,56,1
7,123,5
8,122,4
8,123,6
9,46,1
9,50,2
9,120,2
9,121,1
10,8,1
10,9,1
10,49,4
10,50,3
10,120,1
11,49,5
11,81,4
11,82,7
11,91,2
11,122,2
12,11,3
12,46,1
12,48,1
13,10,2
13,45,24
13,46,4
13,47,3
13,48,5
13,51,1
13,52,2
13,56,2
14,47,1
14,53,2
17,84,8
17,85,4
19,82,12
19,101,2
20,4,2
20,101,3
20,102,5
21,4,1
22,5,1
26,6,2
26,85,34
26,86,19
26,87,2
26,123,2
27,6,3
27,82,18
27,83,33
27,84,40
27,85,126
27,86,150
27,87,17
27,88,53
28,7,1
28,8,2
28,16,1
28,82,4
28,83,5
28,84,60
28,85,129
28,86,148
28,87,128
28,88,125
28,89,20
29,83,43
29,84,9
29,85,45
29,86,158
29,87,214
29,88,185
29,89,43
29,117,2
30,8,4
30,83,165
30,84,72
30,86,12
30,87,96
30,88,148
30,89,3
30,104,3
30,107,3
30,108,5
31,16,8
31,17,2
31,82,5
31,83,129
31,84,70
31,88,74
31,89,8
31,108,3
31,114,1
32,9,2
32,18,2
32,40,1
32,82,59
32,83,217
32,84,100
32,88,88
32,109,3
33,82,22
33,83,159
33,84,30
33,85,55
33,86,70
33,87,53
33,88,122
34,9,1
34,82,9
34,83,122
34,84,97
34,85,133
34,86,91
34,87,106
34,88,191
35,83,8
35,84,65
35,85,87
35,86,2
35,87,47
35,88,130
35,89,18
36,42,4
36,74,2
36,83,4
36,84,70
36,85,4
36,86,31
36,87,125
36,88,117
36,89,56
37,83,20
37,84,123
37,85,106
37,86,136
37,87,81
37,88,66
37,89,4
38,2,6
38,9,4
38,84,53
38,85,40
38,86,99
38,87,37
39,3,5
39,33,4
39,69,1
39,71,3
39,84,70
39,85,90
39,86,166
39,87,52
39,88,41
40,9,2
40,71,9
40,84,119
40,85,60
40,86,178
40,87,103
40,88,175
41,9,4
41,84,47
41,85,57
41,86,133
41,87,122
41,88,106
42,9,3
42,43,3
42,84,14
42,85,121
42,86,85
42,87,97
42,88,137
42,89,11
43,8,1
43,9,3
43,43,2
43,84,3
43,85,130
43,86,185
