x,y,p
0,0,14
0,1,4
0,2,12
0,6,20
0,11,21
0,12,4
0,13,36
0,17,24
0,19,154
0,20,287
0,21,186
0,22,258
0,23,216
0,24,219
0,25,241
0,26,83
0,27,90
0,29,75
0,30,23
0,33,20
0,34,321
0,35,149
0,36,3
0,37,235
0,38,169
0,39,6
0,51,7
0,53,8
0,54,14
0,56,17
0,69,16
0,70,80
0,71,14
0,73,2
0,74,12
0,75,3
0,88,2
0,89,27
0,90,70
0,91,9
0,113,21
0,114,9
0,115,11
0,116,12
0,117,3
0,118,26
0,119,32
0,122,16
1,0,15
1,6,13
1,10,4
1,11,21
1,12,10
1,13,16
1,14,6
1,18,95
1,19,52
1,20,188
1,21,92
1,22,364
1,23,230
1,24,147
1,25,119
1,26,90
1,27,48
1,28,48
1,29,138
1,30,48
1,34,55
1,35,139
1,36,94
1,37,226
1,38,165
1,39,102
1,48,277
1,49,111
1,50,177
1,51,104
1,52,94
1,53,10
1,54,4
1,55,84
1,56,81
1,57,105
1,58,60
1,59,2
1,67,8
1,68,10
1,69,40
1,70,68
1,71,19
1,89,2
1,90,6
1,111,16
1,112,56
1,113,254
1,114,139
1,115,14
1,116,4
1,117,5
1,118,33
1,119,1
1,120,7
1,121,4
1,122,1
2,0,2
2,8,5
2,9,11
2,10,14
2,11,2
2,12,20
2,13,132
2,14,11
2,15,114
2,16,115
2,17,234
2,18,290
2,19,285
2,20,377
2,21,244
2,22,135
2,23,206
2,24,82
2,25,2
2,28,46
2,29,122
2,30,61
2,31,35
2,32,100
2,33,8
2,35,8
2,36,8
2,37,72
2,38,151
2,39,119
2,41,17
2,42,18
2,49,26
2,50,122
2,51,370
2,52,291
2,53,28
2,54,36
2,55,17
2,56,146
2,57,125
2,58,127
2,59,7
2,110,31
2,111,174
2,112,119
2,113,29
2,114,71
2,115,9
2,116,14
2,117,15
2,118,82
2,120,1
2,121,2
2,122,11
2,123,3
2,127,7
3,0,53
3,1,5
3,3,14
3,8,4
3,9,14
3,10,21
3,14,3
3,15,65
3,16,150
3,17,81
3,18,13
3,19,198
3,20,311
3,21,42
3,22,49
3,23,196
3,24,127
3,27,3
3,28,96
3,29,194
3,30,301
3,31,124
3,32,178
3,33,105
3,34,107
3,35,189
3,36,136
3,37,172
3,38,93
3,39,70
3,40,6
3,41,250
3,51,46
3,52,99
3,53,155
3,54,91
3,55,153
3,56,253
3,57,57
3,58,34
3,59,6
3,111,14
3,112,62
