x,y,p
0,34,3
6,10,1
6,12,4
7,39,5
8,39,8
9,5,2
9,6,2
9,34,11
9,59,1
10,38,5
10,39,25
10,40,4
11,38,42
11,39,39
11,40,6
12,37,17
12,38,37
12,39,84
13,37,2
13,38,1
13,39,83
14,39,3
14,40,13
15,40,9
15,41,2
16,40,4
16,41,20
16,42,7
16,47,4
17,42,17
17,43,8
17,45,6
17,46,2
17,47,1
18,42,10
18,43,8
18,44,6
20,39,2
20,40,4
20,41,11
21,40,6
21,41,2
21,42,1
22,57,5
23,52,2
23,55,4
23,56,15
23,70,5
23,71,4
23,72,1
24,38,3
24,39,2
24,52,5
24,69,23
24,70,7
25,69,7
26,39,1
26,44,2
26,69,7
27,68,9
27,69,5
28,0,1
28,42,6
28,58,6
28,59,1
28,68,9
29,58,2
29,59,3
29,60,9
29,68,7
30,16,8
30,57,4
30,58,6
30,68,9
30,69,2
31,15,6
31,48,1
31,57,6
31,68,16
31,69,4
32,15,3
32,44,1
32,54,1
32,55,9
32,56,1
32,62,1
32,68,21
32,69,21
33,15,4
33,19,10
33,44,1
33,55,5
33,61,2
33,62,4
33,68,11
33,69,24
34,17,2
34,56,1
34,57,6
34,59,3
34,60,5
34,61,11
34,68,1
34,69,4
35,13,4
35,17,7
35,57,5
35,58,4
35,59,3
35,60,7
35,61,7
35,62,1
35,69,3
35,70,17
36,61,2
36,69,32
36,70,6
37,13,1
37,63,7
37,69,15
37,70,15
38,13,2
38,63,12
38,64,9
38,68,15
38,69,12
38,70,32
39,63,2
39,67,10
39,68,26
39,70,44
40,64,6
40,67,15
40,68,9
40,69,1
40,70,5
41,63,2
41,64,3
41,66,1
41,67,19
41,68,6
42,64,2
42,66,1
42,67,13
42,68,2
42,69,4
42,74,7
43,64,6
43,65,2
43,66,2
43,67,6
43,69,2
43,74,12
43,75,7
44,65,8
44,66,27
44,67,7
44,74,4
45,65,3
45,66,8
45,67,3
45,75,1
46,65,1
46,66,4
46,67,4
46,75,19
47,65,4
47,66,16
