x,y,p
0,2,1
0,3,18
0,7,7
0,56,4
0,66,6
0,90,3
0,92,9
0,93,12
0,101,164
0,102,139
0,103,173
0,104,30
0,105,3
0,106,10
0,107,2
0,111,9
0,115,111
0,116,171
0,117,103
0,118,17
0,121,1
0,123,6
0,124,4
0,126,2
0,127,5
1,6,5
1,33,5
1,53,1
1,54,6
1,56,6
1,77,110
1,78,66
1,79,52
1,90,3
1,91,28
1,97,4
1,98,8
1,99,65
1,100,112
1,101,178
1,102,114
1,103,155
1,104,222
1,105,9
1,106,5
1,108,2
1,112,6
1,113,1
1,115,54
1,116,320
1,117,226
1,118,273
1,119,122
1,120,15
1,123,3
1,124,9
1,125,5
1,127,8
2,2,2
2,53,1
2,56,2
2,69,6
2,74,2
2,76,18
2,77,207
2,78,209
2,79,116
2,80,48
2,81,9
2,91,2
2,92,3
2,93,14
2,94,11
2,95,8
2,96,55
2,97,159
2,98,162
2,99,176
2,100,113
2,101,200
2,102,56
2,103,68
2,104,58
2,105,5
2,106,7
2,108,2
2,115,53
2,116,222
2,117,219
2,118,137
2,119,241
2,120,16
2,121,82
2,122,271
2,123,91
2,124,100
2,125,65
2,126,127
2,127,174
3,0,5
3,46,2
3,55,5
3,56,8
3,57,2
3,65,12
3,73,4
3,74,9
3,76,6
3,77,10
3,78,21
3,79,161
3,80,184
3,81,86
3,94,100
3,95,112
3,96,188
3,97,195
3,98,22
3,99,133
3,100,160
3,101,94
3,103,69
3,104,36
3,105,11
3,106,7
3,107,15
3,110,7
3,111,5
3,116,19
3,117,122
3,118,236
3,119,295
3,120,126
3,121,161
3,122,223
3,123,240
3,124,199
3,125,166
3,126,242
3,127,299
4,1,5
4,44,9
4,52,7
4,55,6
4,56,17
4,57,11
4,66,13
4,68,9
4,69,5
4,72,9
4,73,3
4,77,122
4,78,229
4,79,116
4,80,123
4,93,128
4,94,192
4,95,188
4,96,58
4,97,147
4,98,3
4,99,134
4,100,222
4,101,59
4,105,8
4,106,4
4,110,7
4,111,6
4,112,10
4,113,9
4,114,11
4,115,35
4,116,84
4,117,131
4,118,179
4,119,198
4,120,275
4,121,274
4,122,189
4,123,225
4,124,129
4,125,94
4,126,136
4,127,120
5,1,3
5,2,2
5,28,5
5,44,2
5,54,2
5,57,1
5,62,3
5,66,5
5,67,12
5,70,7
5,74,3
5,78,24
5,79,57
5,80,118
5,81,84
5,93,136
5,94,149
5,95,14
5,96,14
5,97,7
5,99,25
5,100,85
5,104,9
5,105,2
5,106,15
5,109,6
5,113,9
5,114,1
5,115,4
5,117,198
5,118,238
5,119,164
5,120,84
5,121,81
5,122,155
5,123,355
5,124,284
5,125,224
5,126,84
5,127,209
6,4,5
6,10,4
6,35,3
6,53,24
6,54,36
6,58,7
6,64,10
6,65,3
6,67,2
6,72,11
6,80,65
6,81,32
6,93,23
6,99,22
6,100,21
6,107,15
6,108,10
6,113,20
6,114,1
6,115,2
6,117,174
6,118,242
6,119,88
6,120,97
6,121,217
6,122,226
6,123,189
6,124,180
6,125,81
6,126,163
6,127,114
7,8,2
7,9,2
7,33,1
7,53,76
7,54,160
7,55,26
7,56,42
7,57,8
7,58,13
7,63,5
7,112,86
7,113,17
7,117,33
7,118,82
7,119,248
7,120,228
7,121,30
7,122,141
7,123,102
7,124,51
7,125,34
7,126,70
7,127,78
8,34,2
8,49,1
8,53,14
8,54,62
8,55,8
8,56,12
8,58,5
8,59,2
8,75,5
8,79,1
8,80,4
8,94,1
8,95,4
8,98,8
8,99,1
8,103,7
8,107,2
8,111,16
8,112,256
8,113,70
8,114,33
8,115,50
8,116,2
8,118,23
8,119,351
8,120,100
8,121,304
8,122,5
8,123,30
8,124,18
8,125,67
8,126,68
8,127,138
9,8,8
9,10,5
9,47,5
9,51,5
9,52,2
9,53,33
9,54,18
9,55,4
9,58,6
9,62,6
9,69,8
9,72,1
9,103,2
9,104,2
9,105,4
9,107,3
9,112,79
9,114,207
9,115,181
9,119,50
9,120,42
9,121,24
9,122,226
9,123,47
9,124,175
9,125,188
9,126,183
9,127,33
10,10,5
10,11,4
10,44,4
10,45,2
10,46,8
10,47,2
10,52,13
10,53,1
10,59,10
10,63,2
10,92,3
10,103,7
10,108,1
10,112,51
10,113,192
10,114,303
10,115,105
10,118,27
10,119,169
10,120,21
10,121,58
10,122,190
10,123,74
10,124,44
10,125,39
10,126,231
10,127,178
11,4,6
11,11,2
11,36,3
11,37,2
11,55,5
11,56,6
11,57,5
11,58,1
11,60,3
11,61,4
11,63,1
11,90,3
11,108,2
11,112,27
11,113,340
11,114,289
11,115,182
11,117,206
11,118,218
11,119,204
11,120,180
11,121,41
11,123,26
11,124,2
11,125,4
11,126,176
11,127,371
12,11,6
12,44,7
12,56,8
12,57,9
12,58,4
12,62,14
12,63,9
12,91,1
12,112,98
12,113,146
12,114,157
12,115,154
12,116,69
12,117,235
12,118,294
12,119,288
12,120,54
12,121,11
12,122,2
12,123,1
12,125,3
12,126,185
12,127,299
13,12,4
13,37,2
13,54,5
13,57,8
13,58,2
13,59,8
13,61,7
13,62,4
13,68,3
13,83,4
13,95,5
13,112,192
13,113,341
13,114,448
13,115,140
13,116,186
13,117,229
13,118,181
13,119,123
13,120,4
13,121,1
13,122,1
13,123,9
13,124,14
13,125,2
13,126,183
13,127,302
14,4,2
14,34,2
14,36,7
14,50,7
14,55,2
14,56,1
14,90,2
14,94,7
14,111,20
14,112,4
14,113,102
14,114,154
14,115,34
14,116,45
14,117,10
14,118,4
14,119,4
14,120,3
14,123,4
14,124,12
14,125,5
14,126,235
14,127,209
15,9,2
15,10,2
15,11,2
15,33,6
15,38,1
