x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,0,1,1,1,1,1,1,0,0,2,3,3,3,3,3,3,0,0,0,0,0
2,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,0,6,6,6,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,5,5,5
3,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,13,13,13,13,13,12,12,12,12,14,14,14,14,13,13,13,13,13,13,13,13
4,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,26,0,2,2,2,3,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5
6,29,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,1,1,1,5,5,5
7,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5
8,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0
9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
9,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,14,0,5,5,5,5,5,5,5,4,4,4,3,3,3,3,4,4,4,4,5,5,5
10,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,0,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
11,15,0,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,0,0
12,8,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
12,9,0,7,6,4,5,5,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0
12,10,0,3,3,3,2,2,2,2,3,3,3,3,3,4,4,3,3,2,2,5,5,0
12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
12,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5
12,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
13,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
14,6,0,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5
14,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
