x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,0,0,0,0,0,0,0,2,2,2,2,2,0,0,1,1,0,0,0,0,0,5
3,30,0,2,2,2,2,3,2,2,2,2,3,5,1,1,1,1,0,0,0,0,0,0
7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0
7,29,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,0,1,1,1,5,5,5
7,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,8,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
11,30,0,1,1,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,31,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,0,4,4,4,4,4,4,4,4,5,3,3,0,0,0,0,0,0,0,0,0,0
14,20,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
14,21,0,7,7,7,7,7,7,8,6,6,6,5,4,3,3,3,3,3,3,5,5,5
14,22,0,5,5,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
15,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,29,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,19,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
27,12,0,6,6,6,6,6,6,6,5,5,7,6,8,3,3,2,2,2,3,5,5,5
27,15,0,3,5,5,4,5,5,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
27,20,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,2,2,2,5,5,5
27,29,0,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
27,30,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,17,0,0,1,4,4,3,3,4,4,1,1,3,1,1,1,1,1,1,1,5,5,5
28,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
29,26,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
31,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
