x,y,p,m,f,ta
19,112,1,0,0,0
19,127,1,0,0,0
20,115,55,0,0,1886.5
20,127,52,0,0,1929.2
21,116,22,0,0,754.6
23,123,4,0,0,0
23,124,14,0,0,387.8
23,125,6,0,0,226.2
24,122,120,0,0,4236
24,123,189,0,0,7427.7
24,124,232,0,0,8816
24,125,374,0,0,11594
24,126,68,0,0,2366.4
25,121,5,0,0,274
25,122,46,0,0,1453.6
25,123,237,0,0,7275.9
25,124,16,0,0,612.8
25,125,164,0,0,5494
25,126,324,0,0,10983.6
25,127,100,0,0,2830
26,119,5,0,0,99
26,120,50,0,0,1660
26,121,4,0,0,0
26,127,9,0,0,321.3
27,118,3,0,0,0
27,119,1,0,0,0
30,109,2,0,0,0
30,110,1,0,0,0
31,124,4,0,0,0
31,126,5,0,0,147
31,127,5,0,0,210
32,125,5,0,0,154
32,126,26,0,0,1089.4
32,127,24,0,0,801.6
38,97,21,0,0,934.5
48,98,4,0,0,0
