x,y,p,m,f,ta
0,13,1,0,0,0
0,54,6,0,0,261
1,62,5,0,0,315
5,14,8,0,0,452.8
5,15,10,0,0,568
5,16,2,0,0,0
5,38,3,0,0,0
5,54,2,0,0,0
6,10,5,0,0,192
6,12,1,0,0,0
6,15,1,0,0,0
6,38,26,0,0,1242.8
6,39,11,0,0,614.9
7,10,3,0,0,0
7,56,9,0,0,234
8,9,5,0,0,168
8,58,4,0,0,0
9,9,5,0,0,147
9,60,2,0,0,0
10,60,3,0,0,0
10,61,2,0,0,0
11,66,4,0,0,0
11,67,15,0,0,843
11,68,10,0,0,415
12,2,6,0,0,289.8
12,67,52,0,0,1960.4
13,1,5,0,0,291
13,2,28,0,0,1380.4
13,3,6,0,0,306
14,3,2,0,0,0
14,39,6,0,0,148.8
14,40,10,0,0,491
15,38,11,0,0,466.4
15,39,18,0,0,955.8
16,38,5,0,0,163
16,39,4,0,0,0
17,4,1,0,0,0
17,6,9,0,0,437.4
17,8,13,0,0,483.6
17,9,2,0,0,0
17,41,3,0,0,0
18,4,4,0,0,0
18,6,2,0,0,0
18,7,14,0,0,393.4
18,9,11,0,0,452.1
18,40,1,0,0,0
18,43,1,0,0,0
18,44,5,0,0,220
19,4,32,0,0,1689.6
19,6,6,0,0,112.2
19,7,14,0,0,641.2
19,8,2,0,0,0
19,9,14,0,0,520.8
19,39,12,0,0,474
20,4,10,0,0,605
20,5,10,0,0,351
20,7,15,0,0,675
20,8,10,0,0,508
20,9,11,0,0,448.8
20,39,1,0,0,0
20,41,4,0,0,0
20,42,5,0,0,164
20,43,1,0,0,0
21,15,1,0,0,0
21,37,5,0,0,174
21,42,16,0,0,537.6
21,44,2,0,0,0
22,14,4,0,0,0
22,15,1,0,0,0
22,16,9,0,0,398.7
22,47,20,0,0,818
22,48,5,0,0,209
22,55,293,0,0,12130.2
22,56,63,0,0,2324.7
23,11,1,0,0,0
23,16,25,0,0,1135
23,48,40,0,0,1336
23,49,25,0,0,975
23,50,17,0,0,608.6
23,51,91,0,0,3439.8
23,52,691,0,0,25705.2
23,53,67,0,0,2257.9
23,54,475,0,0,21422.5
23,55,700,0,0,29680
23,56,721,0,0,25811.8
23,57,626,0,0,19969.4
24,11,8,0,0,360.8
24,12,7,0,0,401.8
24,13,5,0,0,278
24,16,4,0,0,0
24,22,6,0,0,196.2
24,23,15,0,0,831
24,51,575,0,0,21907.5
24,52,330,0,0,11517
24,53,338,0,0,10647
24,54,1429,0,0,55159.4
24,55,629,0,0,25537.4
24,56,146,0,0,3898.2
24,57,596,0,0,16568.8
24,58,63,0,0,1764
25,24,3,0,0,0
25,25,5,0,0,272
25,44,1,0,0,0
25,54,492,0,0,19286.4
25,55,229,0,0,9411.9
26,13,4,0,0,0
26,25,3,0,0,0
26,26,5,0,0,313
26,93,7,0,0,455.7
27,27,6,0,0,327
27,28,2,0,0,0
27,41,6,0,0,190.8
27,42,2,0,0,0
27,60,1,0,0,0
27,61,205,0,0,6560
27,62,4,0,0,0
27,93,9,0,0,502.2
28,61,1,0,0,0
29,93,1,0,0,0
30,32,23,0,0,579.6
30,33,7,0,0,214.2
30,92,8,0,0,331.2
30,102,5,0,0,235
30,103,25,0,0,1037.5
31,30,29,0,0,1075.9
31,31,32,0,0,1190.4
31,32,2,0,0,0
31,33,13,0,0,374.4
31,34,9,0,0,259.2
32,38,8,0,0,431.2
32,90,2,0,0,0
32,93,1,0,0,0
33,93,6,0,0,235.2
33,94,11,0,0,275
34,37,2,0,0,0
34,94,19,0,0,913.9
35,94,3,0,0,0
36,37,3,0,0,0
36,40,50,0,0,2135
36,93,2,0,0,0
36,94,3,0,0,0
37,37,16,0,0,590.4
37,38,262,0,0,10663.4
37,39,40,0,0,1688
37,40,24,0,0,895.2
37,41,16,0,0,635.2
37,42,1,0,0,0
37,43,2,0,0,0
38,39,53,0,0,2469.8
39,39,33,0,0,1597.2
40,38,8,0,0,234.4
40,39,29,0,0,1232.5
41,38,18,0,0,729
41,42,5,0,0,304
41,43,15,0,0,895.5
41,46,2,0,0,0
42,38,9,0,0,350.1
42,42,12,0,0,549.6
42,43,12,0,0,381.6
42,46,2,0,0,0
42,47,4,0,0,0
43,38,3,0,0,0
45,37,8,0,0,444
46,37,29,0,0,1293.4
46,60,1,0,0,0
47,37,3,0,0,0
47,40,4,0,0,0
47,60,8,0,0,443.2
48,36,5,0,0,197
48,37,2,0,0,0
49,34,2,0,0,0
49,38,3,0,0,0
50,34,14,0,0,457.8
50,35,1,0,0,0
50,36,8,0,0,434.4
51,34,7,0,0,368.9
51,35,2,0,0,0
52,68,3,0,0,0
52,96,54,0,0,2608.2
53,68,7,0,0,478.1
53,69,6,0,0,285
53,74,3,0,0,0
53,96,257,0,0,9920.2
53,97,622,0,0,23138.4
54,73,20,0,0,1074
54,74,2,0,0,0
54,96,97,0,0,4345.6
54,97,115,0,0,5370.5
55,64,1,0,0,0
55,65,1,0,0,0
55,72,9,0,0,489.6
55,73,12,0,0,703.2
55,74,4,0,0,0
