x,y,p,m,f,ta
0,115,2,0,0,0
2,116,2,0,0,0
2,117,11,0,0,596.2
2,118,3,0,0,0
3,117,2,0,0,0
4,117,2,0,0,0
5,109,29,0,0,1044
5,110,66,0,0,2653.2
6,87,4,0,0,0
6,109,161,0,0,4314.8
6,110,125,0,0,5550
6,114,3,0,0,0
6,115,5,0,0,148
6,118,10,0,0,310
6,119,14,0,0,443.8
6,120,27,0,0,1125.9
7,108,2,0,0,0
7,109,25,0,0,812.5
7,112,7,0,0,125.3
7,113,2,0,0,0
8,90,1,0,0,0
9,90,6,0,0,132
9,91,10,0,0,265
9,92,10,0,0,210
9,96,2,0,0,0
9,107,16,0,0,611.2
10,93,7,0,0,328.3
10,94,13,0,0,443.3
10,95,20,0,0,562
10,96,15,0,0,438
10,97,6,0,0,136.2
10,98,44,0,0,2622.4
10,99,14,0,0,659.4
10,109,6,0,0,109.8
11,96,4,0,0,0
11,99,26,0,0,746.2
11,100,7,0,0,333.2
12,100,1,0,0,0
12,101,18,0,0,689.4
12,102,1,0,0,0
12,105,4,0,0,0
12,106,1,0,0,0
13,98,82,0,0,2829
13,99,35,0,0,1183
13,100,69,0,0,1863
13,102,24,0,0,883.2
13,122,5,0,0,218
14,98,16,0,0,760
15,101,25,0,0,770
15,122,7,0,0,280.7
16,2,13,0,0,534.3
16,100,113,0,0,3706.4
16,101,136,0,0,4719.2
16,123,12,0,0,540
16,126,5,0,0,85
17,2,5,0,0,272
17,92,5,0,0,170
17,93,114,0,0,3431.4
17,94,7,0,0,231
17,95,2,0,0,0
17,100,13,0,0,404.3
17,101,1420,0,0,46292
17,102,803,0,0,30594.3
17,118,6,0,0,229.2
18,93,1,0,0,0
18,94,38,0,0,1250.2
18,95,54,0,0,2116.8
18,97,11,0,0,445.5
18,98,77,0,0,2171.4
18,99,57,0,0,1521.9
18,100,26,0,0,1102.4
18,101,458,0,0,12549.2
18,102,827,0,0,28779.6
18,103,1036,0,0,37917.6
18,104,341,0,0,11628.1
18,118,1,0,0,0
18,123,2,0,0,0
19,94,21,0,0,743.4
19,95,17,0,0,724.2
19,96,74,0,0,2249.6
19,97,10,0,0,310
19,98,76,0,0,2249.6
19,99,65,0,0,2242.5
19,100,17,0,0,465.8
19,101,96,0,0,2784
19,102,66,0,0,2422.2
19,103,475,0,0,19380
19,104,790,0,0,29625
19,105,108,0,0,3240
19,106,233,0,0,6547.3
19,118,4,0,0,0
19,122,1,0,0,0
20,0,2,0,0,0
20,1,5,0,0,320
20,92,3,0,0,0
20,94,6,0,0,129
20,95,3,0,0,0
20,96,22,0,0,833.8
20,98,91,0,0,2766.4
20,99,15,0,0,570
20,100,37,0,0,1328.3
20,101,7,0,0,128.1
20,102,43,0,0,1634
20,103,28,0,0,1212.4
20,104,462,0,0,16863
20,105,67,0,0,2954.7
20,106,100,0,0,3090
20,118,13,0,0,262.6
20,121,5,0,0,137
20,127,1,0,0,0
21,91,4,0,0,0
21,92,4,0,0,0
21,93,18,0,0,606.6
21,99,3,0,0,0
21,100,13,0,0,656.5
21,101,32,0,0,1331.2
21,102,15,0,0,582
21,103,469,0,0,14116.9
21,104,767,0,0,26078
21,120,39,0,0,1123.2
21,121,49,0,0,2004.1
22,92,12,0,0,468
22,93,1,0,0,0
22,102,35,0,0,1354.5
22,103,70,0,0,2674
22,104,388,0,0,14472.4
22,105,16,0,0,585.6
22,110,4,0,0,0
22,120,11,0,0,287.1
22,121,6,0,0,267
23,102,382,0,0,9932
23,103,1895,0,0,55902.5
23,104,474,0,0,17206.2
23,110,11,0,0,515.9
23,111,25,0,0,885
23,120,7,0,0,354.2
24,100,11,0,0,537.9
24,101,58,0,0,1890.8
24,102,63,0,0,1946.7
24,103,595,0,0,18028.5
24,104,37,0,0,1154.4
24,111,4,0,0,0
25,100,63,0,0,1965.6
25,101,26,0,0,1006.2
25,102,37,0,0,921.3
25,103,190,0,0,4845
25,104,188,0,0,6316.8
25,105,11,0,0,506
25,111,33,0,0,1178.1
26,0,62,0,0,2194.8
26,1,11,0,0,391.6
26,90,3,0,0,0
26,100,56,0,0,2116.8
26,105,63,0,0,1745.1
26,106,6,0,0,259.8
26,111,2,0,0,0
27,98,1,0,0,0
27,99,61,0,0,2543.7
27,100,45,0,0,1566
27,101,9,0,0,345.6
27,105,15,0,0,658.5
27,106,74,0,0,2242.2
27,107,6,0,0,232.2
27,108,11,0,0,567.6
27,109,7,0,0,240.8
27,111,58,0,0,2105.4
28,90,5,0,0,247
28,93,1,0,0,0
28,99,119,0,0,4200.7
28,100,129,0,0,4140.9
28,101,9,0,0,192.6
28,110,123,0,0,4305
28,111,225,0,0,6997.5
28,120,4,0,0,0
29,87,15,0,0,448.5
29,88,6,0,0,199.8
29,99,97,0,0,2337.7
29,100,17,0,0,603.5
29,110,25,0,0,1010
30,4,5,0,0,163
30,9,2,0,0,0
30,86,6,0,0,163.8
30,87,7,0,0,259.7
31,7,16,0,0,584
31,8,21,0,0,766.5
31,9,36,0,0,1429.2
32,10,10,0,0,381
33,11,2,0,0,0
35,63,1,0,0,0
36,13,43,0,0,1281.4
36,32,8,0,0,310.4
36,57,5,0,0,230
37,14,4,0,0,0
37,15,1,0,0,0
38,16,70,0,0,2261
39,17,62,0,0,2033.6
40,17,6,0,0,220.8
40,90,1,0,0,0
41,45,85,0,0,2669
41,46,16,0,0,756.8
42,18,4,0,0,0
42,47,20,0,0,854
42,48,70,0,0,2380
43,48,67,0,0,2599.6
43,49,26,0,0,876.2
43,50,5,0,0,158
44,52,2,0,0,0
47,22,2,0,0,0
47,83,2,0,0,0
49,22,15,0,0,790.5
50,22,10,0,0,467
50,23,28,0,0,1019.2
51,33,8,0,0,255.2
51,34,8,0,0,256
56,37,6,0,0,145.2
56,38,1,0,0,0
57,38,3,0,0,0
59,43,1,0,0,0
64,42,6,0,0,115.2
64,43,25,0,0,1075
65,43,1,0,0,0
66,43,1,0,0,0
68,65,1,0,0,0
69,61,7,0,0,245
73,43,2,0,0,0
73,44,1,0,0,0
79,123,1,0,0,0
79,127,2,0,0,0
80,119,25,0,0,600
80,120,10,0,0,324
80,121,4,0,0,0
80,122,198,0,0,6870.6
80,123,267,0,0,8944.5
80,124,9,0,0,376.2
81,48,4,0,0,0
81,49,17,0,0,831.3
81,115,9,0,0,200.7
81,117,15,0,0,516
81,118,6,0,0,253.8
81,119,23,0,0,696.9
81,120,37,0,0,1095.2
81,121,303,0,0,9665.7
81,122,405,0,0,17253
81,123,214,0,0,5885
82,112,1,0,0,0
82,113,4,0,0,0
82,114,11,0,0,609.4
82,115,18,0,0,847.8
82,117,3,0,0,0
82,118,6,0,0,214.8
82,119,8,0,0,276
82,120,64,0,0,2105.6
82,121,500,0,0,18550
82,122,320,0,0,12256
82,123,4,0,0,0
82,124,5,0,0,203
83,113,9,0,0,219.6
83,114,4,0,0,0
83,117,1,0,0,0
83,120,7,0,0,261.1
83,122,69,0,0,2387.4
