x,y,p
0,109,2
0,110,15
0,111,10
0,112,1
0,113,3
0,115,4
1,106,3
1,110,3
1,111,5
1,112,14
1,113,2
1,115,1
1,116,3
2,111,6
2,115,10
3,108,2
3,114,5
4,107,2
4,108,3
4,109,8
4,112,3
5,109,4
5,110,5
5,111,3
6,104,1
6,105,1
6,106,3
6,115,3
7,106,5
8,101,8
9,99,1
9,101,1
9,115,6
10,99,6
10,101,1
14,102,3
15,16,11
15,102,6
16,100,5
16,102,3
16,104,2
17,100,2
17,101,4
18,102,4
18,103,4
19,100,2
19,103,5
19,104,1
20,101,4
20,102,3
21,104,4
22,101,5
22,102,6
22,103,2
23,97,2
23,98,7
23,125,3
24,98,13
24,99,4
25,98,3
25,99,5
26,94,3
26,96,2
26,97,3
26,98,11
27,96,2
30,91,2
32,92,1
33,90,1
34,89,1
34,90,4
35,86,6
36,90,3
37,85,3
38,85,2
40,88,6
41,85,8
42,84,1
42,85,6
42,86,7
42,88,9
43,85,16
43,86,19
43,92,2
43,93,4
44,85,3
44,87,1
46,86,2
47,80,3
47,81,1
47,85,2
48,77,2
48,79,7
48,80,10
48,83,2
49,75,7
49,76,1
49,78,2
49,79,4
49,80,2
50,73,3
50,75,4
50,78,10
50,80,6
51,74,3
51,75,5
51,77,3
52,77,6
52,78,5
52,79,7
53,73,5
53,76,2
53,78,3
54,76,6
55,68,3
56,70,4
57,63,2
57,64,1
57,65,1
58,62,1
58,63,6
58,64,7
59,58,4
59,60,2
59,61,1
59,63,7
59,68,3
59,69,4
60,58,3
60,63,8
60,66,1
61,56,9
61,57,2
61,59,4
61,61,9
61,62,7
61,63,4
61,64,10
61,66,3
61,67,2
62,56,2
62,57,5
62,59,3
62,60,1
62,61,3
62,62,10
62,63,5
62,65,3
62,66,4
63,54,4
63,57,3
63,58,2
63,59,5
63,62,5
63,63,3
63,64,1
64,55,1
64,56,3
64,64,9
64,94,2
65,55,4
65,58,8
66,43,4
66,54,3
66,104,3
66,108,7
67,43,8
67,49,2
67,50,1
67,56,1
68,44,5
68,47,3
68,48,3
68,51,3
68,105,17
69,43,4
69,50,2
69,51,5
69,82,1
69,104,8
70,43,8
70,45,2
70,50,8
70,105,11
71,38,5
71,42,7
71,43,7
71,50,9
71,77,6
72,42,1
72,46,1
72,76,11
72,77,1
72,78,4
73,27,1
73,35,4
73,37,9
73,40,13
73,41,13
73,42,5
73,46,3
73,47,1
73,48,5
73,49,3
74,24,10
74,31,4
74,32,5
74,33,4
74,34,1
74,36,2
74,37,6
74,41,5
74,42,22
74,44,12
74,45,14
74,46,11
74,71,1
74,74,5
74,75,1
74,76,4
74,78,3
74,105,2
75,20,4
75,21,1
75,22,3
75,27,4
75,32,3
75,33,6
75,34,6
75,36,4
75,37,3
75,38,4
75,39,4
75,41,2
75,42,3
75,43,96
75,44,35
75,45,5
75,46,7
75,72,13
75,73,5
75,74,1
75,75,15
75,76,2
75,79,1
75,80,9
75,81,1
75,82,7
76,23,3
76,24,6
76,28,3
76,29,3
76,35,7
76,37,4
76,40,11
76,41,2
76,42,21
76,43,83
76,44,65
76,45,79
76,46,53
76,47,6
76,67,2
76,68,13
76,70,7
76,72,5
76,73,7
76,76,1
76,77,5
76,81,11
76,82,1
77,22,3
77,23,3
77,24,3
77,27,5
77,28,5
77,39,4
77,40,11
77,41,23
77,43,2
77,44,42
77,45,5
77,46,35
77,47,9
77,62,1
77,67,2
77,68,3
77,69,4
77,73,1
77,77,1
77,80,3
77,81,4
77,82,1
77,83,2
77,84,6
78,17,3
78,22,3
78,25,3
78,29,3
78,30,4
78,31,6
78,34,2
78,35,2
78,38,13
78,39,6
78,41,6
78,44,9
78,46,2
78,49,5
78,62,3
78,64,8
78,66,6
78,67,4
78,72,9
78,75,1
78,77,11
78,78,7
78,79,3
78,80,5
78,84,1
79,14,3
79,15,1
79,16,4
79,17,2
79,20,1
79,21,3
79,26,2
79,29,5
79,30,7
79,35,5
79,36,9
79,38,18
79,40,3
79,47,16
79,62,2
79,63,7
79,64,2
79,65,4
79,67,7
79,69,2
79,71,6
79,73,5
79,74,7
79,75,1
79,76,6
79,77,4
79,78,2
79,79,12
79,80,6
79,81,6
79,83,6
79,84,3
80,18,6
80,19,6
80,23,2
80,25,4
80,28,5
80,31,1
80,32,3
80,36,2
80,38,4
80,40,2
80,44,2
80,52,2
80,62,3
80,64,2
80,65,1
80,66,1
80,68,3
80,69,7
80,70,3
80,71,3
80,72,4
80,73,19
80,74,7
80,75,11
80,76,7
80,82,3
80,83,4
80,84,4
81,12,3
81,18,2
81,21,6
81,41,7
81,42,5
81,43,9
81,47,4
81,61,3
81,63,10
81,65,2
81,66,6
81,69,5
81,70,5
81,71,6
81,73,7
81,77,5
81,79,2
81,80,11
81,81,1
81,82,8
81,83,5
82,11,5
82,14,1
82,16,1
82,17,4
82,20,4
82,40,3
82,41,11
82,48,14
82,49,2
82,62,1
82,63,1
82,64,2
82,67,6
82,68,8
82,70,1
82,71,5
82,74,4
82,75,10
82,76,2
82,80,10
82,81,2
82,82,1
82,83,6
82,84,2
83,13,3
83,14,7
83,15,4
83,16,5
83,19,6
83,40,2
83,42,3
83,50,2
83,59,4
83,60,4
83,61,5
83,65,9
83,69,7
83,70,2
83,71,2
83,75,2
83,81,1
83,83,2
83,84,6
84,10,3
84,13,3
84,14,4
84,41,1
84,52,1
84,54,2
84,57,4
84,58,6
84,60,3
84,65,9
84,68,2
84,72,6
84,75,3
84,76,1
84,80,6
84,83,8
84,84,5
84,94,3
85,12,2
85,14,7
85,15,2
85,42,4
85,51,7
85,52,6
85,53,6
85,57,2
85,58,2
85,60,3
85,61,5
85,66,2
85,67,8
85,71,7
85,73,7
85,75,5
85,80,2
85,81,7
85,83,7
85,91,9
86,12,5
86,13,4
86,53,1
86,55,3
86,56,7
86,57,6
86,65,6
86,66,5
86,69,5
86,70,13
86,76,5
86,80,2
86,81,19
86,83,2
86,87,5
86,88,6
86,89,3
86,90,4
86,91,1
86,107,5
87,11,1
87,52,3
87,56,1
87,57,2
87,64,5
87,65,42
87,68,1
87,82,1
87,83,17
87,84,1
87,89,1
88,46,6
88,48,2
88,51,7
88,53,5
88,57,5
88,58,5
88,62,5
88,63,16
88,64,5
88,66,11
88,67,7
88,68,7
88,69,7
88,70,7
88,73,20
88,74,3
88,81,1
88,83,8
88,84,35
88,85,13
88,86,7
89,11,1
89,41,3
89,48,8
89,49,4
89,52,8
89,53,8
89,54,6
89,55,7
89,56,2
89,59,8
89,61,2
89,62,10
89,63,6
89,65,13
89,66,6
89,67,1
89,68,8
89,70,8
89,71,7
89,82,1
89,83,36
89,84,24
89,85,58
89,86,5
89,89,7
89,91,5
89,94,5
90,46,1
90,47,8
90,49,4
90,50,3
90,54,17
90,55,11
90,59,21
90,60,6
90,63,5
90,64,5
90,68,8
90,70,8
90,83,6
90,86,17
90,93,7
91,8,6
91,9,1
91,11,8
91,48,3
91,49,5
91,53,9
91,54,8
91,57,12
91,58,9
91,67,9
91,68,7
91,69,2
91,71,3
91,73,12
91,88,6
91,91,1
91,92,4
92,8,12
92,10,1
92,48,6
92,49,2
92,50,2
92,51,14
92,52,16
92,53,2
92,55,5
92,56,33
92,57,41
92,58,4
92,61,2
92,67,3
92,68,10
92,84,2
92,85,7
92,89,3
93,8,2
93,9,5
93,51,6
93,52,16
93,53,13
93,55,14
93,56,64
93,57,15
93,58,12
93,59,4
93,60,1
93,61,7
93,62,3
93,65,3
93,67,11
93,82,3
93,85,15
93,90,7
93,92,1
93,112,5
94,9,2
94,10,1
94,50,7
94,53,56
94,54,49
94,55,5
94,56,16
94,57,14
94,59,11
94,60,4
94,63,4
94,64,7
94,66,11
94,86,1
94,90,4
94,94,5
94,96,5
94,114,3
95,6,1
95,7,7
95,9,2
95,49,5
95,53,49
95,54,44
95,55,77
95,56,60
95,57,3
95,58,6
95,62,4
95,63,3
95,86,2
95,87,2
95,95,1
96,8,8
96,10,1
96,11,5
96,48,5
96,49,2
96,52,50
96,53,14
96,54,30
96,55,11
96,96,4
97,4,5
97,5,1
97,6,2
97,46,8
97,51,19
97,52,74
97,53,4
97,56,5
97,95,6
97,126,1
98,4,1
98,5,3
98,45,3
98,46,4
98,48,11
98,49,2
98,51,2
98,52,5
98,54,6
98,56,2
98,87,2
98,126,2
99,4,11
99,5,1
99,45,2
99,48,6
99,52,6
99,87,1
99,123,6
100,4,5
100,50,2
100,52,5
100,55,5
100,86,6
100,87,13
100,88,2
100,121,4
100,122,1
100,123,18
101,2,3
101,3,7
101,43,4
101,50,6
101,52,4
101,86,7
101,87,7
101,123,1
102,2,2
102,3,5
102,44,6
102,45,6
102,46,5
102,52,2
102,55,5
102,56,2
102,57,1
102,87,1
102,120,1
103,3,1
103,8,2
103,36,1
103,44,3
103,52,9
103,54,8
103,55,7
