x,y,p
7,110,5
11,113,3
13,109,5
13,114,1
16,103,5
17,108,3
20,100,2
20,107,4
27,107,5
28,105,3
28,108,5
29,105,9
29,108,3
30,105,5
30,106,2
30,107,4
31,103,1
31,107,8
31,113,4
32,112,5
33,104,14
33,111,3
33,112,4
34,103,2
34,112,7
35,101,1
36,105,3
36,106,1
37,96,2
37,104,5
38,92,4
38,103,5
39,99,11
39,100,20
39,101,8
39,104,1
40,89,5
40,90,1
40,91,4
40,98,1
40,99,7
40,103,3
41,90,2
41,91,2
41,97,4
41,99,6
41,104,7
41,105,4
42,96,3
43,87,5
43,89,4
43,93,3
43,99,11
44,93,5
44,97,9
44,98,8
44,99,8
44,106,1
45,87,5
45,92,5
45,93,1
45,96,4
45,97,2
45,98,3
47,86,6
47,95,2
48,85,7
48,89,7
48,96,6
49,87,1
49,88,2
49,89,3
49,95,5
50,86,3
50,87,4
50,88,3
51,85,5
51,97,2
53,88,1
54,83,2
57,77,5
58,84,4
60,76,8
60,77,1
60,82,4
60,83,8
61,77,11
62,82,3
64,80,1
64,81,1
64,82,3
65,49,1
65,50,12
65,80,5
66,79,4
66,80,16
67,60,1
67,79,1
67,81,4
68,61,10
68,78,5
68,79,5
68,81,3
69,62,4
69,71,5
70,21,10
70,22,6
70,51,1
70,67,5
72,38,6
72,69,2
73,77,2
73,78,10
73,80,11
73,81,2
74,22,5
74,76,14
74,77,26
74,78,63
74,79,14
74,80,22
74,81,10
75,3,5
75,76,39
75,77,40
75,78,1
75,79,45
75,80,3
76,18,2
76,74,3
76,75,8
76,76,41
76,77,33
76,78,7
76,80,13
77,3,6
77,4,4
77,5,4
77,14,5
77,18,7
77,30,5
77,31,2
77,32,4
77,76,47
77,77,52
77,78,9
78,10,2
78,74,3
78,76,26
78,77,27
79,71,5
79,76,4
79,77,8
80,46,1
80,73,4
80,75,6
80,77,5
80,78,3
81,72,5
81,73,2
81,75,1
81,76,7
81,77,2
81,78,2
82,73,6
82,75,8
83,71,6
83,74,1
83,75,5
83,76,1
83,77,1
83,80,5
84,75,2
84,77,2
84,79,9
85,72,4
85,75,6
85,76,9
86,69,5
86,70,1
86,73,15
86,74,23
86,75,23
87,69,6
87,71,3
87,72,6
87,73,4
87,75,4
88,71,5
88,72,2
88,73,7
88,74,5
88,75,2
89,65,8
89,70,3
89,71,2
89,74,2
90,69,4
90,70,4
91,70,2
91,71,7
92,70,1
92,71,1
93,70,3
93,71,2
94,74,4
95,71,3
95,72,2
96,71,2
97,70,4
97,71,15
97,75,1
98,71,9
99,72,4
99,73,6
100,71,5
105,73,1
106,75,1
106,78,4
108,76,4
108,86,2
110,87,2
111,79,3
111,80,18
112,80,5
112,81,6
112,82,6
112,83,6
112,84,8
113,81,8
113,82,5
113,83,1
114,79,1
114,82,1
114,83,11
114,84,7
115,83,9
115,84,1
116,86,7
117,86,6
117,88,2
118,88,4
119,82,4
119,89,4
120,84,1
120,90,3
121,84,7
121,90,5
123,91,4
127,93,3
