x,y,p
0,31,2
2,77,1
4,37,2
4,39,5
5,53,5
6,52,6
6,123,8
7,39,5
7,54,1
7,77,10
7,78,2
7,126,4
8,39,8
8,53,11
8,54,2
8,73,1
8,96,6
8,125,12
8,127,2
9,35,6
9,39,9
9,64,1
9,94,5
9,126,4
10,35,1
10,121,6
10,124,1
10,126,7
12,36,5
12,126,5
14,124,1
14,125,10
15,69,2
15,124,1
15,126,5
16,123,9
16,124,4
16,127,2
17,123,5
17,124,1
17,125,5
17,126,1
17,127,4
19,6,5
20,7,23
20,44,4
20,120,5
21,4,6
21,7,25
21,79,1
22,5,17
22,6,6
22,7,8
22,8,7
22,33,4
22,61,1
22,79,3
23,5,30
23,6,33
23,8,9
23,33,1
23,39,5
23,79,2
24,7,4
25,6,4
25,7,8
26,7,4
26,81,4
26,83,5
27,7,1
27,9,3
27,14,2
27,45,2
28,8,4
28,15,4
29,14,10
29,78,3
31,6,2
31,15,7
31,88,4
31,89,1
32,15,7
32,114,3
32,115,6
33,5,6
33,15,4
33,88,2
33,92,3
33,114,13
33,115,20
34,15,2
34,89,2
34,113,9
34,114,9
34,115,17
35,14,4
35,92,1
35,93,2
35,114,21
35,115,15
36,91,1
36,92,10
36,115,4
37,2,4
37,115,16
38,2,5
38,90,1
38,114,7
38,115,32
38,116,2
39,14,2
40,3,11
40,81,3
40,93,2
40,97,1
41,14,2
41,81,1
41,83,2
41,117,12
41,119,2
42,85,2
42,118,2
42,119,34
43,69,4
43,77,2
43,98,8
43,120,2
44,15,4
44,118,11
44,120,15
45,118,2
45,119,8
45,120,23
45,121,2
45,122,17
46,14,5
46,123,9
46,124,6
47,125,15
47,126,1
48,97,7
48,126,14
48,127,6
49,94,2
49,95,2
49,96,3
49,103,2
50,102,1
50,103,8
51,95,3
51,127,5
52,92,5
52,103,2
53,103,2
54,93,14
54,103,5
55,92,5
55,103,3
56,103,1
57,100,3
57,101,8
57,102,10
58,99,6
58,102,23
58,103,14
59,92,2
59,93,4
59,95,6
59,99,7
59,101,12
59,102,9
59,103,6
60,95,2
60,97,11
60,99,18
60,102,7
60,103,2
61,98,2
61,102,17
63,98,6
63,103,5
63,127,7
64,98,4
64,99,11
65,35,2
65,98,5
65,99,2
65,101,5
65,103,2
66,35,3
66,36,2
66,97,4
66,102,8
66,103,5
67,103,2
67,104,8
68,97,1
68,98,9
68,99,1
68,102,1
68,108,4
69,98,3
69,99,4
69,109,9
70,34,6
70,45,1
70,46,3
70,98,8
70,99,1
70,110,2
71,36,6
71,99,3
71,100,20
72,99,4
72,100,45
73,100,7
73,101,6
74,103,3
74,104,4
75,37,4
75,99,1
76,37,5
76,99,2
76,103,5
76,104,13
77,36,2
77,47,7
77,72,4
77,84,9
77,99,1
78,37,1
78,38,12
78,44,2
78,82,5
78,83,11
78,84,9
78,107,2
78,112,2
79,36,10
79,38,7
79,49,2
79,82,2
79,83,3
79,84,12
79,85,6
80,38,4
80,39,1
80,45,4
80,48,3
80,49,4
80,83,3
81,38,10
81,40,11
81,41,2
82,39,7
82,42,7
82,43,2
82,45,13
82,46,14
82,47,3
82,50,32
82,51,1
82,53,5
82,54,19
82,77,2
83,42,5
83,43,1
83,44,4
83,47,11
83,50,36
83,51,5
83,52,2
83,54,16
83,74,11
84,44,2
84,45,4
84,51,3
84,52,7
84,53,2
84,54,2
84,74,2
84,77,2
84,79,2
84,80,5
85,47,10
85,51,3
85,53,17
85,54,3
85,55,5
85,75,1
85,77,6
85,78,2
85,79,2
86,48,8
86,49,14
86,50,4
86,51,1
86,52,10
86,53,5
86,55,4
87,48,8
87,51,2
87,52,14
87,53,6
87,56,13
88,46,2
88,47,90
88,48,20
88,49,2
88,51,1
88,52,18
88,56,2
89,35,7
89,45,5
89,46,49
