x,y,p
0,42,11
1,30,9
1,42,2
1,43,9
2,32,4
2,33,6
2,39,7
2,41,1
2,43,16
2,44,9
2,45,6
2,46,11
2,47,6
2,48,1
3,27,1
3,32,1
3,33,5
3,39,1
3,43,3
3,47,5
3,51,4
4,33,6
4,41,13
4,42,6
4,43,1
4,44,1
4,47,10
4,49,9
4,53,4
5,34,3
5,41,3
5,42,1
5,44,4
5,45,9
5,46,4
5,49,5
5,52,1
6,41,6
6,42,2
6,43,5
6,44,4
6,48,6
6,92,6
7,0,1
7,1,4
7,3,4
7,4,3
7,40,3
7,41,11
7,47,12
8,4,2
8,5,2
8,35,5
8,41,28
8,42,11
8,43,18
8,46,5
9,3,3
9,4,3
9,5,5
9,14,3
9,33,3
9,40,12
9,41,13
9,42,47
9,43,5
9,46,1
10,0,6
10,1,4
10,2,12
10,7,12
10,8,2
10,14,5
10,33,8
10,40,21
10,41,2
10,42,27
10,43,2
10,46,6
11,1,4
11,2,10
11,3,2
11,9,5
11,32,7
11,33,2
11,39,10
11,40,1
11,109,10
12,2,1
12,3,4
12,4,50
12,5,7
12,14,11
12,16,4
12,19,1
12,31,2
12,38,2
12,39,15
12,109,5
12,114,1
13,2,7
13,3,5
13,4,12
13,5,9
13,14,7
13,15,11
13,18,4
13,32,8
13,38,3
13,39,13
13,40,3
13,41,4
13,101,3
13,109,5
14,2,8
14,4,2
14,5,4
14,17,16
14,19,8
14,31,5
14,38,21
14,40,4
14,111,4
14,112,2
15,1,1
15,4,8
15,5,9
15,17,8
15,20,2
15,21,9
15,29,4
15,38,35
15,104,5
15,109,1
15,110,6
15,111,4
16,2,3
16,3,5
16,4,3
16,5,5
16,7,6
16,8,6
16,9,3
16,12,3
16,20,3
16,21,4
16,24,5
16,29,4
16,36,4
16,37,4
16,39,3
16,111,14
16,112,2
17,6,4
17,13,2
17,14,1
17,25,12
17,26,5
17,28,4
17,37,14
17,111,6
17,112,1
17,113,8
18,11,2
18,14,3
18,17,4
18,23,2
18,37,4
18,112,6
18,113,2
19,14,1
19,17,8
19,18,6
19,20,6
19,35,1
19,36,4
19,114,4
19,115,4
20,14,7
20,15,1
20,16,6
20,20,6
20,22,4
20,28,3
20,36,6
20,37,8
20,116,3
21,17,3
21,18,7
21,28,4
21,35,15
21,36,5
21,37,12
21,116,5
22,23,6
22,24,2
22,30,8
22,35,16
22,37,16
22,116,16
23,20,6
23,22,5
23,23,3
23,24,1
23,25,2
23,26,10
23,27,8
23,28,7
23,29,8
23,30,15
23,31,2
23,33,20
23,34,5
23,35,16
23,36,14
23,37,2
23,116,7
24,24,6
24,25,7
24,26,58
24,27,19
24,28,116
24,29,60
24,30,12
24,31,5
24,32,1
24,33,6
24,35,8
25,21,6
25,22,14
25,25,23
25,26,80
25,27,59
25,28,71
25,29,98
25,30,131
25,31,10
25,32,7
25,33,11
25,34,8
25,35,12
25,118,6
26,22,4
26,26,66
26,27,85
26,28,48
26,29,101
26,30,101
26,31,8
26,32,53
26,33,42
26,118,12
26,119,4
27,26,21
27,27,102
27,28,68
27,29,117
27,30,32
27,32,18
27,33,33
27,34,2
27,119,3
28,27,4
28,28,59
28,29,24
28,32,115
28,33,12
28,34,3
28,120,3
29,27,3
29,28,22
29,29,23
29,30,32
29,31,58
29,32,131
29,33,29
29,34,5
29,116,3
29,122,5
30,28,126
30,29,11
30,30,30
30,31,99
30,32,112
30,33,18
30,34,3
31,28,141
31,29,19
31,30,31
31,31,106
31,32,80
31,33,70
31,34,9
31,35,4
32,28,34
32,31,72
32,32,117
32,33,114
32,34,30
33,31,68
33,32,42
33,33,108
33,34,14
34,31,28
34,32,6
34,34,6
34,35,9
34,36,1
35,31,6
35,35,6
35,36,5
35,37,1
36,37,8
37,37,15
38,28,2
38,34,20
38,35,10
38,37,10
38,39,6
39,34,8
39,35,10
39,37,5
39,38,9
39,39,2
40,35,6
40,37,27
40,38,3
40,39,1
41,30,1
41,38,4
41,39,3
42,39,5
42,40,2
43,38,1
43,39,2
43,40,5
43,41,4
44,38,2
44,40,2
44,41,2
45,40,3
45,41,1
45,42,9
46,25,6
46,33,5
46,34,6
46,42,6
47,31,1
47,44,4
47,46,1
48,35,1
48,42,6
48,44,2
48,45,16
48,46,8
49,44,5
49,46,11
49,47,2
50,44,2
50,48,9
51,45,3
51,47,7
51,48,4
52,47,3
53,43,3
53,50,2
54,43,7
55,48,1
57,45,1
58,43,1
59,49,6
59,58,4
62,44,2
62,57,1
64,42,2
64,56,2
65,88,1
66,52,2
67,56,16
68,53,5
69,54,6
69,57,2
69,58,1
70,54,2
70,57,2
70,60,2
71,53,3
71,54,16
71,55,18
71,56,10
71,57,5
71,58,3
71,60,4
71,85,2
72,54,3
72,55,7
72,85,3
72,87,6
73,57,7
73,86,2
74,87,2
75,60,2
76,60,1
77,70,14
77,72,6
77,90,2
78,62,2
79,62,9
79,65,6
79,66,3
80,64,14
80,65,3
81,65,1
81,68,3
82,67,2
82,69,3
82,76,2
83,68,1
83,75,2
84,71,4
84,72,3
84,73,2
84,74,7
84,78,4
84,80,1
85,85,2
87,73,1
88,73,3
88,77,3
88,79,7
88,89,3
89,77,3
89,78,1
89,79,2
89,92,8
90,95,7
91,71,1
91,95,2
91,96,3
92,70,4
92,94,4
92,97,11
92,101,2
93,86,1
93,87,1
93,98,7
93,99,2
93,100,6
93,101,10
93,103,2
93,106,2
93,107,4
94,107,8
94,108,5
94,109,3
95,91,38
95,92,11
95,94,5
95,95,3
95,110,1
96,44,2
96,86,1
96,89,4
96,90,3
96,91,2
96,92,1
96,93,5
96,95,5
96,113,1
97,91,5
97,95,4
97,96,2
97,97,1
97,102,1
97,114,2
98,77,1
98,116,1
99,75,1
99,79,7
99,84,2
99,110,3
99,116,2
99,117,7
100,96,1
100,97,1
100,115,5
100,116,1
101,82,6
102,62,7
102,75,6
102,78,6
102,81,2
102,83,2
102,93,4
103,76,16
103,77,3
103,80,1
103,81,9
103,82,5
103,125,1
103,126,20
103,127,35
104,71,3
104,72,7
104,73,7
104,74,7
104,76,5
104,77,1
104,78,3
104,79,3
104,80,9
104,82,1
104,125,22
104,126,31
104,127,67
105,77,8
105,78,6
105,79,7
105,80,1
105,81,4
105,89,2
105,115,1
105,124,11
105,125,15
105,126,27
105,127,24
106,72,1
106,76,2
106,79,6
106,80,5
106,81,7
106,116,2
107,61,3
107,62,1
107,78,2
107,79,12
107,80,3
107,113,2
107,116,5
107,117,3
107,120,5
107,123,2
107,124,2
108,118,3
108,119,1
108,122,5
108,123,3
108,124,4
109,122,8
110,77,1
111,124,1
112,119,2
112,124,1
122,19,1
122,73,5
123,72,2
123,73,1
124,70,4
124,72,7
126,56,1
126,60,5
127,62,3
127,106,2
