x,y,p
22,4,1
22,5,4
23,7,13
23,8,10
24,6,32
24,7,18
25,6,1
26,6,2
53,58,2
53,59,6
54,59,6
55,58,2
55,59,1
59,58,1
60,56,1
60,57,2
60,78,1
61,57,5
61,77,8
61,78,31
64,53,2
64,58,1
67,59,5
67,60,12
68,60,14
69,60,4
70,61,3
71,60,1
72,59,2
72,60,3
105,9,3
105,65,55
106,10,6
106,65,174
106,66,75
106,67,189
107,8,6
107,9,2
107,20,3
107,65,80
107,66,314
107,67,43
108,18,5
108,19,6
108,20,2
108,65,80
108,66,59
109,18,13
109,65,12
109,66,36
109,67,28
110,17,9
110,18,8
110,66,2
111,1,1
111,2,1
111,19,8
111,20,4
111,22,2
111,23,1
112,20,8
