x,y,p,m,f,ta
0,2,7,0,0,265.3
0,4,10,0,0,507
0,5,210,0,0,9159.5
0,6,43,0,0,1691.7
0,7,128,0,0,5538.7
0,8,44,0,0,1760
0,18,4,0,0,0
0,20,233,0,0,8335.6
0,21,22,0,0,674.5
0,31,137,0,0,5238.2
0,39,5,0,0,187
0,42,275,0,0,12086
0,43,77,0,0,2723.5
0,44,2,0,0,0
0,47,1,0,0,0
0,51,17,0,0,369.6
0,52,14,0,0,469
0,53,5,0,0,128
0,64,5,0,0,263
0,68,10,0,0,290.4
0,69,85,0,0,3227.7
0,70,22,0,0,1019.4000000000001
0,73,3,0,0,0
0,107,69,0,0,2303.8
0,109,4,0,0,0
0,110,48,0,0,1698.1000000000001
0,111,36,0,0,1667.2
1,1,2,0,0,0
1,2,3,0,0,0
1,3,2,0,0,0
1,20,134,0,0,5463.3
1,31,8,0,0,184
1,35,5,0,0,128
1,42,138,0,0,3565.8
1,43,119,0,0,4184.7
1,47,6,0,0,0
1,48,5,0,0,99
1,50,24,0,0,930
1,51,26,0,0,774.4
1,52,3,0,0,0
1,54,11,0,0,305.8
1,63,6,0,0,232.8
1,70,59,0,0,2493.3
1,71,5,0,0,258
1,107,125,0,0,4492.5
1,109,50,0,0,1917.8
1,110,27,0,0,1216.2
2,1,3,0,0,0
2,2,5,0,0,0
2,9,4,0,0,0
2,19,1,0,0,0
2,20,50,0,0,2718.2
2,21,19,0,0,693.6
2,22,1,0,0,0
2,32,1,0,0,0
2,35,9,0,0,160
2,42,30,0,0,1219
2,43,45,0,0,1890.6
2,44,8,0,0,174.4
2,45,5,0,0,109
2,46,1,0,0,0
2,48,17,0,0,550.8
2,49,7,0,0,240.1
2,50,14,0,0,702.8
2,54,4,0,0,0
2,69,2,0,0,0
2,70,43,0,0,1749.3
2,71,109,0,0,4064.7999999999997
2,107,17,0,0,785.4
2,108,834,0,0,34457.9
2,109,6,0,0,339
3,0,5,0,0,256
3,1,5,0,0,282
3,5,6,0,0,364.2
3,7,2,0,0,0
3,9,2,0,0,0
3,19,5,0,0,338
3,20,14,0,0,660.4
3,21,25,0,0,1249.6
3,25,11,0,0,244.3
3,26,6,0,0,0
3,29,3,0,0,0
3,30,4,0,0,0
3,35,6,0,0,138
3,42,3,0,0,0
3,43,67,0,0,2669.7
3,44,4,0,0,0
3,47,22,0,0,926.5
3,48,2,0,0,0
3,50,2,0,0,0
3,52,10,0,0,233
3,69,28,0,0,991.9
3,70,55,0,0,2022.7
3,71,30,0,0,920
3,108,77,0,0,3422.9
3,109,10,0,0,163.2
4,0,2,0,0,0
4,13,6,0,0,0
4,19,8,0,0,308.7
4,20,472,0,0,19764.9
4,23,27,0,0,1203.2
4,28,2,0,0,0
4,32,1,0,0,0
4,34,14,0,0,637
4,43,106,0,0,3777.4
4,44,10,0,0,349
4,46,27,0,0,1123.2
4,47,60,0,0,2405.7
4,48,17,0,0,979.2
4,54,21,0,0,764.4
4,60,1,0,0,0
4,68,3,0,0,0
4,69,27,0,0,902.2
4,70,23,0,0,1028.8
4,71,2,0,0,0
4,74,6,0,0,106.2
4,106,3,0,0,0
4,107,1,0,0,0
4,108,48,0,0,1689.6
4,109,68,0,0,2855
4,127,9,0,0,308.7
5,2,1,0,0,0
5,6,2,0,0,0
5,7,4,0,0,0
5,12,5,0,0,67
5,13,30,0,0,948
5,14,50,0,0,2310.4
5,15,17,0,0,829.1
5,16,45,0,0,2179.5
5,17,3,0,0,0
5,19,90,0,0,3416.8999999999996
5,20,86,0,0,3561.3
5,21,9,0,0,214
5,22,36,0,0,1229.6
5,23,33,0,0,1419
5,34,10,0,0,350
5,35,23,0,0,999.9000000000001
5,43,38,0,0,1570.2
5,44,323,0,0,12520.5
5,45,107,0,0,4922.1
5,46,125,0,0,5041.4
5,47,93,0,0,3501.3
5,49,1,0,0,0
5,54,21,0,0,800.1
5,57,2,0,0,0
