x,y,p,m,f,ta
71,9,1,0,0,0
71,16,20,0,0,510.4
72,16,3,0,0,0
72,17,25,0,0,946.8
72,18,39,0,0,1425.9
73,1,4,0,0,0
73,16,21,0,0,764.4
73,17,4,0,0,0
73,18,19,0,0,888.5999999999999
74,0,12,0,0,361.3
74,14,1,0,0,0
74,15,18,0,0,352.8
74,16,14,0,0,468.7
74,18,2,0,0,0
74,19,36,0,0,1117.5
75,0,28,0,0,1209.6
75,15,3,0,0,0
75,16,11,0,0,359
75,17,9,0,0,309.6
75,18,24,0,0,1024.8
75,19,7,0,0,249.9
75,21,25,0,0,646
75,22,5,0,0,102
76,0,3,0,0,0
76,16,37,0,0,1366.1999999999998
76,17,17,0,0,542.3
76,18,40,0,0,1533.1999999999998
76,19,8,0,0,300
76,20,8,0,0,105
77,2,13,0,0,464.1
77,15,3,0,0,0
77,18,10,0,0,244.3
77,20,12,0,0,370.8
78,2,33,0,0,1392
78,16,10,0,0,348
78,17,8,0,0,267
78,19,1,0,0,0
78,20,17,0,0,645.2
79,1,14,0,0,634.2
79,2,22,0,0,670.8
79,14,6,0,0,190.2
79,15,24,0,0,732
79,16,39,0,0,1732.5
79,17,11,0,0,238.8
79,18,17,0,0,511.3
79,19,29,0,0,1100.4
79,20,24,0,0,998.1
79,21,12,0,0,484.8
80,2,13,0,0,721.5
80,7,68,0,0,3182.4
80,14,18,0,0,879.3
80,15,30,0,0,733
80,17,8,0,0,290.4
80,18,15,0,0,563
80,21,3,0,0,0
81,0,34,0,0,1326.8
81,2,13,0,0,388
81,3,44,0,0,1747.6
81,4,15,0,0,280.8
81,7,95,0,0,3627
81,8,20,0,0,657
81,14,61,0,0,1825.2
81,15,11,0,0,253
81,17,7,0,0,0
81,18,57,0,0,1881.6
81,19,3,0,0,0
81,20,6,0,0,238.8
81,21,2,0,0,0
82,0,38,0,0,1048.6
82,2,54,0,0,2282.7
82,3,138,0,0,5817.900000000001
82,8,17,0,0,768.4
82,13,19,0,0,694.5
82,14,264,0,0,8787.4
82,15,2013,0,0,72858.1
82,16,13,0,0,545.6
82,18,26,0,0,633.5
82,19,2,0,0,0
83,0,19,0,0,716.3
83,1,10,0,0,210
83,2,30,0,0,1193
83,3,7,0,0,354.2
83,4,17,0,0,598.4
83,5,19,0,0,746.3
83,8,39,0,0,1384.1999999999998
83,9,17,0,0,470.4
83,10,7,0,0,119
83,11,33,0,0,1270.8
83,12,13,0,0,393.8
83,13,26,0,0,735.5999999999999
83,14,105,0,0,3864.5
83,15,481,0,0,18949
83,16,133,0,0,4722.4
83,17,77,0,0,2835.2
83,18,27,0,0,1061.1
84,0,2,0,0,0
84,1,54,0,0,1972.7
84,2,69,0,0,2637.3
84,3,21,0,0,783.8
84,5,17,0,0,698.7
84,8,4,0,0,0
84,9,9,0,0,295.2
84,11,19,0,0,707.2
84,12,63,0,0,2502.6
84,13,34,0,0,1361.6999999999998
84,14,125,0,0,4788.9
84,15,76,0,0,2739.3
84,16,5,0,0,0
84,17,41,0,0,1523.1000000000001
84,18,86,0,0,2950.7
85,0,28,0,0,1038
85,1,14,0,0,544.5
85,2,9,0,0,281.7
85,4,3,0,0,0
85,8,4,0,0,0
85,9,17,0,0,666.4
85,10,12,0,0,411.6
85,11,11,0,0,244.3
85,12,89,0,0,3857.2
85,13,35,0,0,1143.5
85,14,61,0,0,2036
85,15,17,0,0,570.6
85,16,29,0,0,1243
85,17,6,0,0,192
85,18,30,0,0,887.6
85,19,2,0,0,0
86,0,18,0,0,800.3
86,1,4,0,0,0
86,4,1,0,0,0
86,5,8,0,0,339
86,6,4,0,0,0
86,9,6,0,0,0
86,10,72,0,0,2065.6
86,11,69,0,0,2861
86,12,20,0,0,432.6
86,13,27,0,0,740.4
86,14,17,0,0,732
86,15,5,0,0,95
86,17,3,0,0,0
87,2,7,0,0,294
87,5,48,0,0,1845.1
87,6,43,0,0,1728.6
87,11,82,0,0,3221.2
87,12,46,0,0,1609.2
87,14,30,0,0,932.2
87,15,17,0,0,351
87,16,3,0,0,0
87,18,16,0,0,388.8
87,19,12,0,0,404.8
88,11,46,0,0,1290.8
88,12,18,0,0,309.6
88,13,5,0,0,95
88,14,9,0,0,486
88,18,58,0,0,2369.3
88,19,74,0,0,2729.4
88,20,4,0,0,0
89,7,23,0,0,778
89,8,10,0,0,421
89,11,11,0,0,229
89,12,62,0,0,2626.2000000000003
89,13,28,0,0,609.6
89,14,61,0,0,2393.8
89,16,6,0,0,235.2
89,17,17,0,0,867.7
89,18,37,0,0,1285.2
89,19,12,0,0,339.3
90,8,6,0,0,0
90,9,10,0,0,334
90,12,68,0,0,1923.2
90,14,82,0,0,2935.9999999999995
90,15,6,0,0,189
90,16,8,0,0,127
90,17,2,0,0,0
90,18,11,0,0,313.5
90,25,5,0,0,0
90,26,2,0,0,0
91,9,53,0,0,2053
91,12,40,0,0,1417.6000000000001
91,14,1318,0,0,50416.5
91,15,203,0,0,7006.7
91,16,2,0,0,0
91,17,19,0,0,629.6
91,18,3,0,0,0
91,25,40,0,0,1890.1
91,26,17,0,0,487.5
91,27,26,0,0,747.2
92,9,4,0,0,0
92,12,10,0,0,299
92,14,22,0,0,497
92,15,21,0,0,670.7
92,18,36,0,0,1005.4
92,21,21,0,0,664.5
92,24,10,0,0,449
92,25,54,0,0,2432.2
92,27,1,0,0,0
92,28,2,0,0,0
93,11,17,0,0,622.2
93,12,1,0,0,0
93,14,3,0,0,0
93,15,4,0,0,0
93,16,6,0,0,135
93,18,2,0,0,0
93,19,15,0,0,613.5
93,20,7,0,0,354.9
93,22,24,0,0,745.5
93,25,13,0,0,315
93,26,43,0,0,1476.3
93,28,5,0,0,288
94,11,12,0,0,680.3
94,15,4,0,0,0
94,16,1,0,0,0
94,17,11,0,0,148.8
94,18,11,0,0,380.6
94,19,5,0,0,0
94,20,3,0,0,0
94,21,22,0,0,745.8
94,22,86,0,0,3242.7
94,25,22,0,0,957
94,26,40,0,0,1738.8
94,27,213,0,0,8248.3
94,28,25,0,0,942.0999999999999
95,11,5,0,0,148
95,17,7,0,0,245.7
95,18,19,0,0,499.5
95,19,15,0,0,330
95,21,29,0,0,1242.5
95,22,9,0,0,170.1
95,24,2,0,0,0
95,27,64,0,0,2275.6
96,10,54,0,0,2683.8
96,11,66,0,0,3075.6
96,17,26,0,0,844.5999999999999
96,19,10,0,0,372
96,20,11,0,0,296.8
96,22,12,0,0,174.4
96,23,4,0,0,0
96,26,3,0,0,0
96,64,1,0,0,0
97,10,87,0,0,3383.4
97,11,23,0,0,1123
97,17,9,0,0,223
97,20,12,0,0,562.7
97,21,2,0,0,0
97,23,9,0,0,186
97,24,11,0,0,440
97,26,38,0,0,1727.6
97,27,14,0,0,630
98,7,4,0,0,0
98,11,9,0,0,309
98,17,29,0,0,1377.2
98,18,13,0,0,410.4
98,23,12,0,0,340.8
98,24,25,0,0,699.5999999999999
98,27,24,0,0,824
98,28,12,0,0,227.2
98,56,8,0,0,232.8
98,59,7,0,0,294
99,18,18,0,0,652.4
99,19,14,0,0,582.4
99,25,4,0,0,0
99,28,7,0,0,359.1
99,55,3,0,0,0
99,56,28,0,0,980
99,59,7,0,0,284.2
99,60,39,0,0,1296.9
99,61,26,0,0,1235
100,18,15,0,0,525.6
100,19,17,0,0,795.6
100,25,14,0,0,344
100,26,47,0,0,1542.8
100,27,17,0,0,588.2
100,56,67,0,0,2227.6
100,58,39,0,0,1367.8
100,59,2,0,0,0
100,60,58,0,0,2227
100,61,6,0,0,286.8
101,18,4,0,0,0
101,19,30,0,0,1668.7
101,20,3,0,0,0
101,25,3,0,0,0
101,26,52,0,0,1782.0000000000002
101,27,37,0,0,1370.6
101,28,44,0,0,1509.8
101,29,5,0,0,196
101,33,4,0,0,0
101,57,38,0,0,1417.2
101,58,34,0,0,792.9
101,59,63,0,0,2555.1
101,60,61,0,0,2254.9
101,61,170,0,0,6988.4
102,19,3,0,0,0
102,20,25,0,0,924
102,26,23,0,0,670
102,29,13,0,0,293.4
102,30,12,0,0,234.4
102,33,8,0,0,299.2
102,34,35,0,0,1691.9
102,35,3,0,0,0
102,56,21,0,0,709.8
102,57,13,0,0,446.4
102,58,23,0,0,853.2
102,59,280,0,0,12724.4
102,60,36,0,0,1280.2
103,19,10,0,0,359
