x,y,p,m,f,ta
0,2,23,0,0,993.8
0,3,26,0,0,994.2
0,25,3,0,0,0
0,32,2,0,0,0
0,33,8,0,0,190.4
0,35,21,0,0,732.3
0,37,27,0,0,1410
0,41,57,0,0,2185.1
0,43,32,0,0,1125
0,44,89,0,0,3956
0,49,31,0,0,954.8
0,50,10,0,0,396.8
0,51,17,0,0,557.6
0,53,2,0,0,0
0,54,20,0,0,1228
0,55,16,0,0,346.5
0,56,10,0,0,282
0,57,64,0,0,3649.9
0,58,2,0,0,0
0,59,1,0,0,0
0,62,20,0,0,636
0,64,18,0,0,792
0,65,59,0,0,1915.2
0,66,8,0,0,160.8
0,69,7,0,0,175
0,70,4,0,0,0
0,71,138,0,0,5441.4
0,72,55,0,0,1919.5
1,1,8,0,0,244.8
1,2,29,0,0,1249.3
1,26,28,0,0,1266.5
1,31,2,0,0,0
1,32,52,0,0,1838.8
1,35,5,0,0,0
1,36,80,0,0,3425
1,37,100,0,0,3651.5
1,38,86,0,0,3130.4
1,41,59,0,0,2668.2
1,42,10,0,0,355
1,44,50,0,0,1813
1,45,9,0,0,501.3
1,46,1,0,0,0
1,48,38,0,0,1761.2
1,49,145,0,0,6010.3
1,50,20,0,0,862
1,52,17,0,0,991.1
1,53,24,0,0,1193.8
1,56,4,0,0,0
1,57,28,0,0,1091.8
1,58,46,0,0,2024.4
1,59,1,0,0,0
1,62,5,0,0,0
1,65,21,0,0,686.7
1,66,44,0,0,1821.6
1,67,12,0,0,412.5
1,68,28,0,0,908.8
1,69,90,0,0,3910.7
1,70,86,0,0,3652
2,0,19,0,0,508.8
2,1,57,0,0,2087.4
2,26,13,0,0,669.5
2,27,16,0,0,445.2
2,31,1,0,0,0
2,32,5,0,0,222
2,35,12,0,0,432
2,36,3,0,0,0
2,37,2,0,0,0
2,38,14,0,0,403
2,39,5,0,0,0
2,40,20,0,0,598.1
2,42,45,0,0,2209.9
2,43,1,0,0,0
2,46,15,0,0,588
2,49,11,0,0,163.8
2,50,55,0,0,2091.9
2,51,54,0,0,2402.4
2,52,79,0,0,3039.2
2,53,10,0,0,260
2,56,5,0,0,181
2,57,1,0,0,0
2,58,3,0,0,0
2,62,1,0,0,0
2,63,9,0,0,520.2
2,66,14,0,0,492.8
2,67,22,0,0,831.6
3,0,34,0,0,1514.7
3,27,40,0,0,1412.4
3,28,71,0,0,2301.8
3,29,59,0,0,2537.6
3,30,2,0,0,0
3,31,16,0,0,817.6
3,36,2,0,0,0
3,38,10,0,0,424
3,39,10,0,0,215
3,43,1,0,0,0
3,45,43,0,0,1721.4
3,46,50,0,0,1944.5
3,49,5,0,0,0
3,50,14,0,0,527.8
3,51,6,0,0,382.2
3,52,197,0,0,9669.2
3,53,9,0,0,297.9
3,55,3,0,0,0
3,58,7,0,0,160.3
3,59,12,0,0,343.7
3,60,13,0,0,486.2
4,0,48,0,0,2147.2
4,28,6,0,0,250.2
4,29,78,0,0,2827.8
4,31,3,0,0,0
4,40,12,0,0,374.4
4,45,74,0,0,3269.2
4,46,100,0,0,4057.5
4,50,150,0,0,5583
4,51,3,0,0,0
4,52,33,0,0,1230.1
4,53,10,0,0,434.7
4,55,17,0,0,768.4
4,56,8,0,0,280
4,59,57,0,0,2644.6
4,72,4,0,0,0
5,28,44,0,0,1519.9
5,31,7,0,0,342.3
5,36,11,0,0,411.4
5,37,21,0,0,793.8
5,38,2,0,0,0
5,39,21,0,0,949.4
5,41,23,0,0,666.1
5,42,5,0,0,260
5,43,1,0,0,0
5,44,1,0,0,0
5,46,2,0,0,0
5,47,6,0,0,169.2
5,49,14,0,0,553.4
5,50,39,0,0,1327.6
5,51,1,0,0,0
5,52,23,0,0,808.8
5,57,11,0,0,656.7
5,59,43,0,0,1771.3
5,60,22,0,0,410.4
5,70,2,0,0,0
5,71,4,0,0,0
5,72,2,0,0,0
5,73,1,0,0,0
5,74,1,0,0,0
6,23,2,0,0,0
6,24,6,0,0,300
6,25,36,0,0,1225.7
6,26,820,0,0,31385.4
6,27,10,0,0,320
6,30,160,0,0,6327.6
6,31,3,0,0,0
6,32,56,0,0,2139.2
6,33,37,0,0,1440.3
6,34,14,0,0,256.2
6,35,47,0,0,1804.8
6,37,14,0,0,680.4
6,38,15,0,0,529.2
6,39,28,0,0,1024.8
6,40,69,0,0,3078.5
6,41,7,0,0,583.1
6,42,8,0,0,223.2
6,43,4,0,0,0
6,44,17,0,0,358.1
6,45,2,0,0,0
6,46,3,0,0,0
6,47,28,0,0,1579.7
6,48,17,0,0,656.2
6,52,40,0,0,1937
6,53,7,0,0,0
6,54,21,0,0,554.2
6,55,3,0,0,0
6,56,46,0,0,1752.4
6,57,20,0,0,689
6,58,8,0,0,256
6,59,106,0,0,4296.1
6,60,28,0,0,1259.9
6,63,2,0,0,0
6,70,4,0,0,0
6,72,7,0,0,270.2
6,73,15,0,0,541.8
6,74,1,0,0,0
6,82,105,0,0,4368
7,26,2594,0,0,111955.7
7,27,60,0,0,2328
7,31,87,0,0,3841.9
7,32,187,0,0,7004.2
7,33,2,0,0,0
7,35,35,0,0,1445.9
7,36,245,0,0,9211.8
7,37,39,0,0,1629.3
7,38,111,0,0,4224
7,39,15,0,0,522.6
7,42,24,0,0,1012.8
7,43,62,0,0,2236.3
7,45,12,0,0,255.8
7,46,53,0,0,1960.2
7,48,14,0,0,579.6
7,52,21,0,0,816.9
7,54,24,0,0,1119.8
7,57,6,0,0,213
7,62,30,0,0,1163.6
7,63,18,0,0,550.8
7,69,16,0,0,802.9
7,70,2,0,0,0
7,73,2,0,0,0
7,74,81,0,0,3847.3
7,75,9,0,0,360.9
7,82,27,0,0,932.5
7,83,1,0,0,0
8,25,58,0,0,2343.6
8,26,645,0,0,24847
8,31,15,0,0,313.5
8,37,6,0,0,211.8
