x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,16,0,4,4,4,3,3,3,3,4,4,3,4,3,4,4,4,7,7,7,5,5,5
19,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,5
20,15,0,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,0
20,16,0,7,6,5,5,3,3,3,2,2,2,0,0,0,0,0,0,1,1,5,5,5
20,17,0,9,10,10,9,10,5,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
20,18,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,15,0,9,5,5,1,0,1,1,1,1,3,3,3,6,4,2,2,2,2,5,5,5
22,15,0,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,17,2,0,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,5,0,0
24,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,4,3,3,3,4,3,3,3,2,2,2,0,0,0,0,0,0,1,5,5,0
28,30,0,10,15,16,12,8,8,7,7,9,7,7,7,6,6,6,7,6,6,5,5,5
29,28,0,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,1,1,5,5,5
29,29,0,5,5,5,4,4,4,4,4,4,5,5,4,3,4,4,3,3,1,5,5,5
29,30,0,14,15,14,14,15,15,15,12,16,11,10,11,12,10,11,8,9,12,5,5,5
30,30,0,17,19,17,18,18,17,14,13,14,14,20,17,13,11,11,11,13,13,12,14,15
30,31,0,38,38,39,39,37,38,37,37,35,33,32,33,32,26,26,23,20,17,16,18,16
