x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,23,,6,6,4,4,3,3,3,3,3,3,3,2,6,3,3,1,2,2,5,5,5
5,19,,5,5,5,5,5,5,5,5,4,3,2,2,2,2,1,1,1,1,5,5,5
5,20,,10,10,10,16,17,21,17,17,15,16,16,16,16,16,14,12,13,14,14,12,10
5,21,,11,12,15,14,18,13,13,21,18,17,17,19,16,12,14,13,14,12,13,14,15
5,23,,14,16,15,15,20,25,31,27,23,26,28,30,25,25,23,27,23,27,32,32,29
5,24,,,,,,,,,,1,7,15,17,19,20,22,24,26,26,26,21,29
6,20,,,,,5,5,5,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5
6,21,,12,13,14,9,9,9,9,9,11,9,9,8,8,8,8,7,7,7,5,5,5
6,22,,39,40,34,33,25,28,29,22,21,23,21,30,28,30,28,25,24,22,23,29,29
6,23,,7,4,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5
6,24,,,,,,,,,,,3,5,6,10,12,11,12,11,11,5,12,13
7,21,,4,4,4,2,2,2,2,2,2,2,1,2,1,2,2,2,1,3,5,5,5
7,22,,,,,2,2,2,4,4,2,2,2,2,2,2,4,3,1,1,5,5,5
7,23,,20,20,15,16,19,19,17,14,20,17,18,17,24,18,20,15,15,15,13,13,13
7,24,,10,14,7,10,10,10,10,13,11,11,16,16,10,10,11,10,11,10,14,13,16
7,28,,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,5,5,5
8,23,6,,,,,,,,,,,,,,,,,,,,,
8,24,,9,,7,7,7,7,5,5,5,5,4,4,4,4,3,3,3,3,5,5,5
8,25,,6,6,6,6,12,12,6,6,5,7,6,6,7,9,8,8,7,7,5,5,5
8,26,,16,16,16,11,11,10,10,10,10,10,11,11,11,10,8,5,6,4,5,5,5
8,27,,7,8,4,,,,,2,2,2,2,3,3,4,4,4,4,4,5,5,5
8,28,,1,1,2,1,1,1,,4,5,5,4,4,4,4,4,4,4,4,5,5,5
8,29,,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,5,5,5
9,19,5,,,,,,,,,,,,,,,,,,,,,
9,20,12,3,1,1,,,,,,,,,,,,,,,,,,
9,21,14,,,,,,,,,,,,,,,,,,,,,
9,23,11,,,,,,,,,,,,,,,,,,,,,
9,26,,,,,,,,,,,,,,,,,,2,2,5,5,5
9,27,,5,5,5,8,9,9,8,6,6,7,7,7,7,6,5,9,9,9,5,5,5
9,28,,7,10,6,5,5,9,9,9,9,9,9,8,8,8,9,9,8,8,5,10,10
9,29,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,30,,12,11,11,11,11,11,8,7,5,4,8,5,6,7,7,4,7,7,13,13,13
10,21,13,,,,,,,,,,,,,,,,,,,,,
10,22,39,,,,,,,,,,,,,,,,,,,,,
10,23,9,,,,,,,,,,,,,,,,,,,,,
10,28,,13,13,17,17,15,14,13,12,12,12,8,8,7,7,7,7,7,7,5,5,5
10,29,,11,11,10,9,8,10,9,8,9,8,9,9,12,7,6,6,6,4,5,5,5
11,21,4,,,,,,,,,,,,,,,,,,,,,
11,23,19,,,,,,,,,,,,,,,,,,,,,
11,24,10,,,,,,,,,,,,,,,,,,,,,
11,28,2,,,,,,,,,,,,,,,,,,,,,
11,29,,8,3,3,3,3,3,3,3,2,2,2,1,3,3,5,5,4,2,5,5,5
12,24,9,,,,,,,,,,,,,,,,,,,,,
12,25,6,,,,,,,,,,,,,,,,,,,,,
12,26,17,,,,,,,,,,,,,,,,,,,,,
12,27,7,,,,,,,,,,,,,,,,,,,,,
12,28,1,,,,,,,,,,,,,,,,,,,,,
12,29,4,,,,,,,,,,,,,,,,,,,,,
12,30,,,,,,,,,,1,,1,1,1,1,1,1,1,1,5,5,5
13,20,3,,,,,,,,,,,,,,,,,,,,,
13,27,4,,,,,,,,,,,,,,,,,,,,,
13,28,6,,,,,,,,,,,,,,,,,,,,,
13,29,2,,,,,,,,,,,,,,,,,,,,,
13,30,12,,,,,,,,,,,,,,,,,,,,,
14,27,,8,14,8,8,8,8,7,6,5,7,7,7,7,7,7,2,5,5,5,5,5
14,28,15,7,,7,7,7,5,5,8,8,4,4,4,4,4,3,3,2,3,5,5,5
14,29,11,,,,,,,,,,,,,,,,,,,,,
15,25,,7,13,13,8,4,4,7,7,9,11,4,6,4,7,5,6,7,6,5,5,5
15,26,,,,,,,,,,,,,,,,,1,12,12,11,5,5
15,28,,10,10,10,9,10,9,8,11,7,7,7,7,7,6,4,4,4,6,5,5,5
15,29,8,,,,,,,,,,,,,,,,,,,,,
16,26,,5,8,6,7,4,4,3,6,5,5,5,6,4,5,6,4,5,4,5,5,5
16,28,,4,4,3,3,3,3,3,3,2,2,2,2,2,3,2,2,3,3,5,5,5
16,30,2,,,,,,,,,,,,,,,,,,,,,
18,27,15,,,,,,,,,,,,,,,,,,,,,
19,18,,6,5,3,4,4,4,5,2,4,4,6,5,5,5,5,5,6,6,5,5,5
19,25,5,,,,,,,,,,,,,,,,,,,,,
19,28,10,,,,,,,,,,,,,,,,,,,,,
20,26,8,,,,,,,,,,,,,,,,,,,,,
20,28,4,,,,,,,,,,,,,,,,,,,,,
21,21,,5,,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
22,18,,,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
22,20,,6,12,7,7,6,7,4,4,4,5,5,5,5,5,5,5,4,4,5,5,5
22,21,,3,5,4,4,4,4,4,3,3,3,4,4,5,5,4,6,3,5,5,5,5
23,15,,4,4,4,4,6,7,7,8,8,8,8,7,3,6,6,4,4,4,5,5,5
23,18,6,,,,,,,,,,,,,,,,,,,,,
23,20,,,,,,,,5,5,5,4,4,4,2,2,1,1,1,1,5,5,5
24,20,,1,1,1,1,,,,,,,,,,,,,,,,,
25,21,5,,,,,,,,,,,,,,,,,,,,,
26,18,3,4,5,5,5,5,5,,,,,1,1,1,1,3,3,1,1,5,5,5
26,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
26,20,6,,,,,,,,,,,,,,,,,,,,,
26,21,3,,,,,,,,,,,,,,,,,,,,,
27,15,5,,,,,,,,,,,,,,,,,,,,,
27,17,,4,4,4,4,4,4,9,9,11,9,8,9,9,9,9,9,9,9,5,5,5
27,18,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,16,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
30,18,1,,,,,,,,,,,,,,,,,,,,,
30,19,1,,,,,,,,,,,,,,,,,,,,,
31,17,5,,,,,,,,,,,,,,,,,,,,,
31,18,1,,,,,,,,,,,,,,,,,,,,,
