x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,5,5,
1,9,,3,3,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,9,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
2,10,,5,5,4,1,3,3,3,3,3,3,2,2,2,1,2,4,3,3,5,5,5
4,9,2,,,,,,,,,,,,,,,,,,,,,
5,9,3,,,,,,,,,,,,,,,,,,,,,
6,9,9,4,4,4,4,4,4,3,3,2,3,3,3,2,2,2,2,2,2,5,5,5
6,10,8,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,5,5,5
10,8,3,,,,,,,,,,,,,,,,,,,,,
10,9,1,,,,,,,,,,,,,,,,,,,,,
10,10,2,,,,,,,,,,,,,,,,,,,,,
17,0,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,4,,3,3,5,3,4,4,,8,6,2,,,,,,,,,,,
21,0,10,,,,,,,,,,,,,,,,,,,,,
