x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
15,30,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
16,28,,20,18,17,17,18,19,18,18,17,18,20,18,17,17,16,15,16,11,11,12,12
16,29,,27,22,23,21,14,14,11,13,12,11,13,14,12,12,20,18,18,18,16,13,16
16,30,,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,5,5,5
17,29,,3,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5
17,30,,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,3,3,5,5,5
19,30,1,,,,,,,,,,,,,,,,,,,,,
20,28,15,,,,,,,,,,,,,,,,,,,,,
20,29,23,,,,,,,,,,,,,,,,,,,,,
20,30,2,,,,,,,,,,,,,,,,,,,,,
21,29,3,,,,,,,,,,,,,,,,,,,,,
21,30,6,,,,,,,,,,,,,,,,,,,,,
28,12,,2,2,4,4,3,3,5,6,6,6,5,5,9,9,11,11,12,11,10,12,10
31,18,,3,5,7,7,9,10,10,10,7,7,14,14,14,15,16,16,16,15,16,17,18
31,19,,7,7,7,7,8,8,8,6,6,6,6,6,5,8,9,9,9,8,5,5,5
31,20,,8,7,6,5,5,4,4,4,4,5,6,4,3,3,3,3,3,2,5,5,5
