x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
24,0,,7,7,2,1,1,1,1,,,,,,,2,1,4,4,5,5,,
24,1,,16,8,4,,,,,,,,,,,,,,,,5,5,5
25,0,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
27,0,,59,54,57,47,44,43,46,47,46,44,43,45,44,44,47,48,44,44,44,44,42
28,0,7,158,164,169,162,159,162,152,165,157,155,163,151,159,163,174,176,171,170,165,160,156
28,1,16,,,,,,,,,,,,,,,,,,,,,
29,0,,214,229,224,225,213,234,212,197,203,218,234,224,231,230,228,232,214,220,213,220,217
29,1,,21,20,21,63,78,78,57,54,62,73,60,65,69,78,77,75,80,54,42,48,47
29,4,,81,71,81,85,81,77,78,82,81,86,82,81,81,81,78,73,68,66,70,64,66
29,5,,22,19,22,19,23,22,26,23,21,26,23,21,22,23,29,32,23,26,19,25,25
30,0,,105,105,107,108,107,101,101,134,142,148,144,174,195,214,214,219,224,236,229,232,216
30,1,,126,137,142,136,143,142,141,124,129,129,132,125,132,137,136,131,141,123,150,147,156
30,4,,31,26,25,24,24,23,21,19,26,24,20,19,20,21,21,17,20,20,17,17,19
30,5,,157,155,151,159,152,149,145,143,138,139,135,135,134,131,132,133,123,127,123,130,126
30,6,,41,47,40,39,33,39,41,41,47,33,38,41,40,40,44,46,37,33,35,34,37
31,0,56,,,,,,,11,13,20,20,14,8,7,7,18,22,22,20,20,18,19
31,1,,33,37,38,40,37,53,79,86,63,79,78,69,79,77,89,75,83,84,91,94,90
31,2,,22,18,20,21,19,22,22,22,22,21,20,22,20,20,29,29,37,42,57,60,58
31,3,,,,,,,,,,,,,,,16,15,31,43,51,56,56,56
31,5,,53,54,58,54,57,62,58,53,55,58,60,66,68,65,63,62,60,62,61,63,57
31,6,,144,158,160,149,153,145,139,129,135,148,137,143,145,142,148,145,155,147,143,142,141
31,7,,93,83,89,90,92,77,73,76,72,85,82,81,76,83,81,73,76,85,84,86,94
