x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,2,,1,2,3,,,,,3,3,3,,,,,,,,,,,
5,3,,4,4,,,,,,,,,,,,,,,,,,,
6,1,,,,,,,,,,,1,,,1,,,,,,,,
6,3,,6,7,5,5,5,6,5,4,4,4,4,4,4,4,4,4,4,3,5,5,5
7,1,,6,5,5,4,3,3,3,,,,3,3,3,3,3,3,2,2,5,5,5
7,4,,2,2,2,2,3,2,2,2,2,1,1,1,,,,,,,,,
9,2,1,,,,,,,,,,,,,,,,,,,,,
9,3,4,,,,,,,,,,,,,,,,,,,,,
9,5,,3,3,2,5,5,4,4,3,3,3,4,4,4,4,4,4,4,3,5,5,5
10,3,6,,,,,,,,,,,,,,,,,,,,,
10,4,,5,6,6,6,4,4,5,4,1,1,1,1,1,1,1,1,1,1,5,5,5
11,1,6,,,,,,,,,,,,,,,,,,,,,
11,4,2,5,5,3,,5,8,7,7,6,2,1,,,,,,,,5,5,5
12,4,,4,4,4,5,3,2,2,1,1,1,,,,,,,,,,,
13,5,3,,,,,,,,,,,,,,,,,,,,,
13,6,,4,5,5,7,5,6,6,6,6,5,5,5,5,4,,,,,,,
14,3,,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,,,,,,
14,4,1,,,,,,,,,,,,,,,,,,,,,
14,6,,4,4,4,4,4,4,4,3,3,3,2,2,3,3,3,3,3,3,5,5,5
15,4,5,,,,,,,,,,,,,,,,,,,,,
15,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
16,2,,3,3,5,5,3,2,2,2,2,2,2,2,2,1,1,1,1,,,,
16,3,,5,5,5,6,5,5,4,5,6,6,9,4,4,4,3,3,4,3,5,5,5
16,4,7,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
16,5,,7,7,7,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
16,6,,,,,3,3,3,3,3,3,3,3,,1,1,1,1,1,1,5,5,5
17,3,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,
17,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,5,5
17,6,4,,,,,,,,,,,,,,,,,,,,,
18,3,2,,,,,,,,,,,,,,,,,,,,,
18,6,4,,,,,,,,,,,,,,,,,,,,,
19,6,1,,,,,,,,,,,,,,,,,,,,,
20,2,3,,,,,,,,,,,,,,,,,,,,,
20,3,5,,,,,,,,,,,,,,,,,,,,,
20,4,1,,,,,,,,,,,,,,,,,,,,,
20,5,7,,,,,,,,,,,,,,,,,,,,,
21,5,3,,,,,,,,,,,,,,,,,,,,,
22,30,,1,1,1,1,1,,,,,,,,,,,,,,,,
24,26,,2,2,2,2,2,3,4,3,3,3,3,2,2,2,2,2,2,1,5,5,5
24,27,,1,1,1,1,1,,,,,,,,,,,,,,,,
25,27,,1,1,1,1,1,,,,,,,,,,,,,,,,5
25,29,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,30,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
26,30,1,1,1,1,1,2,2,2,2,1,,,,,,,,,,,,
28,26,2,,,,,,,,,,,,,,,,,,,,,
28,27,1,,,,,,,,,,,,,,,,,,,,,
29,27,1,,,,,,,,,,,,,,,,,,,,,
30,14,,1,1,1,1,1,1,1,1,,,,,1,,,,,,,,
30,30,1,,,,,,,,,,,,,,,,,,,,,
