x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,7,,3,3,3,3,3,3,3,4,4,4,9,9,7,8,7,1,3,1,5,5,5
8,15,,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,5,5,5
8,16,,2,2,2,1,2,2,3,3,3,,,,,,,,,,,,
9,3,,,1,1,,,,,,,,,,,,,,,,,,
9,15,,,,,,,,,,,3,2,2,2,,,,,,,,
9,16,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
10,7,3,,,,,,,,,,,,,,,,,,,,,
10,16,,3,6,3,3,2,1,,,,,,,,,,,,,,,
12,15,2,,,,,,,,,,,,,,,,,,,,,
12,16,1,,,,,,,,,,,,,,,,,,,,,
14,16,3,,,,,,,,,,,,,,,,,,,,,
16,8,,4,4,4,4,4,5,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5
17,1,,3,2,,,,,,,,,,,,,,,,2,5,5,5
17,6,,4,4,4,4,4,3,2,2,2,2,2,2,4,4,4,9,6,6,5,5,5
17,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
19,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,5,5,5
20,8,3,,,,,,,,,,,,,,,,,,,,,
20,10,,7,14,14,11,10,10,8,8,8,6,6,6,2,3,3,3,3,3,5,5,5
20,11,,2,2,2,6,4,6,9,5,4,2,2,2,2,4,5,3,3,3,5,5,5
20,16,,,,,,,,,,,,,,,,,,,,,5,5
20,18,,2,2,2,2,3,3,3,3,3,4,4,6,6,8,7,3,3,3,5,5,5
21,1,3,,,,,,,,,,,,,,,,,,,,,
21,6,4,,,,,,,,,,,,,,,,,,,,,
21,9,1,,,,,,,,,,,,,,,,,,,,,
23,12,1,,,,,,,,,,,,,,,,,,,,,
24,10,5,,,,,,,,,,,,,,,,,,,,,
24,11,8,,,,,,,,,,,,,,,,,,,,,
24,18,2,,,,,,,,,,,,,,,,,,,,,
26,31,,4,5,12,6,5,5,6,5,5,5,5,4,5,5,4,4,4,4,5,5,5
27,29,,7,7,7,6,9,6,5,5,5,6,6,6,6,6,6,6,7,7,5,5,5
27,30,,1,4,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5
30,31,4,,,,,,,,,,,,,,,,,,,,,
31,29,7,,,,,,,,,,,,,,,,,,,,,
31,30,3,,,,,,,,,,,,,,,,,,,,,
