x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,10,2,,,,,,,,,,,,,,,,,,,,,
1,12,,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,12,,9,8,8,9,8,8,6,7,6,6,6,5,4,4,4,4,5,4,5,5,5
2,13,,1,1,2,2,2,1,1,1,2,5,5,4,4,3,2,1,1,1,5,5,5
3,11,6,,,,,,,,,,,,,,,,,,,,,
3,26,,4,5,5,6,6,6,6,6,6,6,6,4,4,4,,,3,2,5,5,5
5,12,2,,,,,,,,,,,,,,,,,,,,,
6,12,8,,,,,,,,,,,,,,,,,,,,,
6,13,1,,,,,,,,,,,,,,,,,,,,,
7,26,5,,,,,,,,,,,,,,,,,,,,,
10,12,,,,,1,,,,,,,,,,,,,,,,,
10,13,,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5
11,11,,,,,,,,,,,,1,,,,,,,,,,
14,13,4,,,,,,,,,,,,,,,,,,,,,
15,9,,4,5,1,1,1,1,1,1,1,1,1,1,1,2,2,,,,,,
16,30,,,,,,,,,,,,,2,2,2,2,3,3,3,5,5,
16,31,,1,2,1,,,,1,1,1,,,2,2,2,3,3,3,2,5,5,5
18,7,,1,1,1,2,2,2,1,2,1,1,4,4,4,4,5,6,6,5,5,5,5
19,7,,3,4,4,4,4,4,4,4,4,1,2,4,4,4,4,3,3,3,5,5,5
19,9,3,,,,,,,,,,,,,,,,,,,,,
20,1,,14,14,21,18,17,18,17,17,15,15,16,19,20,17,19,17,20,20,17,12,16
20,5,,4,4,4,4,6,6,5,5,2,2,2,3,4,3,3,3,5,3,5,5,5
20,7,,1,4,4,4,4,4,1,1,1,1,5,5,5,,,,,,,,
20,31,1,,,,,,,,,,,,,,,,,,,,,
21,1,,,,1,1,1,3,6,6,6,4,13,15,18,13,9,12,11,9,5,12,11
21,2,,10,10,11,15,12,15,15,15,18,17,14,11,11,10,10,10,11,9,5,10,5
21,6,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,4,2,5,5,5
22,3,,1,1,1,5,5,5,5,5,5,1,7,6,4,4,3,3,5,5,5,5,5
22,4,,4,4,4,4,4,3,5,4,4,2,7,2,6,2,2,2,5,5,5,5,5
22,5,,5,4,4,4,4,4,4,5,5,8,8,8,8,8,8,7,6,6,5,5,5
22,6,,6,9,7,9,6,5,5,8,10,8,8,7,7,7,13,12,12,14,15,13,11
22,7,1,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,3,,3,3,5,7,7,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,4,,3,3,3,3,8,7,3,2,2,5,5,4,3,3,4,3,3,2,5,5,5
23,5,,10,10,6,6,6,6,6,4,4,4,4,4,4,4,4,3,3,3,5,5,5
23,6,,12,12,12,10,11,11,12,11,9,8,10,10,11,10,12,14,10,10,14,18,12
23,7,4,,,,,,,,,,,,,,,,,,,,,
24,1,16,,,,,,,,,,,,,,,,,,,,,
24,3,,,,,,,9,7,2,2,2,4,3,4,8,3,4,5,8,5,5,5
24,4,,4,4,4,4,4,5,5,5,5,4,4,6,6,6,6,5,5,7,5,5,5
24,5,4,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5
24,7,1,,,,,,,,,,,,,,,,,,,,,
25,1,3,,,,,,,,,,,,,,,,,,,,,
25,2,12,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,3,,7,7,7,7,7,6,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
25,6,2,,,,,,,,,,,,,,,,,,,,,
26,3,2,1,4,4,3,2,1,1,1,2,2,3,1,1,1,1,1,1,1,5,5,5
26,4,5,,,,,,,,,,,,,,,,,,,,,
26,5,5,,,,,,,,,,,,,,,,,,,,,
26,6,6,,,,,,,,,,,,,,,,,,,,,
26,7,3,,,,,,,,,,,,,,,,,,,,,
27,3,4,,,,,,,,,,,,,,,,,,,,,
27,4,4,,,,,,,,,,,,,,,,,,,,,
27,5,10,,,,,,,,,,,,,,,,,,,,,
27,6,11,,,,,,,,,,,,,,,,,,,,,
28,2,,5,2,3,4,4,4,4,4,4,2,2,5,6,7,8,7,4,9,11,11,5
28,3,,2,2,2,2,2,2,1,1,,1,2,2,2,1,1,1,1,2,5,5,
28,4,5,,,,,,,,,,,,,,,,,,,,,
28,5,2,,,,,,,,,,,,,,,,,,,,,
29,3,7,,,,,,,,,,,,,,,,,,,,,
30,3,1,,,,,,,,,,,,,,,,,,,,,
31,3,,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
