x,y,p,m,f,ta
0,36,656,317,339,30241.6
0,37,702,361,341,27729
0,38,14,5,9,659.4
0,117,15,9,6,715.5
1,6,1,0,1,0
1,7,2,2,0,0
1,37,82,45,37,3009.4
1,39,1,1,0,0
1,40,5,3,2,222
1,41,2,1,1,0
1,67,13,9,4,387.4
1,117,11,6,5,254.1
1,118,38,19,19,1816.4
1,119,15,9,6,589.5
2,10,1,1,0,0
2,11,11,7,4,464.2
2,12,41,23,18,2193.5
2,13,14,7,7,582.4
2,42,27,16,11,1296
2,65,4,2,2,0
2,66,12,7,5,573.6
2,67,15,9,6,565.5
2,69,2,1,1,0
2,70,6,3,3,259.2
2,71,9,5,4,408.6
2,72,7,3,4,485.1
2,73,9,8,1,393.3
2,119,8,4,4,462.4
2,120,20,8,12,984
2,122,3,2,1,0
2,123,4,2,2,0
2,124,4,2,2,0
3,10,13,6,7,655.2
3,12,5,1,4,372
3,13,10,5,5,494
3,15,1,0,1,0
3,16,10,4,6,675
3,17,9,2,7,369.9
3,18,2,1,1,0
3,19,53,30,23,2676.5
3,43,9,4,5,389.7
3,62,2,1,1,0
3,63,1,0,1,0
3,65,25,11,14,947.5
3,66,43,23,20,1724.3
3,72,10,7,3,448
3,73,16,9,7,566.4
3,74,14,7,7,481.6
3,76,1,0,1,0
3,78,2,1,1,0
3,121,7,4,3,324.8
3,124,7,3,4,315.7
3,125,9,3,6,411.3
3,126,17,9,8,952
3,127,6,4,2,277.8
4,13,30,16,14,1083
4,14,3,2,1,0
4,15,5,2,3,219
4,16,9,6,3,446.4
4,65,1,0,1,0
4,75,21,12,9,835.8
4,76,8,4,4,536
4,79,4,1,3,0
4,80,8,4,4,359.2
4,81,54,27,27,2224.8
4,82,161,83,78,6697.6
4,83,20,10,10,1082
5,10,1,0,1,0
5,11,7,4,3,384.3
5,12,1,0,1,0
5,38,9,4,5,554.4
5,48,3,1,2,0
5,52,1,0,1,0
5,53,1,1,0,0
5,75,30,18,12,972
5,78,71,37,34,2854.2
5,79,29,16,13,1334
5,84,2,1,1,0
6,6,3,2,1,0
6,8,2,1,1,0
6,40,3,1,2,0
6,41,20,10,10,718
6,74,1,1,0,0
6,75,29,18,11,904.8
6,77,30,17,13,1371
6,78,238,134,104,8710.8
6,85,21,12,9,726.6
7,41,9,4,5,676.8
7,45,1,1,0,0
7,51,2,1,1,0
7,74,16,9,7,937.6
7,75,13,7,6,475.8
7,77,1037,469,568,41791.1
7,78,93,43,50,3831.6
7,85,6,4,2,283.8
7,86,13,5,8,557.7
7,87,15,7,8,576
8,49,2,1,1,0
8,73,4,1,3,0
8,76,26,12,14,977.6
8,77,68,31,37,2815.2
8,87,55,26,29,2227.5
9,73,7,4,3,258.3
9,76,67,34,33,3061.9
10,53,5,5,0,246
10,54,76,38,38,3146.4
10,73,47,23,24,2110.3
10,74,2,1,1,0
10,75,52,26,26,2043.6
10,76,51,27,24,2249.1
10,93,3,2,1,0
10,98,48,26,22,2323.2
10,99,23,11,12,1064.9
11,15,1,1,0,0
11,37,1,0,1,0
11,53,19,9,10,668.8
11,54,116,60,56,5382.4
11,72,3,2,1,0
11,73,216,116,100,7884
11,74,44,23,21,2257.2
11,85,11,8,3,636.9
11,86,3,1,2,0
11,97,25,12,13,1222.5
11,98,6,2,4,295.8
12,7,10,5,5,602
12,30,2,1,1,0
12,31,6,2,4,376.2
12,32,20,11,9,1118
12,38,4,1,3,0
12,54,11,4,7,370.7
12,70,8,4,4,348.8
12,71,14,10,4,505.4
12,72,21,12,9,844.2
12,73,6,2,4,214.8
12,74,8,5,3,412.8
12,84,4,2,2,0
12,90,13,5,8,559
13,15,1,1,0,0
13,52,12,5,7,718.8
13,53,5,3,2,309
13,54,10,5,5,652
13,67,1,0,1,0
13,68,5,3,2,330
13,83,26,13,13,876.2
13,84,25,13,12,830
13,85,26,9,17,1336.4
13,89,20,10,10,796
13,90,7,3,4,370.3
14,5,11,6,5,645.7
14,16,2,2,0,0
14,38,17,6,11,834.7
14,39,13,7,6,700.7
14,53,19,11,8,1164.7
14,54,14,9,5,628.6
14,66,3,1,2,0
14,67,9,5,4,492.3
14,78,1,1,0,0
14,83,6,2,4,157.8
14,84,145,76,69,6394.5
14,85,16,11,5,681.6
14,89,37,17,20,1631.7
14,96,5,4,1,282
15,2,18,10,8,844.2
15,7,2,1,1,0
15,18,4,2,2,0
15,21,7,5,2,482.3
15,27,2,1,1,0
15,28,12,7,5,502.8
15,38,21,11,10,829.5
15,50,6,3,3,258
15,53,11,5,6,574.2
15,54,18,8,10,784.8
15,66,10,5,5,287
15,77,52,27,25,1976
15,78,21,11,10,657.3
15,79,2,1,1,0
15,83,71,39,32,2925.2
15,84,9,4,5,338.4
16,1,79,41,38,3744.6
16,2,246,130,116,10873.2
16,18,2,1,1,0
16,27,7,4,3,469.7
16,28,8,3,5,427.2
16,34,2,1,1,0
16,52,5,2,3,378
16,53,6,3,3,268.2
16,54,14,7,7,719.6
16,73,7,4,3,272.3
16,75,1,1,0,0
16,76,25,15,10,800
16,79,21,11,10,951.3
16,80,4,2,2,0
16,82,4,2,2,0
16,83,42,19,23,1297.8
16,84,38,19,19,1387
