x,y,p,m,f,ta
0,73,13,9,4,604.5
0,78,2,1,1,0
0,124,13,7,6,405.6
1,78,2,2,0,0
1,97,1,0,1,0
1,100,1,1,0,0
1,103,1,1,0,0
1,115,3,1,2,0
1,116,3,2,1,0
1,122,15,5,10,454.5
2,11,1,0,1,0
2,24,6,4,2,271.8
2,25,172,88,84,6794
2,77,2,1,1,0
2,101,2,2,0,0
2,123,24,12,12,1269.6
2,124,1,0,1,0
3,23,42,24,18,1797.6
3,24,40,21,19,2196
3,123,22,13,9,932.8
3,124,27,14,13,1239.3
4,23,128,64,64,5440
4,123,34,16,18,1445
4,124,64,38,26,2534.4
4,125,11,6,5,638
5,22,49,23,26,2528.4
5,23,55,28,27,2392.5
5,122,1,0,1,0
5,123,144,78,66,5270.4
5,124,169,90,79,6861.4
6,22,103,52,51,4336.3
6,122,113,64,49,3819.4
6,123,23,14,9,1012
7,21,23,13,10,1426
7,22,26,11,15,1466.4
8,120,38,20,18,1455.4
8,121,69,37,32,2670.3
8,122,2,1,1,0
10,106,1,1,0,0
10,107,21,13,8,1182.3
10,108,6,4,2,276
10,109,3,1,2,0
11,106,2,1,1,0
11,107,6,4,2,193.8
16,115,1,1,0,0
17,115,1,1,0,0
17,116,1,1,0,0
17,124,1,1,0,0
17,126,2,1,1,0
17,127,9,6,3,609.3
21,103,1,1,0,0
