x,y,p,m,f,ta
1,0,4,2,2,0
1,8,186,103,83,7012.2
2,8,424,207,217,17044.8
2,9,343,176,167,11559.1
3,0,7,3,4,398.3
3,1,12,6,6,474
3,9,366,185,181,15957.6
3,10,145,65,80,5292.5
4,1,17,8,9,1021.7
4,2,28,16,12,1607.2
4,9,419,222,197,17262.8
4,10,811,401,410,34710.8
5,2,5,3,2,155
5,3,16,9,7,752
5,4,5,3,2,269
6,3,2,1,1,0
6,4,12,5,7,622.8
36,8,8,4,4,483.2
37,8,5,3,2,274
37,9,42,20,22,2398.2
38,6,4,2,2,0
38,7,1,0,1,0
38,9,5,4,1,223
39,7,2,1,1,0
39,9,19,13,6,661.2
39,16,1,1,0,0
40,6,2,0,2,0
40,7,18,10,8,927
40,10,2,1,1,0
40,15,11,5,6,393.8
40,16,279,138,141,13559.4
41,6,6,2,4,225
41,7,78,39,39,3525.6
41,15,25,13,12,750
41,16,48,25,23,2097.6
42,7,18,10,8,667.8
42,13,75,41,34,3052.5
42,18,1,0,1,0
43,6,6,4,2,306
43,13,90,42,48,3843
44,6,2,1,1,0
44,7,88,43,45,4435.2
44,22,7,4,3,254.8
45,7,4,2,2,0
45,21,2,1,1,0
45,22,8,3,5,366.4
47,27,6,4,2,300
47,28,2,0,2,0
48,21,7,3,4,336.7
48,27,1,1,0,0
49,21,2,1,1,0
49,25,86,43,43,3629.2
49,26,46,21,25,1876.8
50,25,46,21,25,2194.2
51,25,22,11,11,847
51,26,1,1,0,0
51,27,1,0,1,0
52,24,4,2,2,0
52,25,18,11,7,1152
52,27,20,9,11,1366
53,19,10,5,5,652
54,17,7,3,4,291.9
54,19,11,5,6,594
54,24,6,4,2,238.8
54,25,3,2,1,0
54,29,3,1,2,0
54,30,36,17,19,1612.8
55,25,6,4,2,277.8
55,33,102,58,44,4080
55,34,73,37,36,3255.8
56,25,36,16,20,1684.8
56,30,4,2,2,0
56,31,31,18,13,1379.5
57,30,42,23,19,1974
57,31,165,90,75,6006
57,32,91,51,40,3530.8
58,1,2,2,0,0
59,0,6,4,2,258
61,4,3,2,1,0
62,2,22,10,12,1020.8
62,5,20,12,8,792
62,32,25,11,14,1300
62,33,144,77,67,6422.4
63,0,5,3,2,114
63,1,2,1,1,0
63,2,11,4,7,599.5
63,3,26,13,13,1255.8
63,5,22,11,11,748
63,6,2,1,1,0
63,36,20,10,10,1012
63,37,258,145,113,9210.6
64,6,18,8,10,770.4
64,36,27,16,11,702
65,6,11,4,7,287.1
65,29,1,1,0,0
66,2,17,11,6,783.7
66,4,8,4,4,248
66,5,3,2,1,0
