x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,30,3,,,,,,,,,,,,,,,,,,,,,
2,24,7,,,,,,,,,,,,,,,,,,,,,
2,30,1,,,,,,,,,,,,,,,,,,,,,
6,20,,,,,,3,3,2,2,4,4,4,2,2,2,2,2,2,2,5,5,5
12,18,,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,
13,15,,1,3,1,1,1,1,1,1,1,1,1,,,,,,,,,,
13,17,,7,7,7,6,,,,,,,,,,,,,,,,,
16,13,,2,2,2,2,7,6,5,5,5,5,4,3,3,3,2,2,2,2,5,,5
16,18,2,,,,,,,,,,,,,,,,,,,,,
17,14,,5,,4,2,2,2,2,2,2,2,2,1,1,,,,,,,,
17,15,2,,,,,,,,,,,,,,,,,,,,,
17,17,7,,,,,,,,,,,,,,,,,,,,,
18,7,,,,,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,
19,7,,,,,,,,,,,,,,,,1,,1,1,,,
20,8,,,,,,,,,,,,,,,,,,,,5,5,5
20,13,2,,,,,,,,,,,,,,,,,,,,,
21,9,,1,1,,,,,,,,,,,,,,,,,,,
21,14,5,,,,,,,,,,,,,,,,,,,,,
23,6,,7,7,7,6,6,6,6,6,6,5,4,5,5,5,3,3,3,3,5,5,5
24,7,,,4,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5
25,9,1,,,,,,,,,,,,,,,,,,,,,
27,4,,3,3,2,2,,,,2,1,1,3,3,3,3,4,4,3,3,5,5,5
27,6,8,,,,,,,,,,,,,,,,,,,,,
31,4,3,,,,,,,,,,,,,,,,,,,,,
