x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
17,10,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,11,,6,6,6,6,6,6,6,6,5,6,5,5,5,5,4,3,3,3,5,5,5
21,10,1,,,,,,,,,,,,,,,,,,,,,
21,11,6,,,,,,,,,,,,,,,,,,,,,
21,13,,15,15,9,7,7,7,7,7,7,7,6,9,9,9,9,4,2,2,5,5,5
22,12,,7,7,7,7,7,7,8,8,8,8,7,8,8,7,6,5,4,4,5,5,5
22,13,,1,,1,1,1,1,1,4,4,1,1,1,,,,,,,5,5,5
23,12,,,1,,,,,,,,,,,,,,,,,,,
23,30,,,,,,,,,,,,,,1,1,,,,,,,
24,22,,,,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,5,5,5
25,13,9,,,,,,,,,,,,,,,,,,,,,
25,18,2,,,,,,,,,,,,,,,,,,,,,
25,23,,,,1,1,1,,,,,,,,,,,,,,,,
26,12,7,,,,,,,,,,,,,,,,,,,,,
26,23,,,,,,,,,,,,,,,,,,,,,,5
26,25,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
27,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
27,28,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,30,,,,,,,,,,,,,1,1,,1,,,,,,
30,25,6,,,,,,,,,,,,,,,,,,,,,
30,29,,,,,,,,,,,2,2,2,,,,,,,,,
31,23,1,,,,,,,,,,,,,,,,,,,,,
31,28,2,,,,,,,,,,,,,,,,,,,,,
