x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,23,,,1,4,4,8,5,5,4,4,9,6,6,7,6,4,5,7,7,5,5,5
2,23,,,1,3,4,3,3,9,10,6,5,8,7,9,7,9,12,11,12,11,11,12
2,24,,2,3,3,1,1,1,,2,2,2,2,,2,3,3,3,3,3,5,5,5
3,14,,,,,,,,,,,,,,,,,,,,,,5
3,15,,1,1,1,1,1,1,,,,,,,,,,,,,,,
3,22,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,21,,,,,,,,2,2,3,3,3,2,2,2,2,2,1,1,5,5,
5,23,1,,,,,,,,,,,,,,,,,,,,,
6,22,,,1,1,2,,,,,,,1,1,,,,,,,,,
6,24,2,,,,,,,,,,,,,,,,,,,,,
7,15,2,,,,,,,,,,,,,,,,,,,,,
16,5,,6,6,6,5,5,5,4,4,3,3,,,,,,,,,,,
20,0,,11,10,12,12,12,13,12,12,12,13,13,13,11,10,11,10,8,9,5,5,10
20,5,6,,,,,,,,,,,,,,,,,,,,,
23,14,,,,,,1,1,1,1,1,1,,,,,,,,,,,
23,31,,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5
24,0,9,,,,,,,,,,,,,,,,,,,,,
25,5,,5,4,7,6,10,12,14,14,13,13,12,11,16,19,14,13,13,7,5,5,5
26,5,,2,2,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,2,5,5,5
26,6,,13,12,13,16,20,21,17,16,15,15,16,15,21,20,19,17,21,25,27,28,24
26,15,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
26,16,,19,12,13,13,12,12,11,7,8,8,7,7,9,5,5,5,8,7,5,10,12
26,30,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
27,5,,10,8,9,8,7,10,9,8,9,9,9,9,9,7,8,8,8,4,5,5,5
27,6,,19,17,25,23,26,17,22,19,19,22,22,25,23,23,21,19,27,19,17,17,19
27,7,,25,26,21,18,17,17,15,13,14,15,16,13,14,12,10,11,13,13,14,13,13
27,13,,8,9,9,9,5,6,6,6,7,7,6,6,6,5,5,4,4,4,5,5,5
27,17,,5,4,4,5,10,10,9,9,13,6,7,6,9,9,9,9,9,10,5,5,5
27,18,,11,14,9,9,8,10,10,10,10,10,13,12,10,11,10,10,10,10,10,5,5
27,19,,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,,
27,27,,3,5,4,5,5,4,3,3,4,4,4,4,4,4,4,3,3,2,5,5,5
27,28,,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,29,,2,2,3,2,7,7,8,8,8,9,9,8,8,7,7,7,7,7,5,5,5
27,30,,,,,,,,,,,,,,,,,,,,,,5
27,31,3,,,,,,,,,,,,,,,,,,,,,
28,6,,8,8,8,8,14,8,7,7,11,10,10,10,11,9,10,10,10,11,10,5,5
28,7,,60,55,51,50,56,59,59,59,52,55,55,54,54,49,57,51,49,45,44,39,35
28,8,,21,19,20,19,17,19,19,22,16,16,15,15,15,16,15,14,12,12,12,11,13
28,9,,,,,,,,,,,,,,,,,2,2,2,5,5,5
28,13,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
28,14,,14,14,15,10,11,6,3,9,9,10,11,8,10,8,11,10,10,10,5,5,5
28,15,,8,8,8,7,7,7,6,6,6,6,6,5,5,5,4,5,5,5,5,5,5
28,16,,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
28,17,,10,11,8,10,9,10,10,9,7,7,5,4,4,4,4,4,5,4,5,5,10
28,18,,9,11,11,11,12,11,13,13,13,12,15,14,14,14,15,13,14,11,5,5,5
28,19,,6,10,12,12,9,6,9,7,7,7,7,7,8,7,11,10,12,12,5,5,11
28,20,,9,9,9,9,9,9,8,8,8,7,6,9,9,6,9,9,9,9,5,5,5
28,30,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,5,5,,,,,,,,,,,,,,,,,,,,,
29,7,,37,28,27,29,30,29,38,32,35,27,31,24,32,34,31,30,23,25,24,27,30
29,8,,17,18,17,18,16,17,13,13,13,12,15,15,16,16,16,13,17,17,16,15,17
29,14,,2,3,3,3,,,,,,,,,,,,,,,,,
29,15,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,16,,6,2,2,1,1,1,1,1,3,3,3,7,10,13,11,11,10,9,5,10,10
29,17,,3,5,5,2,2,2,2,2,2,3,2,2,3,3,3,3,4,4,5,5,5
30,5,2,,,,,,,,,,,,,,,,,,,,,
30,6,12,,,,,,,,,,,,,,,,,,,,,
30,7,,,,,,,,,4,5,,,,,,,,,,,,
30,15,5,,,,,,,,,,,,,,,2,2,1,1,5,5,5
30,16,19,,,,,,,,,,,,,,,,,,,,,
30,30,4,,,,,,,,,,,,,,,,,,,,,
31,5,17,,,,,,,,,,,,,,,,,,,,,
31,6,24,,,,,,,,,,,,,,,,,,,,,
31,7,20,,,,,,,,,,,,,,,,,,,,,
31,9,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
31,13,8,,,,,,,,,,,,,,,,,,,,,
31,17,5,,,,,,,,,,,,,,,,,,,,,
31,18,11,,,,,,,,,,,,,,,,,,,,,
31,19,1,,,,,,,,,,,,,,,,,,,,,
31,27,4,,,,,,,,,,,,,,,,,,,,,
31,28,5,,,,,,,,,,,,,,,,,,,,,
31,29,8,,,,,,,,,,,,,,,,,,,,,
