x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,14,0,7,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0,10,9,9,8,8,7,6,6,6,5,4,4,4,4,4,4,3,2,5,5,5
3,15,0,6,5,6,6,11,9,10,10,5,5,4,3,3,3,3,2,3,3,5,5,5
4,14,0,9,9,8,9,9,10,14,9,13,13,12,12,14,13,13,17,14,16,5,5,11
4,15,0,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,15,0,16,14,14,13,13,12,11,11,9,8,8,7,6,7,7,7,6,8,5,5,5
6,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,8,8,9,9,5,4,6,6,8,4,4,10,6,4,3,3,3,4,5,5,5
8,17,0,3,3,4,5,5,5,3,3,2,2,2,0,0,0,0,0,0,1,5,5,5
9,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,5,5,5
9,19,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
11,20,0,6,7,7,7,6,5,5,5,4,5,5,5,5,5,5,6,3,3,5,5,5
12,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,0,6,6,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,5,5
12,21,0,4,3,3,4,4,3,3,5,6,5,4,5,5,5,4,4,4,6,5,5,5
13,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,22,0,1,1,1,1,0,2,2,2,2,2,2,2,7,7,7,7,7,7,5,5,5
15,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,0,4,4,4,4,4,4,4,4,4,5,5,5,5,4,2,2,2,3,5,5,5
16,25,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
17,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,25,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
18,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,26,0,7,7,7,5,5,3,3,2,2,2,2,2,2,2,2,4,4,6,5,5,5
19,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
19,26,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,27,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,0,2,2,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
21,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,0,3,3,2,2,3,3,3,3,4,4,3,5,3,3,2,2,1,1,5,5,5
21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,5
22,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
24,31,0,8,3,7,6,6,6,5,5,5,5,6,5,4,4,4,4,2,2,5,5,5
25,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0
25,30,0,9,7,8,8,8,7,7,7,6,6,6,6,6,6,6,5,3,5,5,5,5
27,30,0,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,5,5,5
28,29,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,31,7,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
