x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,0,5,4,4,4,3,3,3,3,3,3,3,3,2,2,4,5,5,5,5,5,5
0,27,0,11,13,12,13,12,12,12,8,8,7,8,7,6,6,8,8,9,9,5,10,10
0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,0,3,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,5,5
1,25,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,5,5,5
1,26,2,7,6,6,6,6,7,7,10,10,10,11,12,13,12,12,10,9,9,5,12,10
1,27,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
1,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,3,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,5,5,5,5,5
2,26,0,5,7,11,11,10,10,10,9,9,9,7,7,7,5,6,6,6,6,5,5,5
2,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,2,2,5,5,5
3,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
3,26,0,12,11,8,9,14,10,17,17,17,15,20,20,21,20,18,16,15,14,13,12,12
3,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
4,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,31,31,32,31,31,28,29,27,29,35,33,33,30,31,31,33,31,32,24,24,26
4,26,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,0,2,2,2,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0
5,23,0,2,2,3,3,3,3,3,3,2,2,1,1,1,1,1,2,1,6,5,5,5
5,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
6,23,0,6,10,7,7,7,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,24,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5
6,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,1,0,0,0,0,0,2,1,1,1,1,2,2,2,2,3,3,3,5,5,5
7,23,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,3,4,5,5,5
7,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
8,23,0,5,5,5,5,5,5,4,4,4,4,4,4,1,1,2,3,3,3,5,5,5
8,24,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
8,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
