x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,14,0,14,14,14,14,13,13,11,9,16,16,13,11,11,10,11,15,13,14,15,14,14
7,26,0,3,3,6,5,5,5,5,6,6,3,2,2,2,7,5,7,6,6,5,5,5
7,27,0,24,23,24,24,23,23,24,25,25,26,28,27,26,27,26,25,25,25,23,22,20
8,13,0,13,16,13,16,15,17,17,17,15,19,19,18,17,17,16,15,13,13,14,12,14
8,14,0,57,57,57,55,56,57,54,54,50,50,49,50,51,47,48,49,46,47,50,46,44
8,15,0,5,5,7,6,6,6,7,6,8,8,9,9,10,8,10,7,7,7,5,5,5
8,21,0,35,39,39,41,41,42,41,46,45,45,42,41,42,39,40,39,43,45,50,48,46
8,22,0,47,48,49,43,43,43,44,49,53,56,63,57,61,61,59,65,58,61,52,46,51
8,26,0,21,21,19,14,14,16,16,17,15,21,17,21,26,27,26,26,25,27,28,24,26
9,13,0,9,9,9,13,12,12,12,12,11,7,6,6,6,6,6,6,10,8,5,15,17
9,15,0,39,41,43,42,43,43,42,33,33,33,32,30,30,28,30,29,33,38,41,44,34
9,16,0,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,5,5,5
9,17,0,7,8,10,5,5,12,12,7,11,10,11,13,12,12,12,11,10,10,10,10,10
9,21,0,46,47,49,42,41,40,38,35,33,35,38,44,43,45,47,49,43,44,44,44,53
10,13,0,6,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,5,5,5
10,14,0,18,18,17,18,18,14,16,16,20,16,17,21,21,26,22,20,16,17,19,17,18
10,15,0,34,35,32,35,38,29,28,29,30,33,30,28,33,31,38,37,41,45,52,53,55
10,16,0,76,70,69,71,74,71,72,75,77,79,76,77,79,79,78,77,73,78,79,75,70
10,17,0,48,55,51,51,50,49,48,45,48,47,50,46,46,49,49,46,43,40,39,46,47
10,18,0,6,1,0,0,2,2,4,1,2,4,6,13,36,42,36,20,17,21,19,26,42
10,19,0,36,38,38,40,40,42,43,41,40,43,43,41,41,43,42,45,52,57,50,53,51
10,20,0,50,49,52,48,47,51,52,51,53,55,57,56,55,53,55,61,57,54,55,57,59
10,21,0,79,74,71,70,67,67,74,69,75,75,74,76,72,77,74,69,69,70,72,71,70
11,10,0,11,11,4,9,9,7,9,9,9,9,7,9,8,8,7,7,10,7,11,5,5
11,11,0,25,24,24,19,18,20,20,25,25,25,29,26,27,25,22,24,23,23,24,26,23
11,12,0,20,19,19,17,16,17,16,17,18,18,16,19,17,21,22,23,21,20,19,17,20
11,13,0,50,46,46,44,43,45,44,44,44,48,47,49,49,49,48,40,49,40,43,31,35
11,14,14,6,4,4,3,3,2,2,2,2,2,2,2,2,4,4,4,3,3,5,5,5
11,16,0,14,12,13,12,11,11,11,13,13,13,13,13,13,13,12,12,38,43,53,56,65
11,17,0,1,1,1,1,1,0,0,0,3,1,3,3,7,3,3,1,0,0,0,0,0
11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
11,19,0,49,58,50,48,55,47,49,48,46,50,54,53,56,58,55,51,57,53,54,58,61
11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5
11,21,0,27,28,28,28,29,29,21,24,24,24,23,23,23,23,23,24,23,23,20,18,17
11,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
12,11,0,11,11,11,11,12,12,17,17,18,17,17,17,17,18,18,20,19,15,16,16,16
12,12,0,46,47,48,49,44,44,45,41,40,38,36,36,35,35,34,35,33,28,30,25,27
12,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,3,2,2,5,5,5
12,18,0,42,27,23,25,29,27,27,22,23,32,33,37,38,41,50,60,56,39,40,41,55
12,19,0,132,119,125,121,112,106,110,110,113,121,114,114,123,121,119,112,105,115,107,122,115
12,20,0,46,43,53,48,50,40,38,37,38,40,45,47,44,41,40,40,34,28,33,39,39
12,21,33,15,17,22,19,19,21,17,18,21,21,21,20,20,20,18,18,18,18,21,19,19
12,22,46,14,12,10,10,9,12,12,11,12,12,10,10,10,8,8,9,8,7,5,5,5
12,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,0,1,2,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,5,5,5
13,12,0,20,18,19,20,15,13,18,15,16,19,25,26,24,22,23,27,25,23,23,25,19
13,13,7,16,16,17,14,14,14,12,15,17,15,15,12,17,18,18,17,19,15,20,22,24
13,14,0,4,9,10,10,17,17,22,21,21,21,21,21,22,22,22,22,23,25,25,25,26
13,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,9,20,19,20,20,19,19,18,19,19,18,18,18,13,11,12,16,16,21,26,28,31
13,18,0,110,114,105,104,104,102,111,108,103,111,126,126,123,115,120,120,120,120,114,110,95
13,19,0,91,89,84,81,105,97,105,109,113,104,105,97,94,104,103,108,91,88,90,87,89
13,20,0,60,57,58,58,57,53,51,60,58,54,56,67,60,59,65,66,57,57,51,56,57
13,21,44,57,55,56,65,66,63,70,74,66,64,63,69,70,71,61,65,62,70,64,65,61
13,22,0,96,90,86,92,91,82,80,80,73,76,78,78,78,77,70,75,69,69,68,67,65
13,23,0,0,0,0,0,0,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
14,6,0,7,9,9,11,13,9,9,9,7,10,8,9,7,7,7,9,8,9,5,5,5
14,7,0,6,6,6,6,4,4,4,4,4,5,7,6,6,4,4,4,5,5,5,5,5
14,8,0,2,2,5,4,4,4,4,3,1,2,2,1,1,1,1,1,1,5,5,5,5
14,9,0,3,3,6,7,6,6,4,6,8,8,7,7,7,8,8,7,7,7,5,5,5
14,10,0,4,4,4,4,4,4,4,3,6,3,3,3,3,3,2,6,5,5,5,5,5
14,11,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,12,0,5,5,5,5,4,2,2,5,5,6,5,5,5,4,4,4,5,5,5,5,5
14,13,6,11,11,9,10,10,8,10,10,11,9,10,13,13,15,10,7,9,10,5,5,5
14,14,17,23,23,34,28,24,23,20,18,19,14,21,25,29,27,32,38,38,35,45,48,44
14,15,38,6,6,6,7,7,7,6,7,5,5,6,6,7,6,7,7,7,7,5,5,5
14,16,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,43,1,8,8,9,9,9,8,11,18,20,22,16,22,20,21,21,22,19,17,25,28
14,18,4,53,53,57,55,66,62,63,64,61,61,56,51,59,67,68,72,72,75,71,72,69
14,19,38,28,24,29,26,19,18,17,15,16,17,21,21,22,16,20,21,21,22,25,23,22
14,20,48,124,122,122,125,113,116,87,98,97,87,98,97,96,93,89,90,85,87,85,87,85
14,21,82,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
14,22,0,70,72,71,68,60,51,61,58,60,56,55,56,53,55,61,70,63,65,67,68,59
14,23,0,77,79,84,68,72,71,67,69,67,64,71,60,58,58,58,64,62,60,61,63,61
15,7,0,3,5,5,4,4,3,3,5,6,4,5,6,6,5,12,12,11,11,12,13,13
15,8,0,0,2,2,2,0,3,2,2,2,2,4,3,1,3,3,3,3,0,0,0,0
15,9,0,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5
15,10,8,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
15,11,23,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,6,17,17,16,14,19,13,13,13,12,12,11,12,12,12,8,10,14,13,13,5,13
15,15,0,7,8,9,9,9,7,12,9,9,9,9,9,9,8,9,9,9,10,5,5,5
15,16,15,6,7,6,9,5,7,7,7,7,5,5,5,5,5,7,6,6,6,5,5,5
15,18,0,17,16,11,14,14,13,14,10,10,9,10,10,11,13,16,15,20,19,33,33,33
15,19,47,5,5,5,6,13,7,8,8,13,17,23,32,33,22,21,32,34,32,39,38,38
15,20,0,117,121,104,112,102,100,112,121,108,111,110,113,111,106,107,118,108,101,96,101,104
15,21,22,6,8,8,8,2,1,2,4,3,4,4,4,4,6,6,4,12,13,11,5,5
16,7,0,0,5,0,1,1,2,2,2,2,1,1,2,3,3,3,3,3,3,5,5,5
16,11,13,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,4,5,5,5
16,12,46,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
16,20,49,23,23,23,22,18,20,16,21,20,20,16,19,19,18,17,17,15,16,13,13,13
16,21,14,7,7,7,7,7,7,7,7,7,5,4,4,4,4,3,3,3,3,5,5,5
16,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,0,3,4,5,6,6,6,6,6,6,6,6,8,8,6,6,6,5,6,5,5,5
16,25,0,11,11,11,11,10,10,10,10,10,10,7,8,8,8,8,8,8,8,5,5,5
16,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
16,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
