x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,0,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,7,7,5,5,12
0,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,29,0,0,3,4,4,4,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0
0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
1,9,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,7,7,7,7,7,7,7,6,6,6,6,6,6,4,4,4,6,7,5,5,5
1,22,0,52,60,56,52,47,54,58,56,61,53,53,51,62,62,60,54,54,48,76,64,71
1,23,0,49,46,49,41,55,46,64,68,63,57,50,61,54,34,40,42,40,41,32,29,35
1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
1,30,0,10,13,13,13,10,10,10,10,9,8,12,11,10,12,11,14,14,14,13,13,14
2,9,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,5,5,10,14,8,8,7,11,14,16,19,18,16,17,9,7,9,9,13,14,14
2,22,0,28,26,28,28,26,25,23,29,27,24,25,29,30,26,34,36,32,37,41,41,37
2,23,0,12,11,12,12,12,10,10,11,11,11,11,10,13,31,16,18,16,12,10,10,5
2,30,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5
3,9,0,10,9,9,9,9,8,5,5,5,4,4,4,4,4,6,6,5,5,5,5,5
3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,0,0,5
3,21,0,8,8,7,4,4,4,4,4,1,1,6,6,6,5,5,5,5,5,5,5,5
3,22,0,19,20,17,18,16,19,18,17,14,13,14,14,14,14,14,14,22,22,20,21,24
3,23,0,8,10,11,10,15,19,18,18,15,15,15,16,16,16,17,19,36,24,29,23,30
3,24,0,3,3,3,3,3,3,2,2,2,7,5,5,4,4,4,3,2,4,5,5,5
4,7,0,9,8,9,8,8,7,7,7,6,6,5,5,4,4,4,4,4,4,5,5,5
4,8,0,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5,5,5,5,5
4,9,0,5,7,6,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,5,5,5
