x,y,p
0,0,49
0,1,5
0,3,11
0,4,5
0,7,5
0,8,5
0,9,5
0,66,5
0,68,5
0,71,5
0,72,5
0,73,14
0,90,10
0,91,5
0,92,5
0,104,5
1,0,5
1,1,5
1,2,5
1,8,5
1,9,5
1,10,11
1,11,5
1,12,5
1,14,5
1,57,5
1,58,5
1,59,5
1,65,5
1,66,5
1,67,5
1,73,5
1,89,5
1,99,5
1,101,5
1,105,5
1,124,5
2,1,14
2,2,5
2,9,5
2,10,23
2,11,17
2,12,5
2,13,5
2,14,5
2,44,5
2,45,5
2,48,5
2,50,12
2,51,13
2,52,14
2,54,10
2,55,14
2,56,11
2,57,5
2,60,5
2,61,5
2,63,5
2,64,23
2,65,27
2,66,21
2,67,5
2,103,5
2,123,5
2,124,5
2,125,5
3,1,5
3,7,5
3,8,5
3,10,5
3,11,10
3,12,5
3,13,5
3,39,5
3,40,5
3,44,5
3,45,16
3,46,39
3,47,5
3,49,5
3,50,19
3,51,11
3,53,5
3,54,5
3,62,5
3,63,21
3,64,57
3,65,34
3,66,5
3,95,5
3,125,5
4,12,5
4,14,5
4,15,5
4,18,5
4,38,5
4,39,5
4,40,5
4,41,5
4,42,13
4,43,5
4,44,37
4,45,45
4,46,20
4,47,5
4,50,10
4,51,5
4,55,5
4,56,5
4,58,5
4,61,5
4,62,5
4,87,5
5,4,5
5,5,5
5,14,5
5,15,5
5,17,5
5,19,5
5,39,14
5,40,5
5,44,5
5,49,5
5,50,5
5,51,5
5,53,5
5,54,5
5,83,5
5,84,5
5,88,5
5,89,5
6,5,5
6,49,5
6,50,5
6,73,5
6,90,5
7,0,5
7,5,5
7,16,5
7,50,5
7,70,5
7,74,5
7,93,5
7,105,5
8,27,10
8,28,5
8,29,5
8,30,19
8,31,12
8,32,5
8,34,5
8,36,11
8,50,5
8,65,5
8,98,5
8,103,5
8,104,5
9,29,15
9,30,53
9,31,5
9,32,36
9,35,14
9,36,5
9,86,5
9,87,5
9,99,5
9,104,5
9,106,5
10,26,16
10,27,5
10,29,5
10,30,5
10,31,56
10,32,61
10,33,10
10,34,5
10,86,5
10,115,5
10,116,5
11,28,5
11,29,5
11,32,25
11,33,15
11,34,5
11,87,5
12,4,5
12,21,5
12,22,12
12,29,5
12,32,24
12,100,5
12,114,5
12,115,5
12,118,5
13,22,5
13,31,5
13,32,16
13,69,5
13,118,5
13,124,5
13,126,5
14,30,5
14,31,5
14,125,5
14,126,5
14,127,31
15,29,26
15,30,30
15,90,5
15,125,5
15,126,5
15,127,22
16,7,5
16,29,28
16,30,14
16,62,5
16,77,5
16,91,5
16,92,5
17,6,5
17,7,5
17,62,5
17,76,5
17,91,5
17,115,5
18,6,5
18,12,5
18,43,5
18,115,5
19,43,5
19,73,5
19,74,5
19,75,5
19,118,5
19,119,5
20,11,5
20,57,5
20,74,15
20,75,5
20,76,5
20,77,5
21,11,5
21,12,5
21,38,5
21,56,5
21,57,5
21,68,5
21,74,5
21,75,5
21,76,5
21,77,5
21,79,5
21,80,5
21,126,5
22,7,5
22,11,5
22,47,5
22,62,5
22,69,5
22,71,5
22,73,5
22,74,5
22,77,5
22,81,5
22,85,5
23,10,5
23,27,5
23,73,5
23,77,5
23,85,5
23,86,5
23,87,5
23,106,5
24,7,5
24,27,10
24,73,5
24,77,5
24,80,5
24,86,5
24,87,5
24,88,5
24,102,5
24,106,5
24,127,5
25,43,5
25,83,5
25,87,5
25,88,5
25,95,5
25,96,5
25,102,5
25,106,5
25,109,5
